sig_start,A,B,C,D,E,mSD
2014-12-17 12:41:29,ctrl,ctrl,ctrl,ctrl,depr,SD
2014-12-17 12:42:29,ctrl,ctrl,ctrl,depr,depr,SD
2014-12-17 12:43:29,ctrl,ctrl,ctrl,depr,depr,SD
2014-12-17 12:44:29,ctrl,ctrl,ctrl,depr,depr,SD
2014-12-17 12:45:29,ctrl,ctrl,ctrl,depr,depr,notSD
2014-12-17 12:46:29,ctrl,ctrl,depr,depr,depr,notSD
2014-12-17 12:47:29,ctrl,ctrl,depr,depr,depr,notSD
2014-12-17 12:48:29,ctrl,ctrl,depr,depr,depr,notSD
2014-12-17 12:49:29,ctrl,depr,depr,depr,depr,notSD
2014-12-17 12:50:29,ctrl,depr,depr,depr,ctrl,notSD
2014-12-17 12:51:29,ctrl,depr,depr,ctrl,ctrl,notSD
2014-12-17 12:52:29,ctrl,depr,depr,depr,ctrl,notSD
2014-12-17 12:53:29,depr,depr,depr,ctrl,ctrl,notSD
2014-12-17 12:54:29,depr,depr,depr,ctrl,ctrl,notSD
2014-12-17 12:55:29,depr,depr,depr,ctrl,ctrl,notSD
2014-12-17 12:56:29,depr,depr,ctrl,ctrl,ctrl,notSD
2014-12-17 12:57:29,depr,depr,ctrl,ctrl,ctrl,notSD
2014-12-17 12:58:29,depr,depr,ctrl,ctrl,ctrl,notSD
2014-12-17 12:59:29,depr,depr,ctrl,ctrl,ctrl,notSD
2014-12-17 13:00:29,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-12-17 13:01:29,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-12-17 13:02:29,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-12-17 13:03:29,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-12-17 13:04:29,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-12-17 13:05:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 13:06:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 13:07:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 13:08:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 13:09:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 13:10:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 13:11:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 13:12:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 13:13:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 13:14:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 13:15:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 13:16:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 13:17:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 13:18:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 13:19:29,ctrl,ctrl,ctrl,ctrl,depr,SD
2014-12-17 13:20:29,ctrl,ctrl,ctrl,ctrl,depr,SD
2014-12-17 13:21:29,ctrl,ctrl,ctrl,ctrl,depr,SD
2014-12-17 13:22:29,ctrl,ctrl,ctrl,ctrl,depr,SD
2014-12-17 13:23:29,ctrl,ctrl,ctrl,ctrl,depr,SD
2014-12-17 13:24:29,ctrl,ctrl,ctrl,depr,depr,SD
2014-12-17 13:25:29,ctrl,ctrl,ctrl,depr,depr,SD
2014-12-17 13:26:29,ctrl,ctrl,depr,depr,depr,SD
2014-12-17 13:27:29,ctrl,ctrl,depr,depr,depr,SD
2014-12-17 13:28:29,ctrl,ctrl,depr,depr,depr,SD
2014-12-17 13:29:29,ctrl,depr,depr,depr,depr,SD
2014-12-17 13:30:29,ctrl,depr,depr,depr,depr,SD
2014-12-17 13:31:29,ctrl,depr,depr,depr,depr,SD
2014-12-17 13:32:29,ctrl,depr,depr,depr,ctrl,SD
2014-12-17 13:33:29,ctrl,depr,depr,depr,ctrl,SD
2014-12-17 13:34:29,ctrl,ctrl,depr,depr,ctrl,SD
2014-12-17 13:35:29,ctrl,depr,depr,depr,ctrl,SD
2014-12-17 13:36:29,depr,depr,depr,depr,ctrl,SD
2014-12-17 13:37:29,depr,depr,ctrl,ctrl,ctrl,SD
2014-12-17 13:38:29,depr,depr,depr,ctrl,ctrl,SD
2014-12-17 13:39:29,depr,depr,ctrl,ctrl,ctrl,SD
2014-12-17 13:40:29,depr,depr,ctrl,ctrl,ctrl,SD
2014-12-17 13:41:29,depr,depr,ctrl,ctrl,ctrl,SD
2014-12-17 13:42:29,depr,depr,ctrl,ctrl,ctrl,SD
2014-12-17 13:43:29,depr,depr,ctrl,ctrl,ctrl,SD
2014-12-17 13:44:29,depr,depr,ctrl,ctrl,ctrl,SD
2014-12-17 13:45:29,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-12-17 13:46:29,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-12-17 13:47:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 13:48:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 13:49:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 13:50:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 13:51:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 13:52:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 13:53:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 13:54:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 13:55:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 13:56:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 13:57:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 13:58:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 13:59:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-17 14:00:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 14:01:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 14:02:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 14:03:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 14:04:29,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-12-17 14:05:29,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-12-17 14:06:29,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-12-17 14:07:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 14:08:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 14:09:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 14:10:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 14:11:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 14:12:29,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-12-17 14:13:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 14:14:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 14:15:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 14:16:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 14:17:29,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-12-17 14:18:29,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-12-17 14:19:29,depr,depr,ctrl,ctrl,ctrl,notSD
2014-12-17 14:20:29,depr,depr,ctrl,ctrl,ctrl,notSD
2014-12-17 14:21:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 14:22:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 14:23:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 14:24:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 14:25:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 14:26:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 14:27:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 14:28:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 14:29:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 14:30:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 14:31:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 14:32:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 14:33:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 14:34:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 14:35:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 14:36:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 14:37:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 14:38:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 14:39:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 14:40:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 14:41:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 14:42:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 14:43:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 14:44:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 14:45:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 14:46:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 14:47:29,ctrl,ctrl,ctrl,ctrl,depr,SD
2014-12-17 14:48:29,ctrl,ctrl,ctrl,ctrl,depr,SD
2014-12-17 14:49:29,ctrl,ctrl,ctrl,ctrl,depr,SD
2014-12-17 14:50:29,ctrl,ctrl,ctrl,ctrl,depr,SD
2014-12-17 14:51:29,ctrl,ctrl,ctrl,ctrl,depr,SD
2014-12-17 14:52:29,ctrl,ctrl,ctrl,depr,depr,SD
2014-12-17 14:53:29,ctrl,ctrl,ctrl,depr,depr,SD
2014-12-17 14:54:29,ctrl,ctrl,ctrl,depr,depr,SD
2014-12-17 14:55:29,ctrl,ctrl,depr,depr,ctrl,SD
2014-12-17 14:56:29,ctrl,depr,depr,depr,ctrl,SD
2014-12-17 14:57:29,ctrl,ctrl,depr,depr,depr,SD
2014-12-17 14:58:29,ctrl,ctrl,depr,depr,ctrl,SD
2014-12-17 14:59:29,ctrl,ctrl,depr,ctrl,ctrl,SD
2014-12-17 15:00:29,ctrl,ctrl,depr,ctrl,ctrl,SD
2014-12-17 15:01:29,ctrl,ctrl,depr,ctrl,ctrl,SD
2014-12-17 15:02:29,ctrl,depr,depr,ctrl,ctrl,SD
2014-12-17 15:03:29,depr,depr,ctrl,ctrl,ctrl,SD
2014-12-17 15:04:29,ctrl,depr,ctrl,ctrl,ctrl,SD
2014-12-17 15:05:29,depr,depr,depr,ctrl,ctrl,SD
2014-12-17 15:06:29,depr,depr,ctrl,ctrl,ctrl,SD
2014-12-17 15:07:29,depr,depr,ctrl,ctrl,ctrl,SD
2014-12-17 15:08:29,depr,depr,ctrl,ctrl,ctrl,SD
2014-12-17 15:09:29,depr,depr,ctrl,ctrl,ctrl,SD
2014-12-17 15:10:29,depr,depr,ctrl,ctrl,ctrl,SD
2014-12-17 15:11:29,depr,depr,ctrl,ctrl,ctrl,notSD
2014-12-17 15:12:29,depr,depr,ctrl,ctrl,ctrl,notSD
2014-12-17 15:13:29,depr,depr,ctrl,ctrl,ctrl,notSD
2014-12-17 15:14:29,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-12-17 15:15:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 15:16:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 15:17:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 15:18:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 15:19:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 15:20:29,ctrl,ctrl,ctrl,ctrl,depr,SD
2014-12-17 15:21:29,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-12-17 15:22:29,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-12-17 15:23:29,ctrl,ctrl,ctrl,depr,ctrl,SD
2014-12-17 15:24:29,ctrl,ctrl,ctrl,depr,depr,SD
2014-12-17 15:25:29,ctrl,ctrl,ctrl,depr,depr,SD
2014-12-17 15:26:29,ctrl,ctrl,ctrl,depr,depr,SD
2014-12-17 15:27:29,ctrl,ctrl,depr,depr,depr,SD
2014-12-17 15:28:29,ctrl,ctrl,depr,depr,depr,SD
2014-12-17 15:29:29,ctrl,ctrl,depr,depr,ctrl,SD
2014-12-17 15:30:29,ctrl,ctrl,depr,depr,ctrl,SD
2014-12-17 15:31:29,ctrl,ctrl,depr,depr,ctrl,SD
2014-12-17 15:32:29,ctrl,ctrl,depr,ctrl,ctrl,SD
2014-12-17 15:33:29,ctrl,ctrl,depr,ctrl,ctrl,SD
2014-12-17 15:34:29,depr,depr,depr,ctrl,ctrl,SD
2014-12-17 15:35:29,depr,depr,ctrl,ctrl,ctrl,SD
2014-12-17 15:36:29,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-12-17 15:37:29,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-12-17 15:38:29,ctrl,depr,ctrl,ctrl,ctrl,SD
2014-12-17 15:39:29,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-12-17 15:40:29,depr,depr,ctrl,ctrl,ctrl,SD
2014-12-17 15:41:29,depr,depr,ctrl,ctrl,ctrl,SD
2014-12-17 15:42:29,depr,depr,ctrl,ctrl,ctrl,SD
2014-12-17 15:43:29,ctrl,depr,ctrl,ctrl,ctrl,SD
2014-12-17 15:44:29,ctrl,depr,ctrl,ctrl,ctrl,SD
2014-12-17 15:45:29,ctrl,depr,ctrl,ctrl,ctrl,SD
2014-12-17 15:46:29,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-12-17 15:47:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 15:48:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 15:49:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 15:50:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 15:51:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 15:52:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 15:53:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 15:54:29,ctrl,ctrl,ctrl,ctrl,depr,SD
2014-12-17 15:55:29,ctrl,ctrl,ctrl,ctrl,depr,SD
2014-12-17 15:56:29,ctrl,ctrl,ctrl,ctrl,depr,SD
2014-12-17 15:57:29,ctrl,ctrl,ctrl,ctrl,depr,SD
2014-12-17 15:58:29,ctrl,ctrl,ctrl,ctrl,depr,SD
2014-12-17 15:59:29,ctrl,ctrl,ctrl,depr,depr,SD
2014-12-17 16:00:29,ctrl,ctrl,ctrl,depr,depr,SD
2014-12-17 16:01:29,ctrl,ctrl,ctrl,depr,depr,SD
2014-12-17 16:02:29,ctrl,ctrl,depr,depr,depr,SD
2014-12-17 16:03:29,ctrl,ctrl,depr,depr,depr,SD
2014-12-17 16:04:29,ctrl,ctrl,depr,depr,depr,SD
2014-12-17 16:05:29,ctrl,ctrl,depr,depr,depr,SD
2014-12-17 16:06:29,ctrl,ctrl,depr,depr,depr,SD
2014-12-17 16:07:29,ctrl,ctrl,depr,depr,depr,SD
2014-12-17 16:08:29,ctrl,ctrl,depr,depr,ctrl,SD
2014-12-17 16:09:29,ctrl,ctrl,depr,depr,ctrl,SD
2014-12-17 16:10:29,ctrl,depr,depr,depr,ctrl,SD
2014-12-17 16:11:29,depr,depr,depr,depr,ctrl,SD
2014-12-17 16:12:29,depr,depr,ctrl,depr,ctrl,SD
2014-12-17 16:13:29,depr,depr,depr,ctrl,ctrl,SD
2014-12-17 16:14:29,depr,depr,ctrl,ctrl,ctrl,SD
2014-12-17 16:15:29,depr,depr,ctrl,ctrl,ctrl,SD
2014-12-17 16:16:29,depr,depr,ctrl,ctrl,ctrl,SD
2014-12-17 16:17:29,depr,depr,ctrl,ctrl,ctrl,SD
2014-12-17 16:18:29,depr,depr,ctrl,ctrl,ctrl,SD
2014-12-17 16:19:29,depr,depr,ctrl,ctrl,ctrl,notSD
2014-12-17 16:20:29,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-12-17 16:21:29,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-12-17 16:22:29,depr,depr,ctrl,ctrl,ctrl,notSD
2014-12-17 16:23:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 16:24:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 16:25:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 16:26:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 16:27:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 16:28:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 16:29:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 16:30:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 16:31:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 16:32:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 16:33:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 16:34:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 16:35:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 16:36:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 16:37:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 16:38:29,ctrl,ctrl,ctrl,ctrl,depr,SD
2014-12-17 16:39:29,ctrl,ctrl,ctrl,ctrl,depr,SD
2014-12-17 16:40:29,ctrl,ctrl,ctrl,ctrl,depr,SD
2014-12-17 16:41:29,ctrl,ctrl,ctrl,ctrl,depr,SD
2014-12-17 16:42:29,ctrl,ctrl,depr,ctrl,depr,SD
2014-12-17 16:43:29,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-12-17 16:44:29,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-12-17 16:45:29,ctrl,ctrl,depr,depr,ctrl,SD
2014-12-17 16:46:29,ctrl,ctrl,depr,depr,ctrl,SD
2014-12-17 16:47:29,ctrl,ctrl,depr,depr,ctrl,SD
2014-12-17 16:48:29,ctrl,ctrl,depr,depr,ctrl,SD
2014-12-17 16:49:29,ctrl,ctrl,depr,depr,ctrl,SD
2014-12-17 16:50:29,ctrl,ctrl,depr,depr,ctrl,SD
2014-12-17 16:51:29,ctrl,ctrl,depr,depr,ctrl,SD
2014-12-17 16:52:29,ctrl,ctrl,depr,depr,ctrl,SD
2014-12-17 16:53:29,ctrl,ctrl,depr,depr,ctrl,SD
2014-12-17 16:54:29,depr,depr,depr,depr,ctrl,SD
2014-12-17 16:55:29,depr,depr,ctrl,ctrl,ctrl,SD
2014-12-17 16:56:29,depr,depr,ctrl,ctrl,ctrl,SD
2014-12-17 16:57:29,depr,depr,ctrl,ctrl,ctrl,SD
2014-12-17 16:58:29,depr,depr,ctrl,ctrl,ctrl,SD
2014-12-17 16:59:29,depr,depr,ctrl,ctrl,ctrl,SD
2014-12-17 17:00:29,depr,depr,ctrl,ctrl,ctrl,SD
2014-12-17 17:01:29,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-12-17 17:02:29,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-12-17 17:03:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 17:04:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 17:05:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 17:06:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 17:07:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 17:08:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 17:09:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 17:10:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 17:11:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 17:12:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 17:13:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 17:14:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 17:15:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 17:16:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 17:17:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 17:18:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 17:19:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 17:20:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 17:21:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 17:22:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 17:23:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 17:24:29,ctrl,ctrl,ctrl,ctrl,depr,SD
2014-12-17 17:25:29,ctrl,ctrl,ctrl,ctrl,depr,SD
2014-12-17 17:26:29,ctrl,ctrl,ctrl,ctrl,depr,SD
2014-12-17 17:27:29,ctrl,ctrl,ctrl,ctrl,depr,SD
2014-12-17 17:28:29,ctrl,ctrl,ctrl,ctrl,depr,SD
2014-12-17 17:29:29,ctrl,ctrl,ctrl,depr,depr,SD
2014-12-17 17:30:29,ctrl,ctrl,ctrl,depr,depr,SD
2014-12-17 17:31:29,ctrl,ctrl,ctrl,depr,depr,SD
2014-12-17 17:32:29,ctrl,ctrl,depr,depr,ctrl,SD
2014-12-17 17:33:29,ctrl,ctrl,depr,depr,ctrl,SD
2014-12-17 17:34:29,ctrl,ctrl,depr,depr,ctrl,SD
2014-12-17 17:35:29,ctrl,ctrl,depr,depr,ctrl,SD
2014-12-17 17:36:29,ctrl,ctrl,depr,depr,ctrl,SD
2014-12-17 17:37:29,ctrl,depr,depr,depr,ctrl,SD
2014-12-17 17:38:29,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-12-17 17:39:29,ctrl,ctrl,depr,ctrl,ctrl,SD
2014-12-17 17:40:29,ctrl,depr,ctrl,depr,ctrl,SD
2014-12-17 17:41:29,depr,depr,ctrl,depr,ctrl,SD
2014-12-17 17:42:29,depr,depr,depr,depr,ctrl,SD
2014-12-17 17:43:29,depr,depr,depr,ctrl,ctrl,SD
2014-12-17 17:44:29,depr,depr,ctrl,ctrl,ctrl,SD
2014-12-17 17:45:29,depr,depr,ctrl,ctrl,ctrl,SD
2014-12-17 17:46:29,depr,depr,ctrl,ctrl,ctrl,SD
2014-12-17 17:47:29,depr,depr,ctrl,ctrl,ctrl,SD
