sig_start,A,B,C,D,E,mSD
2017-09-22 17:18:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 17:19:48,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-09-22 17:20:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 17:21:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 17:22:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 17:23:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 17:24:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 17:25:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 17:26:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 17:27:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 17:28:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 17:29:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 17:30:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 17:31:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 17:32:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 17:33:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 17:34:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 17:35:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 17:36:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 17:37:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 17:38:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 17:39:48,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-09-22 17:40:48,ctrl,ctrl,depr,depr,ctrl,notSD
2017-09-22 17:41:48,ctrl,ctrl,depr,depr,ctrl,notSD
2017-09-22 17:42:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 17:43:48,ctrl,depr,depr,depr,ctrl,notSD
2017-09-22 17:44:48,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-09-22 17:45:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 17:46:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 17:47:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 17:48:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 17:49:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 17:50:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 17:51:48,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-09-22 17:52:48,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-09-22 17:53:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 17:54:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 17:55:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 17:56:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 17:57:48,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-09-22 17:58:48,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-09-22 17:59:48,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-09-22 18:00:48,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-09-22 18:01:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 18:02:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 18:03:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 18:04:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 18:05:48,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-09-22 18:06:48,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-09-22 18:07:48,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-09-22 18:08:48,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-09-22 18:09:48,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-09-22 18:10:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 18:11:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 18:12:48,ctrl,depr,depr,ctrl,ctrl,notSD
2017-09-22 18:13:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 18:14:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 18:15:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 18:16:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 18:17:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 18:18:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 18:19:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 18:20:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 18:21:48,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-09-22 18:22:48,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-09-22 18:23:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 18:24:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 18:25:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 18:26:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 18:27:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 18:28:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 18:29:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 18:30:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 18:31:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 18:32:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 18:33:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 18:34:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 18:35:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 18:36:48,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-09-22 18:37:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 18:38:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 18:39:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 18:40:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 18:41:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 18:42:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 18:43:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 18:44:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 18:45:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 18:46:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 18:47:48,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-09-22 18:48:48,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-09-22 18:49:48,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-09-22 18:50:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 18:51:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 18:52:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 18:53:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 18:54:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 18:55:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 18:56:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 18:57:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 18:58:48,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-09-22 18:59:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 19:00:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 19:01:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 19:02:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 19:03:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 19:04:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 19:05:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 19:06:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 19:07:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 19:08:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 19:09:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 19:10:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 19:11:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 19:12:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 19:13:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 19:14:48,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-09-22 19:15:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 19:16:48,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-09-22 19:17:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 19:18:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 19:19:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 19:20:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 19:21:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 19:22:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 19:23:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 19:24:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 19:25:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 19:26:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 19:27:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 19:28:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 19:29:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 19:30:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 19:31:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 19:32:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 19:33:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 19:34:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 19:35:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 19:36:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 19:37:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 19:38:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 19:39:48,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-09-22 19:40:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 19:41:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 19:42:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 19:43:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 19:44:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 19:45:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 19:46:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 19:47:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 19:48:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 19:49:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 19:50:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 19:51:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 19:52:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 19:53:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 19:54:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 19:55:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 19:56:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 19:57:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 19:58:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 19:59:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 20:00:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 20:01:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 20:02:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 20:03:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 20:04:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 20:05:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 20:06:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 20:07:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 20:08:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 20:09:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 20:10:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 20:11:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 20:12:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 20:13:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 20:14:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 20:15:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 20:16:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 20:17:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 20:18:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 20:19:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 20:20:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 20:21:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 20:22:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 20:23:48,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-09-22 20:24:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 20:25:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 20:26:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 20:27:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 20:28:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 20:29:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 20:30:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 20:31:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 20:32:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 20:33:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 20:34:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 20:35:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 20:36:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 20:37:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 20:38:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 20:39:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 20:40:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 20:41:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 20:42:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 20:43:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 20:44:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 20:45:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 20:46:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 20:47:48,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-09-22 20:48:48,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-09-22 20:49:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 20:50:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 20:51:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 20:52:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 20:53:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 20:54:48,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-09-22 20:55:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 20:56:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 20:57:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 20:58:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 20:59:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 21:00:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 21:01:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 21:02:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 21:03:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 21:04:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 21:05:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 21:06:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 21:07:48,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-09-22 21:08:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 21:09:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 21:10:48,ctrl,ctrl,depr,depr,depr,notSD
2017-09-22 21:11:48,ctrl,ctrl,depr,ctrl,depr,notSD
2017-09-22 21:12:48,ctrl,ctrl,depr,depr,depr,notSD
2017-09-22 21:13:48,ctrl,ctrl,depr,ctrl,depr,notSD
2017-09-22 21:14:48,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-09-22 21:15:48,ctrl,ctrl,depr,depr,ctrl,notSD
2017-09-22 21:16:48,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-09-22 21:17:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 21:18:48,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-09-22 21:19:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 21:20:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 21:21:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 21:22:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 21:23:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 21:24:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 21:25:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 21:26:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 21:27:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 21:28:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 21:29:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 21:30:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 21:31:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 21:32:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 21:33:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 21:34:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 21:35:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 21:36:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 21:37:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
