sig_start,A,B,C,D,E,mSD
2012-02-14 00:22:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 00:23:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 00:24:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 00:25:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 00:26:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 00:27:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 00:28:15,ctrl,ctrl,ctrl,ctrl,depr,notSD
2012-02-14 00:29:15,ctrl,ctrl,ctrl,depr,depr,notSD
2012-02-14 00:30:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 00:31:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 00:32:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 00:33:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 00:34:15,depr,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 00:35:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 00:36:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 00:37:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 00:38:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 00:39:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 00:40:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 00:41:15,ctrl,ctrl,ctrl,depr,ctrl,notSD
2012-02-14 00:42:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 00:43:15,ctrl,ctrl,depr,ctrl,ctrl,notSD
2012-02-14 00:44:15,ctrl,ctrl,depr,ctrl,depr,notSD
2012-02-14 00:45:15,ctrl,ctrl,depr,ctrl,ctrl,notSD
2012-02-14 00:46:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 00:47:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 00:48:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 00:49:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 00:50:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 00:51:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 00:52:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 00:53:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 00:54:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 00:55:15,ctrl,depr,ctrl,ctrl,ctrl,notSD
2012-02-14 00:56:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 00:57:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 00:58:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 00:59:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 01:00:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 01:01:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 01:02:15,ctrl,ctrl,depr,ctrl,ctrl,notSD
2012-02-14 01:03:15,ctrl,ctrl,depr,ctrl,ctrl,notSD
2012-02-14 01:04:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 01:05:15,ctrl,ctrl,depr,ctrl,ctrl,notSD
2012-02-14 01:06:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 01:07:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 01:08:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 01:09:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 01:10:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 01:11:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 01:12:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 01:13:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 01:14:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 01:15:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 01:16:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 01:17:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 01:18:15,ctrl,ctrl,ctrl,depr,ctrl,notSD
2012-02-14 01:19:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 01:20:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 01:21:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 01:22:15,ctrl,ctrl,ctrl,depr,ctrl,notSD
2012-02-14 01:23:15,ctrl,ctrl,ctrl,depr,ctrl,notSD
2012-02-14 01:24:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 01:25:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 01:26:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 01:27:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 01:28:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 01:29:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 01:30:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 01:31:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 01:32:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 01:33:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 01:34:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 01:35:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 01:36:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 01:37:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 01:38:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 01:39:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 01:40:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 01:41:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 01:42:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 01:43:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 01:44:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 01:45:15,ctrl,ctrl,ctrl,depr,ctrl,notSD
2012-02-14 01:46:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 01:47:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 01:48:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 01:49:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 01:50:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 01:51:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 01:52:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 01:53:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 01:54:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 01:55:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 01:56:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 01:57:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 01:58:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 01:59:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 02:00:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 02:01:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 02:02:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 02:03:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 02:04:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 02:05:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 02:06:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 02:07:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 02:08:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 02:09:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 02:10:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 02:11:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 02:12:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 02:13:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 02:14:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 02:15:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 02:16:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 02:17:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 02:18:15,ctrl,ctrl,ctrl,depr,ctrl,notSD
2012-02-14 02:19:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 02:20:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 02:21:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 02:22:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 02:23:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 02:24:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 02:25:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 02:26:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 02:27:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 02:28:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 02:29:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 02:30:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 02:31:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 02:32:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 02:33:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 02:34:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 02:35:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 02:36:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 02:37:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 02:38:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 02:39:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
