sig_start,A,B,C,D,E,mSD
2015-11-06 19:40:18,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 19:41:18,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 19:42:18,depr,ctrl,ctrl,ctrl,depr,notSD
2015-11-06 19:43:18,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 19:44:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-06 19:45:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-06 19:46:18,depr,ctrl,ctrl,depr,ctrl,notSD
2015-11-06 19:47:18,ctrl,ctrl,ctrl,depr,ctrl,notSD
2015-11-06 19:48:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 19:49:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 19:50:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 19:51:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 19:52:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 19:53:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 19:54:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 19:55:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 19:56:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 19:57:18,ctrl,depr,depr,ctrl,ctrl,notSD
2015-11-06 19:58:18,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-06 19:59:18,depr,ctrl,depr,ctrl,ctrl,notSD
2015-11-06 20:00:18,ctrl,depr,depr,ctrl,ctrl,notSD
2015-11-06 20:01:18,depr,depr,depr,ctrl,ctrl,notSD
2015-11-06 20:02:18,ctrl,depr,depr,ctrl,ctrl,notSD
2015-11-06 20:03:18,ctrl,ctrl,depr,ctrl,depr,notSD
2015-11-06 20:04:18,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-06 20:05:18,ctrl,ctrl,depr,ctrl,depr,notSD
2015-11-06 20:06:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-06 20:07:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 20:08:18,depr,ctrl,ctrl,ctrl,depr,notSD
2015-11-06 20:09:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 20:10:18,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 20:11:18,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 20:12:18,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 20:13:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 20:14:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 20:15:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 20:16:18,depr,ctrl,depr,ctrl,ctrl,notSD
2015-11-06 20:17:18,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 20:18:18,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 20:19:18,depr,depr,ctrl,ctrl,ctrl,notSD
