sig_start,A,B,C,D,E,mSD
2010-07-27 15:47:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 15:48:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 15:49:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 15:50:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 15:51:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 15:52:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 15:53:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 15:54:20,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-07-27 15:55:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 15:56:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 15:57:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 15:58:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 15:59:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 16:00:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 16:01:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 16:02:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 16:03:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 16:04:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 16:05:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 16:06:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 16:07:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 16:08:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 16:09:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 16:10:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 16:11:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 16:12:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 16:13:20,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-07-27 16:14:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 16:15:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 16:16:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 16:17:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 16:18:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 16:19:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 16:20:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 16:21:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 16:22:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 16:23:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 16:24:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 16:25:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 16:26:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 16:27:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 16:28:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 16:29:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 16:30:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 16:31:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 16:32:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 16:33:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 16:34:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 16:35:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 16:36:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 16:37:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 16:38:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 16:39:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 16:40:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 16:41:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 16:42:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 16:43:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 16:44:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 16:45:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 16:46:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 16:47:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 16:48:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 16:49:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 16:50:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 16:51:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 16:52:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 16:53:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 16:54:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 16:55:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 16:56:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 16:57:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 16:58:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 16:59:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 17:00:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 17:01:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 17:02:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 17:03:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 17:04:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 17:05:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 17:06:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 17:07:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 17:08:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 17:09:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 17:10:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 17:11:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 17:12:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 17:13:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 17:14:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 17:15:20,ctrl,ctrl,depr,depr,ctrl,notSD
2010-07-27 17:16:20,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-07-27 17:17:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 17:18:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 17:19:20,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-07-27 17:20:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 17:21:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 17:22:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 17:23:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 17:24:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 17:25:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 17:26:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 17:27:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 17:28:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 17:29:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 17:30:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 17:31:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 17:32:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 17:33:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 17:34:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 17:35:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 17:36:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 17:37:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 17:38:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 17:39:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 17:40:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 17:41:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 17:42:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 17:43:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 17:44:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 17:45:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 17:46:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 17:47:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 17:48:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 17:49:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 17:50:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 17:51:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 17:52:20,ctrl,ctrl,depr,depr,depr,SD
2010-07-27 17:53:20,ctrl,ctrl,depr,depr,depr,SD
2010-07-27 17:54:20,ctrl,ctrl,depr,depr,depr,SD
2010-07-27 17:55:20,depr,depr,depr,depr,ctrl,SD
2010-07-27 17:56:20,depr,depr,depr,depr,depr,SD
2010-07-27 17:57:20,depr,depr,depr,depr,depr,SD
2010-07-27 17:58:20,depr,depr,depr,depr,depr,SD
2010-07-27 17:59:20,depr,depr,depr,depr,depr,SD
2010-07-27 18:00:20,depr,depr,depr,depr,depr,SD
2010-07-27 18:01:20,depr,depr,ctrl,ctrl,depr,SD
2010-07-27 18:02:20,depr,ctrl,ctrl,ctrl,depr,SD
2010-07-27 18:03:20,ctrl,ctrl,ctrl,ctrl,depr,SD
2010-07-27 18:04:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 18:05:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 18:06:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 18:07:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 18:08:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 18:09:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 18:10:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 18:11:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 18:12:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 18:13:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 18:14:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 18:15:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 18:16:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 18:17:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 18:18:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 18:19:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 18:20:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 18:21:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 18:22:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 18:23:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 18:24:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 18:25:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 18:26:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 18:27:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 18:28:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 18:29:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 18:30:20,ctrl,ctrl,depr,depr,ctrl,notSD
2010-07-27 18:31:20,depr,depr,depr,depr,depr,notSD
2010-07-27 18:32:20,depr,depr,depr,ctrl,depr,notSD
2010-07-27 18:33:20,ctrl,depr,depr,ctrl,depr,notSD
2010-07-27 18:34:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 18:35:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 18:36:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 18:37:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 18:38:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 18:39:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 18:40:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 18:41:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 18:42:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 18:43:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 18:44:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 18:45:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 18:46:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 18:47:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 18:48:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 18:49:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 18:50:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 18:51:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 18:52:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 18:53:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 18:54:20,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-07-27 18:55:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 18:56:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 18:57:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 18:58:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 18:59:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 19:00:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 19:01:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 19:02:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 19:03:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 19:04:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 19:05:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 19:06:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 19:07:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 19:08:20,ctrl,depr,depr,ctrl,ctrl,notSD
2010-07-27 19:09:20,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-07-27 19:10:20,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-07-27 19:11:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 19:12:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 19:13:20,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-07-27 19:14:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 19:15:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 19:16:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 19:17:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 19:18:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 19:19:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 19:20:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 19:21:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 19:22:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 19:23:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 19:24:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 19:25:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 19:26:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 19:27:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 19:28:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 19:29:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 19:30:20,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-07-27 19:31:20,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-07-27 19:32:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 19:33:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 19:34:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 19:35:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 19:36:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 19:37:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 19:38:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 19:39:20,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-07-27 19:40:20,ctrl,depr,ctrl,ctrl,depr,notSD
2010-07-27 19:41:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 19:42:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 19:43:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 19:44:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 19:45:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 19:46:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 19:47:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 19:48:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 19:49:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 19:50:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 19:51:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 19:52:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 19:53:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 19:54:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 19:55:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 19:56:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 19:57:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 19:58:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 19:59:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 20:00:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 20:01:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 20:02:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 20:03:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 20:04:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 20:05:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 20:06:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 20:07:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 20:08:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 20:09:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 20:10:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 20:11:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 20:12:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 20:13:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 20:14:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 20:15:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 20:16:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 20:17:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 20:18:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 20:19:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 20:20:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 20:21:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 20:22:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 20:23:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 20:24:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 20:25:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 20:26:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 20:27:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 20:28:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 20:29:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 20:30:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 20:31:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 20:32:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 20:33:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 20:34:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 20:35:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 20:36:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 20:37:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 20:38:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 20:39:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 20:40:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 20:41:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 20:42:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 20:43:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 20:44:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 20:45:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 20:46:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 20:47:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 20:48:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 20:49:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 20:50:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 20:51:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 20:52:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 20:53:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 20:54:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 20:55:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 20:56:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 20:57:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
