sig_start,A,B,C,D,E,mSD
2011-09-02 20:25:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 20:26:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 20:27:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 20:28:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 20:29:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 20:30:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 20:31:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 20:32:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 20:33:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 20:34:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 20:35:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 20:36:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 20:37:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 20:38:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 20:39:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 20:40:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 20:41:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 20:42:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 20:43:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 20:44:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 20:45:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 20:46:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 20:47:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 20:48:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 20:49:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 20:50:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 20:51:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 20:52:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 20:53:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 20:54:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 20:55:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 20:56:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 20:57:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 20:58:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 20:59:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 21:00:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 21:01:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 21:02:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 21:03:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 21:04:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 21:05:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 21:06:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 21:07:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 21:08:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 21:09:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 21:10:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 21:11:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 21:12:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 21:13:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 21:14:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 21:15:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 21:16:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 21:17:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 21:18:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 21:19:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 21:20:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 21:21:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 21:22:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 21:23:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 21:24:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 21:25:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 21:26:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 21:27:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 21:28:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 21:29:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 21:30:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 21:31:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 21:32:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 21:33:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 21:34:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 21:35:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 21:36:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 21:37:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 21:38:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 21:39:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 21:40:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 21:41:44,ctrl,depr,ctrl,ctrl,ctrl,notSD
2011-09-02 21:42:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 21:43:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 21:44:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 21:45:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 21:46:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 21:47:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 21:48:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 21:49:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 21:50:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 21:51:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 21:52:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 21:53:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 21:54:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 21:55:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 21:56:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 21:57:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 21:58:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 21:59:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 22:00:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 22:01:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 22:02:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 22:03:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 22:04:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 22:05:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 22:06:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 22:07:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 22:08:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 22:09:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 22:10:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 22:11:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 22:12:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 22:13:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 22:14:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 22:15:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 22:16:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 22:17:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 22:18:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 22:19:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 22:20:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 22:21:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 22:22:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 22:23:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 22:24:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 22:25:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 22:26:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 22:27:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 22:28:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 22:29:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 22:30:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 22:31:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 22:32:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 22:33:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 22:34:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 22:35:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 22:36:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 22:37:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 22:38:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 22:39:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 22:40:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 22:41:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 22:42:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 22:43:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 22:44:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 22:45:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 22:46:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 22:47:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 22:48:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 22:49:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 22:50:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 22:51:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 22:52:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 22:53:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 22:54:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 22:55:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 22:56:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 22:57:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 22:58:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 22:59:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 23:00:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 23:01:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 23:02:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 23:03:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 23:04:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 23:05:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 23:06:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 23:07:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 23:08:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 23:09:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 23:10:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 23:11:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 23:12:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 23:13:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 23:14:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 23:15:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 23:16:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 23:17:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 23:18:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 23:19:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 23:20:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 23:21:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 23:22:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 23:23:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 23:24:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 23:25:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 23:26:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 23:27:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 23:28:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 23:29:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 23:30:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 23:31:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 23:32:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 23:33:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 23:34:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 23:35:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 23:36:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 23:37:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 23:38:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 23:39:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 23:40:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 23:41:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 23:42:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 23:43:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 23:44:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 23:45:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 23:46:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 23:47:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 23:48:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 23:49:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 23:50:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 23:51:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 23:52:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 23:53:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 23:54:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 23:55:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 23:56:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 23:57:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 23:58:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 23:59:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 00:00:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 00:01:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 00:02:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 00:03:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 00:04:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 00:05:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 00:06:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 00:07:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 00:08:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 00:09:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 00:10:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 00:11:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 00:12:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 00:13:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 00:14:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 00:15:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 00:16:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 00:17:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 00:18:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 00:19:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 00:20:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 00:21:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 00:22:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 00:23:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 00:24:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 00:25:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 00:26:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 00:27:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 00:28:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 00:29:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 00:30:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 00:31:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 00:32:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 00:33:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 00:34:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 00:35:44,ctrl,ctrl,ctrl,ctrl,depr,notSD
2011-09-03 00:36:44,ctrl,ctrl,ctrl,ctrl,depr,notSD
2011-09-03 00:37:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 00:38:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 00:39:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 00:40:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 00:41:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 00:42:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 00:43:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 00:44:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 00:45:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 00:46:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 00:47:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 00:48:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 00:49:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 00:50:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 00:51:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 00:52:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 00:53:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 00:54:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 00:55:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 00:56:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 00:57:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 00:58:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 00:59:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 01:00:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 01:01:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 01:02:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 01:03:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 01:04:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 01:05:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 01:06:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 01:07:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 01:08:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 01:09:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 01:10:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 01:11:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 01:12:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 01:13:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 01:14:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 01:15:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 01:16:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 01:17:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 01:18:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 01:19:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 01:20:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 01:21:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 01:22:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-03 01:23:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
