sig_start,A,B,C,D,E,mSD
2016-03-15 19:22:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 19:23:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 19:24:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 19:25:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 19:26:28,depr,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 19:27:28,depr,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 19:28:28,depr,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 19:29:28,depr,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 19:30:28,depr,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 19:31:28,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-03-15 19:32:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 19:33:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 19:34:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 19:35:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 19:36:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 19:37:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 19:38:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 19:39:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 19:40:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 19:41:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 19:42:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 19:43:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 19:44:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 19:45:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 19:46:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 19:47:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 19:48:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 19:49:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 19:50:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 19:51:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 19:52:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 19:53:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 19:54:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 19:55:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 19:56:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 19:57:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 19:58:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 19:59:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 20:00:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 20:01:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 20:02:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 20:03:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 20:04:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 20:05:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 20:06:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 20:07:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 20:08:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 20:09:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 20:10:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 20:11:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 20:12:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 20:13:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 20:14:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 20:15:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 20:16:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 20:17:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 20:18:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 20:19:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 20:20:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 20:21:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 20:22:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 20:23:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 20:24:28,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-03-15 20:25:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 20:26:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 20:27:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 20:28:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 20:29:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 20:30:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 20:31:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 20:32:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 20:33:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 20:34:28,ctrl,ctrl,ctrl,depr,ctrl,notSD
2016-03-15 20:35:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 20:36:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 20:37:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 20:38:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 20:39:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 20:40:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 20:41:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 20:42:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 20:43:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 20:44:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 20:45:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 20:46:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 20:47:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 20:48:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 20:49:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 20:50:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 20:51:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 20:52:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 20:53:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 20:54:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 20:55:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 20:56:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 20:57:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 20:58:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 20:59:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 21:00:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 21:01:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 21:02:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 21:03:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 21:04:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 21:05:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 21:06:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 21:07:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 21:08:28,ctrl,ctrl,depr,ctrl,depr,notSD
2016-03-15 21:09:28,ctrl,ctrl,depr,ctrl,depr,notSD
2016-03-15 21:10:28,ctrl,ctrl,depr,ctrl,depr,notSD
2016-03-15 21:11:28,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-03-15 21:12:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 21:13:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 21:14:28,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-03-15 21:15:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 21:16:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 21:17:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 21:18:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 21:19:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 21:20:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 21:21:28,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-03-15 21:22:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 21:23:28,ctrl,ctrl,ctrl,depr,ctrl,notSD
2016-03-15 21:24:28,ctrl,ctrl,ctrl,depr,ctrl,notSD
2016-03-15 21:25:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 21:26:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 21:27:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 21:28:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 21:29:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 21:30:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 21:31:28,ctrl,ctrl,ctrl,depr,ctrl,notSD
2016-03-15 21:32:28,ctrl,ctrl,ctrl,depr,ctrl,notSD
2016-03-15 21:33:28,ctrl,ctrl,ctrl,depr,ctrl,notSD
2016-03-15 21:34:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 21:35:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 21:36:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 21:37:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 21:38:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 21:39:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 21:40:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 21:41:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 21:42:28,ctrl,ctrl,ctrl,depr,ctrl,notSD
2016-03-15 21:43:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 21:44:28,ctrl,ctrl,ctrl,depr,ctrl,notSD
2016-03-15 21:45:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 21:46:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 21:47:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 21:48:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 21:49:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 21:50:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 21:51:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 21:52:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 21:53:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 21:54:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 21:55:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 21:56:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 21:57:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 21:58:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 21:59:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 22:00:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 22:01:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 22:02:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 22:03:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 22:04:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 22:05:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 22:06:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 22:07:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 22:08:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 22:09:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 22:10:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 22:11:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 22:12:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 22:13:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 22:14:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 22:15:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 22:16:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 22:17:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 22:18:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 22:19:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 22:20:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 22:21:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 22:22:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 22:23:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 22:24:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 22:25:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 22:26:28,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-03-15 22:27:28,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-03-15 22:28:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 22:29:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 22:30:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 22:31:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 22:32:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 22:33:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 22:34:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 22:35:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 22:36:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 22:37:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 22:38:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 22:39:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 22:40:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 22:41:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 22:42:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 22:43:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 22:44:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 22:45:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 22:46:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 22:47:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 22:48:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 22:49:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 22:50:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 22:51:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 22:52:28,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-03-15 22:53:28,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-03-15 22:54:28,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-03-15 22:55:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 22:56:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 22:57:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 22:58:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 22:59:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 23:00:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 23:01:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 23:02:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 23:03:28,ctrl,ctrl,ctrl,depr,ctrl,notSD
2016-03-15 23:04:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 23:05:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 23:06:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 23:07:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 23:08:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 23:09:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 23:10:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 23:11:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 23:12:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 23:13:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 23:14:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 23:15:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 23:16:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 23:17:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 23:18:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 23:19:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 23:20:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 23:21:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 23:22:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 23:23:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 23:24:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 23:25:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 23:26:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 23:27:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 23:28:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 23:29:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 23:30:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 23:31:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 23:32:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 23:33:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 23:34:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 23:35:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 23:36:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 23:37:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 23:38:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 23:39:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 23:40:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 23:41:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 23:42:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 23:43:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 23:44:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 23:45:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 23:46:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 23:47:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 23:48:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 23:49:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 23:50:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 23:51:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 23:52:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 23:53:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 23:54:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 23:55:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 23:56:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 23:57:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 23:58:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 23:59:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 00:00:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 00:01:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 00:02:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 00:03:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 00:04:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 00:05:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 00:06:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 00:07:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 00:08:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 00:09:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 00:10:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 00:11:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 00:12:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 00:13:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 00:14:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-16 00:15:28,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-03-16 00:16:28,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-03-16 00:17:28,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-03-16 00:18:28,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-03-16 00:19:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
