sig_start,A,B,C,D,E,mSD
2014-07-01 23:35:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-01 23:36:10,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-07-01 23:37:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-01 23:38:10,ctrl,depr,depr,ctrl,ctrl,notSD
2014-07-01 23:39:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-01 23:40:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-01 23:41:10,depr,depr,ctrl,ctrl,ctrl,notSD
2014-07-01 23:42:10,depr,depr,ctrl,ctrl,ctrl,notSD
2014-07-01 23:43:10,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-07-01 23:44:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-01 23:45:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-01 23:46:10,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-07-01 23:47:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-01 23:48:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-01 23:49:10,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-07-01 23:50:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-01 23:51:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-01 23:52:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-01 23:53:10,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-07-01 23:54:10,depr,depr,ctrl,ctrl,ctrl,notSD
2014-07-01 23:55:10,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-01 23:56:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-01 23:57:10,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-01 23:58:10,depr,depr,ctrl,ctrl,ctrl,notSD
2014-07-01 23:59:10,depr,depr,ctrl,ctrl,ctrl,notSD
2014-07-02 00:00:10,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-07-02 00:01:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 00:02:10,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-07-02 00:03:10,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-07-02 00:04:10,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-07-02 00:05:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 00:06:10,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-07-02 00:07:10,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-07-02 00:08:10,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-07-02 00:09:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 00:10:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 00:11:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 00:12:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 00:13:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 00:14:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 00:15:10,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-07-02 00:16:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 00:17:10,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-07-02 00:18:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 00:19:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 00:20:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 00:21:10,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-07-02 00:22:10,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-07-02 00:23:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 00:24:10,depr,depr,ctrl,ctrl,depr,notSD
2014-07-02 00:25:10,depr,depr,ctrl,ctrl,depr,notSD
2014-07-02 00:26:10,depr,depr,ctrl,ctrl,depr,notSD
2014-07-02 00:27:10,depr,depr,ctrl,depr,ctrl,notSD
2014-07-02 00:28:10,depr,depr,ctrl,depr,depr,notSD
2014-07-02 00:29:10,depr,depr,ctrl,ctrl,depr,notSD
2014-07-02 00:30:10,depr,depr,ctrl,ctrl,depr,notSD
2014-07-02 00:31:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 00:32:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 00:33:10,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-07-02 00:34:10,depr,depr,ctrl,ctrl,ctrl,notSD
2014-07-02 00:35:10,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-07-02 00:36:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 00:37:10,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-07-02 00:38:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 00:39:10,depr,depr,ctrl,ctrl,ctrl,notSD
2014-07-02 00:40:10,ctrl,depr,ctrl,ctrl,depr,notSD
2014-07-02 00:41:10,ctrl,depr,ctrl,ctrl,depr,notSD
2014-07-02 00:42:10,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-07-02 00:43:10,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-07-02 00:44:10,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-07-02 00:45:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 00:46:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 00:47:10,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-07-02 00:48:10,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-07-02 00:49:10,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-07-02 00:50:10,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-07-02 00:51:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 00:52:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 00:53:10,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-07-02 00:54:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 00:55:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 00:56:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 00:57:10,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-07-02 00:58:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 00:59:10,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-07-02 01:00:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 01:01:10,depr,depr,ctrl,ctrl,ctrl,notSD
2014-07-02 01:02:10,depr,depr,ctrl,ctrl,ctrl,notSD
2014-07-02 01:03:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 01:04:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 01:05:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 01:06:10,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-07-02 01:07:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 01:08:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 01:09:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 01:10:10,ctrl,depr,ctrl,ctrl,depr,notSD
2014-07-02 01:11:10,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-07-02 01:12:10,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-07-02 01:13:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 01:14:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 01:15:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 01:16:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 01:17:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 01:18:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 01:19:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 01:20:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 01:21:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 01:22:10,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-07-02 01:23:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 01:24:10,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-07-02 01:25:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 01:26:10,ctrl,ctrl,ctrl,depr,depr,notSD
2014-07-02 01:27:10,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-07-02 01:28:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 01:29:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 01:30:10,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 01:31:10,depr,depr,ctrl,ctrl,ctrl,notSD
2014-07-02 01:32:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 01:33:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 01:34:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 01:35:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 01:36:10,depr,depr,ctrl,ctrl,ctrl,notSD
2014-07-02 01:37:10,depr,depr,ctrl,ctrl,ctrl,notSD
2014-07-02 01:38:10,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-07-02 01:39:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 01:40:10,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-07-02 01:41:10,ctrl,depr,ctrl,depr,ctrl,notSD
2014-07-02 01:42:10,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-07-02 01:43:10,ctrl,depr,ctrl,depr,ctrl,notSD
2014-07-02 01:44:10,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-07-02 01:45:10,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-07-02 01:46:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 01:47:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 01:48:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 01:49:10,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-07-02 01:50:10,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 01:51:10,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 01:52:10,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 01:53:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 01:54:10,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-07-02 01:55:10,depr,depr,depr,ctrl,ctrl,notSD
2014-07-02 01:56:10,depr,depr,ctrl,ctrl,ctrl,notSD
2014-07-02 01:57:10,depr,depr,ctrl,ctrl,ctrl,notSD
2014-07-02 01:58:10,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-07-02 01:59:10,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-07-02 02:00:10,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-07-02 02:01:10,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-07-02 02:02:10,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-07-02 02:03:10,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-07-02 02:04:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 02:05:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 02:06:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 02:07:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 02:08:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 02:09:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 02:10:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 02:11:10,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-07-02 02:12:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 02:13:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 02:14:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 02:15:10,depr,depr,ctrl,ctrl,ctrl,notSD
2014-07-02 02:16:10,depr,depr,ctrl,ctrl,ctrl,notSD
2014-07-02 02:17:10,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-07-02 02:18:10,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-07-02 02:19:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 02:20:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 02:21:10,depr,depr,ctrl,ctrl,ctrl,notSD
2014-07-02 02:22:10,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-07-02 02:23:10,depr,depr,ctrl,ctrl,ctrl,notSD
2014-07-02 02:24:10,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-07-02 02:25:10,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-07-02 02:26:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 02:27:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 02:28:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 02:29:10,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-07-02 02:30:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 02:31:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 02:32:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 02:33:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 02:34:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 02:35:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 02:36:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 02:37:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 02:38:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 02:39:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 02:40:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 02:41:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 02:42:10,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-07-02 02:43:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 02:44:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 02:45:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 02:46:10,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-07-02 02:47:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 02:48:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 02:49:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 02:50:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 02:51:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 02:52:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 02:53:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 02:54:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 02:55:10,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-07-02 02:56:10,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-07-02 02:57:10,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-07-02 02:58:10,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-07-02 02:59:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 03:00:10,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-07-02 03:01:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 03:02:10,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-07-02 03:03:10,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-07-02 03:04:10,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-07-02 03:05:10,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-07-02 03:06:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 03:07:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 03:08:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 03:09:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 03:10:10,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-07-02 03:11:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 03:12:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 03:13:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 03:14:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 03:15:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 03:16:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 03:17:10,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-07-02 03:18:10,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-07-02 03:19:10,ctrl,depr,ctrl,ctrl,depr,notSD
2014-07-02 03:20:10,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-07-02 03:21:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 03:22:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 03:23:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 03:24:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 03:25:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 03:26:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 03:27:10,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-07-02 03:28:10,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-07-02 03:29:10,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-07-02 03:30:10,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-07-02 03:31:10,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-07-02 03:32:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 03:33:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-02 03:34:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
