sig_start,A,B,C,D,E,mSD
2013-04-17 23:03:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 23:04:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 23:05:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 23:06:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 23:07:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 23:08:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 23:09:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 23:10:27,ctrl,ctrl,ctrl,ctrl,depr,notSD
2013-04-17 23:11:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 23:12:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 23:13:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 23:14:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 23:15:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 23:16:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 23:17:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 23:18:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 23:19:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 23:20:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 23:21:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 23:22:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 23:23:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 23:24:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 23:25:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 23:26:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 23:27:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 23:28:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 23:29:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 23:30:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 23:31:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 23:32:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 23:33:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 23:34:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 23:35:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 23:36:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 23:37:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 23:38:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 23:39:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 23:40:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 23:41:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 23:42:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 23:43:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 23:44:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 23:45:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 23:46:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 23:47:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 23:48:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 23:49:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 23:50:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 23:51:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 23:52:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 23:53:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 23:54:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 23:55:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 23:56:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 23:57:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 23:58:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 23:59:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 00:00:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 00:01:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 00:02:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 00:03:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 00:04:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 00:05:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 00:06:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 00:07:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 00:08:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 00:09:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 00:10:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 00:11:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 00:12:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 00:13:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 00:14:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 00:15:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 00:16:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 00:17:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 00:18:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 00:19:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 00:20:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 00:21:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 00:22:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 00:23:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 00:24:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 00:25:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 00:26:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 00:27:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 00:28:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 00:29:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 00:30:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 00:31:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 00:32:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 00:33:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 00:34:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 00:35:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 00:36:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 00:37:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 00:38:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 00:39:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 00:40:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 00:41:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 00:42:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 00:43:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 00:44:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 00:45:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 00:46:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 00:47:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 00:48:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 00:49:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 00:50:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 00:51:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 00:52:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 00:53:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 00:54:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 00:55:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 00:56:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 00:57:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 00:58:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 00:59:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 01:00:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 01:01:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 01:02:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 01:03:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 01:04:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 01:05:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 01:06:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 01:07:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 01:08:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 01:09:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 01:10:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 01:11:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 01:12:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 01:13:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 01:14:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 01:15:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 01:16:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 01:17:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 01:18:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 01:19:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 01:20:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 01:21:27,ctrl,depr,ctrl,ctrl,ctrl,notSD
2013-04-18 01:22:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 01:23:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 01:24:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 01:25:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 01:26:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 01:27:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 01:28:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 01:29:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 01:30:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 01:31:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 01:32:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 01:33:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 01:34:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 01:35:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 01:36:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 01:37:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 01:38:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 01:39:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 01:40:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 01:41:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 01:42:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 01:43:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 01:44:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 01:45:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 01:46:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 01:47:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 01:48:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 01:49:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 01:50:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 01:51:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 01:52:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 01:53:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 01:54:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 01:55:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 01:56:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 01:57:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 01:58:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 01:59:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 02:00:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 02:01:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 02:02:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 02:03:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 02:04:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 02:05:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 02:06:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 02:07:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 02:08:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 02:09:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 02:10:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 02:11:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 02:12:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 02:13:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 02:14:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 02:15:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 02:16:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-18 02:17:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
