sig_start,A,B,C,D,E,mSD
2010-12-08 21:13:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 21:14:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 21:15:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 21:16:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 21:17:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 21:18:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 21:19:34,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-12-08 21:20:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 21:21:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 21:22:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 21:23:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 21:24:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 21:25:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 21:26:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 21:27:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 21:28:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 21:29:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 21:30:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 21:31:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 21:32:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 21:33:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 21:34:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 21:35:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 21:36:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 21:37:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 21:38:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 21:39:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 21:40:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 21:41:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 21:42:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 21:43:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 21:44:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 21:45:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 21:46:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 21:47:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 21:48:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 21:49:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 21:50:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 21:51:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 21:52:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 21:53:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 21:54:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 21:55:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 21:56:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 21:57:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 21:58:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 21:59:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 22:00:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 22:01:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 22:02:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 22:03:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 22:04:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 22:05:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 22:06:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 22:07:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 22:08:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 22:09:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 22:10:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 22:11:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 22:12:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 22:13:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 22:14:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 22:15:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 22:16:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 22:17:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 22:18:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 22:19:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 22:20:34,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 22:21:34,depr,depr,ctrl,ctrl,ctrl,notSD
2010-12-08 22:22:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 22:23:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 22:24:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 22:25:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 22:26:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 22:27:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 22:28:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 22:29:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 22:30:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 22:31:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 22:32:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 22:33:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 22:34:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 22:35:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 22:36:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 22:37:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 22:38:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 22:39:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 22:40:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 22:41:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 22:42:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 22:43:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 22:44:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 22:45:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-08 22:46:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-08 22:47:34,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-12-08 22:48:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 22:49:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 22:50:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 22:51:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 22:52:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 22:53:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 22:54:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 22:55:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 22:56:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 22:57:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 22:58:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 22:59:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 23:00:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 23:01:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 23:02:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 23:03:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 23:04:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 23:05:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 23:06:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 23:07:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 23:08:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 23:09:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 23:10:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 23:11:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 23:12:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 23:13:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 23:14:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 23:15:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 23:16:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 23:17:34,ctrl,depr,ctrl,depr,ctrl,notSD
2010-12-08 23:18:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 23:19:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 23:20:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 23:21:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 23:22:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 23:23:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 23:24:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 23:25:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 23:26:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 23:27:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 23:28:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 23:29:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 23:30:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 23:31:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 23:32:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 23:33:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 23:34:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 23:35:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 23:36:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 23:37:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 23:38:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 23:39:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 23:40:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 23:41:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 23:42:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 23:43:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 23:44:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 23:45:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 23:46:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 23:47:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 23:48:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 23:49:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 23:50:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 23:51:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 23:52:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 23:53:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 23:54:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 23:55:34,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 23:56:34,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 23:57:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 23:58:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 23:59:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 00:00:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 00:01:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 00:02:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 00:03:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 00:04:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 00:05:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 00:06:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 00:07:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 00:08:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 00:09:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 00:10:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 00:11:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 00:12:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 00:13:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 00:14:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 00:15:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 00:16:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 00:17:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 00:18:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 00:19:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 00:20:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 00:21:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 00:22:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 00:23:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 00:24:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 00:25:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 00:26:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 00:27:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 00:28:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 00:29:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 00:30:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 00:31:34,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 00:32:34,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 00:33:34,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 00:34:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 00:35:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 00:36:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 00:37:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 00:38:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 00:39:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 00:40:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 00:41:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 00:42:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 00:43:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 00:44:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 00:45:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 00:46:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 00:47:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 00:48:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 00:49:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 00:50:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 00:51:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-09 00:52:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 00:53:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 00:54:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 00:55:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 00:56:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 00:57:34,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 00:58:34,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 00:59:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 01:00:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 01:01:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 01:02:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 01:03:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 01:04:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 01:05:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 01:06:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 01:07:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 01:08:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 01:09:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 01:10:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 01:11:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 01:12:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 01:13:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 01:14:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 01:15:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 01:16:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 01:17:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 01:18:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 01:19:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 01:20:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 01:21:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 01:22:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 01:23:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 01:24:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 01:25:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 01:26:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 01:27:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 01:28:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 01:29:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 01:30:34,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-12-09 01:31:34,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-12-09 01:32:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 01:33:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 01:34:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 01:35:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 01:36:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 01:37:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 01:38:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 01:39:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 01:40:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 01:41:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 01:42:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 01:43:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 01:44:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 01:45:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 01:46:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 01:47:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 01:48:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 01:49:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 01:50:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 01:51:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 01:52:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 01:53:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 01:54:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 01:55:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 01:56:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 01:57:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 01:58:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 01:59:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 02:00:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 02:01:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 02:02:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 02:03:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
