sig_start,A,B,C,D,E,mSD
2010-01-25 18:15:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 18:16:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 18:17:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 18:18:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 18:19:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 18:20:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 18:21:24,depr,ctrl,depr,ctrl,depr,notSD
2010-01-25 18:22:24,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-01-25 18:23:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 18:24:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 18:25:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 18:26:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 18:27:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 18:28:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 18:29:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 18:30:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 18:31:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 18:32:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 18:33:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 18:34:24,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-01-25 18:35:24,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-01-25 18:36:24,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-01-25 18:37:24,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-01-25 18:38:24,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-01-25 18:39:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 18:40:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 18:41:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 18:42:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 18:43:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 18:44:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 18:45:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 18:46:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 18:47:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 18:48:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 18:49:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 18:50:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 18:51:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 18:52:24,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-25 18:53:24,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-25 18:54:24,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-25 18:55:24,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-25 18:56:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 18:57:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 18:58:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 18:59:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 19:00:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 19:01:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 19:02:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 19:03:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 19:04:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 19:05:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 19:06:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 19:07:24,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 19:08:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 19:09:24,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 19:10:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 19:11:24,depr,depr,ctrl,ctrl,depr,notSD
2010-01-25 19:12:24,depr,ctrl,ctrl,ctrl,depr,notSD
2010-01-25 19:13:24,depr,ctrl,ctrl,ctrl,depr,notSD
2010-01-25 19:14:24,depr,ctrl,ctrl,ctrl,depr,notSD
2010-01-25 19:15:24,depr,ctrl,ctrl,depr,ctrl,notSD
2010-01-25 19:16:24,depr,ctrl,ctrl,depr,ctrl,notSD
2010-01-25 19:17:24,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-01-25 19:18:24,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-01-25 19:19:24,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-01-25 19:20:24,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-01-25 19:21:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 19:22:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 19:23:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 19:24:24,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-01-25 19:25:24,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-01-25 19:26:24,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-01-25 19:27:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 19:28:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 19:29:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 19:30:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 19:31:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 19:32:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 19:33:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 19:34:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 19:35:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 19:36:24,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-01-25 19:37:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 19:38:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 19:39:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 19:40:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 19:41:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 19:42:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 19:43:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 19:44:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 19:45:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 19:46:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 19:47:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 19:48:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 19:49:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 19:50:24,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-01-25 19:51:24,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-01-25 19:52:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 19:53:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 19:54:24,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-01-25 19:55:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 19:56:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 19:57:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 19:58:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 19:59:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 20:00:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 20:01:24,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-01-25 20:02:24,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-01-25 20:03:24,ctrl,depr,depr,ctrl,ctrl,notSD
2010-01-25 20:04:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 20:05:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 20:06:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 20:07:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 20:08:24,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-01-25 20:09:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 20:10:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 20:11:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 20:12:24,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-01-25 20:13:24,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-01-25 20:14:24,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-01-25 20:15:24,ctrl,depr,ctrl,depr,ctrl,notSD
2010-01-25 20:16:24,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-01-25 20:17:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 20:18:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 20:19:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 20:20:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 20:21:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 20:22:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 20:23:24,ctrl,ctrl,depr,depr,ctrl,notSD
2010-01-25 20:24:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 20:25:24,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-01-25 20:26:24,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-01-25 20:27:24,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-01-25 20:28:24,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-01-25 20:29:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 20:30:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 20:31:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 20:32:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 20:33:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 20:34:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 20:35:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 20:36:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 20:37:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 20:38:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 20:39:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 20:40:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 20:41:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 20:42:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 20:43:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 20:44:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 20:45:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 20:46:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 20:47:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 20:48:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 20:49:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 20:50:24,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-01-25 20:51:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 20:52:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 20:53:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 20:54:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 20:55:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 20:56:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 20:57:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 20:58:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 20:59:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 21:00:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 21:01:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 21:02:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 21:03:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 21:04:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 21:05:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 21:06:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 21:07:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 21:08:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 21:09:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 21:10:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 21:11:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 21:12:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 21:13:24,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-01-25 21:14:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 21:15:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 21:16:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 21:17:24,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-25 21:18:24,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-25 21:19:24,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-25 21:20:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 21:21:24,ctrl,ctrl,ctrl,depr,depr,notSD
2010-01-25 21:22:24,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-25 21:23:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 21:24:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 21:25:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 21:26:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 21:27:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 21:28:24,depr,ctrl,ctrl,ctrl,depr,notSD
2010-01-25 21:29:24,depr,ctrl,ctrl,depr,depr,notSD
2010-01-25 21:30:24,depr,depr,ctrl,depr,depr,notSD
2010-01-25 21:31:24,depr,depr,ctrl,depr,depr,notSD
2010-01-25 21:32:24,depr,depr,ctrl,depr,depr,notSD
2010-01-25 21:33:24,ctrl,ctrl,ctrl,depr,depr,notSD
2010-01-25 21:34:24,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-01-25 21:35:24,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-01-25 21:36:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 21:37:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 21:38:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 21:39:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 21:40:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 21:41:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 21:42:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 21:43:24,ctrl,ctrl,depr,ctrl,depr,notSD
2010-01-25 21:44:24,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-25 21:45:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 21:46:24,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-25 21:47:24,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-25 21:48:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 21:49:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 21:50:24,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-25 21:51:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 21:52:24,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-25 21:53:24,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-25 21:54:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 21:55:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 21:56:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 21:57:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 21:58:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 21:59:24,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-25 22:00:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 22:01:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 22:02:24,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-25 22:03:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 22:04:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 22:05:24,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-25 22:06:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 22:07:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 22:08:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 22:09:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 22:10:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 22:11:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 22:12:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 22:13:24,depr,ctrl,ctrl,ctrl,depr,notSD
2010-01-25 22:14:24,depr,depr,ctrl,ctrl,depr,notSD
2010-01-25 22:15:24,depr,depr,ctrl,depr,depr,notSD
2010-01-25 22:16:24,depr,depr,ctrl,ctrl,depr,notSD
2010-01-25 22:17:24,depr,depr,ctrl,ctrl,depr,notSD
2010-01-25 22:18:24,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-01-25 22:19:24,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-01-25 22:20:24,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-01-25 22:21:24,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-01-25 22:22:24,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-01-25 22:23:24,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-01-25 22:24:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 22:25:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 22:26:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 22:27:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 22:28:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 22:29:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 22:30:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 22:31:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 22:32:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 22:33:24,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-01-25 22:34:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 22:35:24,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-01-25 22:36:24,ctrl,ctrl,depr,depr,ctrl,notSD
2010-01-25 22:37:24,ctrl,ctrl,depr,depr,ctrl,notSD
2010-01-25 22:38:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 22:39:24,ctrl,ctrl,ctrl,depr,depr,notSD
2010-01-25 22:40:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 22:41:24,depr,ctrl,ctrl,ctrl,depr,notSD
2010-01-25 22:42:24,depr,ctrl,ctrl,depr,depr,notSD
2010-01-25 22:43:24,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 22:44:24,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-01-25 22:45:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 22:46:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 22:47:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 22:48:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 22:49:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 22:50:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 22:51:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 22:52:24,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-01-25 22:53:24,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-01-25 22:54:24,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-01-25 22:55:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 22:56:24,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-01-25 22:57:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 22:58:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 22:59:24,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-01-25 23:00:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 23:01:24,ctrl,depr,depr,ctrl,ctrl,notSD
2010-01-25 23:02:24,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-01-25 23:03:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 23:04:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 23:05:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 23:06:24,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-01-25 23:07:24,ctrl,ctrl,depr,depr,ctrl,notSD
2010-01-25 23:08:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 23:09:24,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-01-25 23:10:24,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-01-25 23:11:24,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-01-25 23:12:24,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-01-25 23:13:24,ctrl,depr,depr,ctrl,ctrl,notSD
2010-01-25 23:14:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 23:15:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 23:16:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 23:17:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 23:18:24,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-01-25 23:19:24,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-01-25 23:20:24,ctrl,ctrl,depr,depr,ctrl,notSD
2010-01-25 23:21:24,ctrl,ctrl,depr,depr,ctrl,notSD
2010-01-25 23:22:24,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-01-25 23:23:24,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-01-25 23:24:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 23:25:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 23:26:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
