sig_start,A,B,C,D,E,mSD
2013-01-22 21:42:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 21:43:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 21:44:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 21:45:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 21:46:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 21:47:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 21:48:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 21:49:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 21:50:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 21:51:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 21:52:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 21:53:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 21:54:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 21:55:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 21:56:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 21:57:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 21:58:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 21:59:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 22:00:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 22:01:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 22:02:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 22:03:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 22:04:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 22:05:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 22:06:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 22:07:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 22:08:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 22:09:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 22:10:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 22:11:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 22:12:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 22:13:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 22:14:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 22:15:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 22:16:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 22:17:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 22:18:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 22:19:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 22:20:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 22:21:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 22:22:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 22:23:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 22:24:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 22:25:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 22:26:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 22:27:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 22:28:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 22:29:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 22:30:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 22:31:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 22:32:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 22:33:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 22:34:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 22:35:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 22:36:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 22:37:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 22:38:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 22:39:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 22:40:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 22:41:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 22:42:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 22:43:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 22:44:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 22:45:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 22:46:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 22:47:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 22:48:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 22:49:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 22:50:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 22:51:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 22:52:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 22:53:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 22:54:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 22:55:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 22:56:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 22:57:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 22:58:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 22:59:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 23:00:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 23:01:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 23:02:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 23:03:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 23:04:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 23:05:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 23:06:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 23:07:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 23:08:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 23:09:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 23:10:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 23:11:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 23:12:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 23:13:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 23:14:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 23:15:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 23:16:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 23:17:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 23:18:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 23:19:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 23:20:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 23:21:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 23:22:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 23:23:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 23:24:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 23:25:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 23:26:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 23:27:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 23:28:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 23:29:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 23:30:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 23:31:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 23:32:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 23:33:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 23:34:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 23:35:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 23:36:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 23:37:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 23:38:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 23:39:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 23:40:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 23:41:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 23:42:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 23:43:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 23:44:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 23:45:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 23:46:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 23:47:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 23:48:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 23:49:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 23:50:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 23:51:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 23:52:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 23:53:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 23:54:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 23:55:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 23:56:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 23:57:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 23:58:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 23:59:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 00:00:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 00:01:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 00:02:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 00:03:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 00:04:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 00:05:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 00:06:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 00:07:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 00:08:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 00:09:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 00:10:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 00:11:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 00:12:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 00:13:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 00:14:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 00:15:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 00:16:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 00:17:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 00:18:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 00:19:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 00:20:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 00:21:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 00:22:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 00:23:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 00:24:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 00:25:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 00:26:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 00:27:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 00:28:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 00:29:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 00:30:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 00:31:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 00:32:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 00:33:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 00:34:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 00:35:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 00:36:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 00:37:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 00:38:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 00:39:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 00:40:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 00:41:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 00:42:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 00:43:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 00:44:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 00:45:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 00:46:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 00:47:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 00:48:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 00:49:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 00:50:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 00:51:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 00:52:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 00:53:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 00:54:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 00:55:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 00:56:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 00:57:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 00:58:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 00:59:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 01:00:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 01:01:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 01:02:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 01:03:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 01:04:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 01:05:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 01:06:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 01:07:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 01:08:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 01:09:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 01:10:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 01:11:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 01:12:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 01:13:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 01:14:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 01:15:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 01:16:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 01:17:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 01:18:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 01:19:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 01:20:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 01:21:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 01:22:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 01:23:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 01:24:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 01:25:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 01:26:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 01:27:33,ctrl,ctrl,ctrl,ctrl,depr,notSD
2013-01-23 01:28:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 01:29:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 01:30:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 01:31:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 01:32:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 01:33:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 01:34:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 01:35:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 01:36:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 01:37:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 01:38:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 01:39:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 01:40:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 01:41:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 01:42:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 01:43:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 01:44:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 01:45:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 01:46:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 01:47:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 01:48:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 01:49:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 01:50:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 01:51:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 01:52:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 01:53:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 01:54:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 01:55:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 01:56:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 01:57:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 01:58:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 01:59:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 02:00:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 02:01:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 02:02:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 02:03:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 02:04:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 02:05:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 02:06:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 02:07:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 02:08:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 02:09:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-23 02:10:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
