sig_start,A,B,C,D,E,mSD
2014-11-22 16:23:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 16:24:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 16:25:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 16:26:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 16:27:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 16:28:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 16:29:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 16:30:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 16:31:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 16:32:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 16:33:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 16:34:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 16:35:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 16:36:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 16:37:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 16:38:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 16:39:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 16:40:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 16:41:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 16:42:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 16:43:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 16:44:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 16:45:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 16:46:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 16:47:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 16:48:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 16:49:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 16:50:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 16:51:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 16:52:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 16:53:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 16:54:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 16:55:55,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-11-22 16:56:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 16:57:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 16:58:55,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-11-22 16:59:55,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-11-22 17:00:55,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-11-22 17:01:55,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-11-22 17:02:55,ctrl,ctrl,ctrl,ctrl,depr,SD
2014-11-22 17:03:55,ctrl,ctrl,ctrl,depr,depr,SD
2014-11-22 17:04:55,ctrl,ctrl,ctrl,ctrl,depr,SD
2014-11-22 17:05:55,ctrl,ctrl,ctrl,ctrl,depr,SD
2014-11-22 17:06:55,ctrl,ctrl,ctrl,ctrl,depr,SD
2014-11-22 17:07:55,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-11-22 17:08:55,ctrl,ctrl,ctrl,depr,depr,SD
2014-11-22 17:09:55,ctrl,ctrl,ctrl,depr,ctrl,SD
2014-11-22 17:10:55,ctrl,ctrl,ctrl,depr,ctrl,SD
2014-11-22 17:11:55,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-11-22 17:12:55,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-11-22 17:13:55,ctrl,depr,ctrl,ctrl,ctrl,SD
2014-11-22 17:14:55,ctrl,depr,depr,ctrl,ctrl,SD
2014-11-22 17:15:55,ctrl,ctrl,depr,ctrl,ctrl,SD
2014-11-22 17:16:55,ctrl,depr,depr,ctrl,ctrl,SD
2014-11-22 17:17:55,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-11-22 17:18:55,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-11-22 17:19:55,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-11-22 17:20:55,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-11-22 17:21:55,depr,depr,ctrl,ctrl,depr,SD
2014-11-22 17:22:55,ctrl,depr,ctrl,depr,depr,SD
2014-11-22 17:23:55,depr,depr,depr,depr,depr,SD
2014-11-22 17:24:55,ctrl,depr,depr,depr,depr,SD
2014-11-22 17:25:55,ctrl,depr,ctrl,depr,depr,SD
2014-11-22 17:26:55,ctrl,depr,ctrl,depr,depr,SD
2014-11-22 17:27:55,ctrl,ctrl,ctrl,depr,depr,SD
2014-11-22 17:28:55,ctrl,ctrl,ctrl,depr,ctrl,SD
2014-11-22 17:29:55,ctrl,ctrl,depr,depr,ctrl,SD
2014-11-22 17:30:55,ctrl,ctrl,depr,depr,ctrl,SD
2014-11-22 17:31:55,ctrl,ctrl,depr,ctrl,ctrl,SD
2014-11-22 17:32:55,ctrl,ctrl,depr,ctrl,ctrl,SD
2014-11-22 17:33:55,ctrl,ctrl,depr,ctrl,ctrl,SD
2014-11-22 17:34:55,ctrl,ctrl,depr,ctrl,ctrl,SD
2014-11-22 17:35:55,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-11-22 17:36:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 17:37:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 17:38:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 17:39:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 17:40:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 17:41:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 17:42:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 17:43:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 17:44:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 17:45:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 17:46:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 17:47:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 17:48:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 17:49:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 17:50:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 17:51:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 17:52:55,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-11-22 17:53:55,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-11-22 17:54:55,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-11-22 17:55:55,ctrl,ctrl,ctrl,ctrl,depr,SD
2014-11-22 17:56:55,ctrl,ctrl,ctrl,ctrl,depr,SD
2014-11-22 17:57:55,ctrl,ctrl,ctrl,depr,depr,SD
2014-11-22 17:58:55,ctrl,ctrl,ctrl,depr,depr,SD
2014-11-22 17:59:55,ctrl,ctrl,ctrl,depr,depr,SD
2014-11-22 18:00:55,ctrl,ctrl,ctrl,depr,depr,SD
2014-11-22 18:01:55,ctrl,ctrl,ctrl,depr,depr,SD
2014-11-22 18:02:55,ctrl,depr,ctrl,depr,ctrl,SD
2014-11-22 18:03:55,ctrl,depr,depr,depr,ctrl,SD
2014-11-22 18:04:55,ctrl,depr,depr,depr,depr,SD
2014-11-22 18:05:55,ctrl,depr,depr,depr,depr,SD
2014-11-22 18:06:55,ctrl,ctrl,ctrl,depr,depr,SD
2014-11-22 18:07:55,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-11-22 18:08:55,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-11-22 18:09:55,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-11-22 18:10:55,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-11-22 18:11:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 18:12:55,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-11-22 18:13:55,ctrl,ctrl,ctrl,depr,depr,notSD
2014-11-22 18:14:55,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-11-22 18:15:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 18:16:55,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-11-22 18:17:55,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-11-22 18:18:55,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-11-22 18:19:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 18:20:55,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-11-22 18:21:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 18:22:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 18:23:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 18:24:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 18:25:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 18:26:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 18:27:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 18:28:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 18:29:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 18:30:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 18:31:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 18:32:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 18:33:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 18:34:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 18:35:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 18:36:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 18:37:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 18:38:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 18:39:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 18:40:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 18:41:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 18:42:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 18:43:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 18:44:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 18:45:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 18:46:55,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-11-22 18:47:55,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-11-22 18:48:55,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-11-22 18:49:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 18:50:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 18:51:55,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-11-22 18:52:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 18:53:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 18:54:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 18:55:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 18:56:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 18:57:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 18:58:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 18:59:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 19:00:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 19:01:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 19:02:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 19:03:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 19:04:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 19:05:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 19:06:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 19:07:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 19:08:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 19:09:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 19:10:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 19:11:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 19:12:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 19:13:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 19:14:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 19:15:55,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-11-22 19:16:55,ctrl,ctrl,ctrl,depr,depr,SD
2014-11-22 19:17:55,ctrl,depr,ctrl,depr,depr,SD
2014-11-22 19:18:55,ctrl,ctrl,ctrl,depr,depr,SD
2014-11-22 19:19:55,ctrl,ctrl,ctrl,depr,depr,SD
2014-11-22 19:20:55,ctrl,ctrl,ctrl,depr,depr,SD
2014-11-22 19:21:55,ctrl,ctrl,ctrl,depr,depr,SD
2014-11-22 19:22:55,ctrl,depr,ctrl,depr,depr,SD
2014-11-22 19:23:55,ctrl,ctrl,ctrl,depr,depr,SD
2014-11-22 19:24:55,ctrl,ctrl,depr,depr,depr,SD
2014-11-22 19:25:55,ctrl,ctrl,depr,depr,ctrl,SD
2014-11-22 19:26:55,ctrl,ctrl,depr,depr,ctrl,SD
2014-11-22 19:27:55,ctrl,depr,depr,depr,ctrl,SD
2014-11-22 19:28:55,ctrl,depr,depr,depr,ctrl,SD
2014-11-22 19:29:55,ctrl,depr,depr,ctrl,ctrl,SD
2014-11-22 19:30:55,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-11-22 19:31:55,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-11-22 19:32:55,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-11-22 19:33:55,depr,ctrl,ctrl,ctrl,ctrl,SD
2014-11-22 19:34:55,depr,depr,ctrl,ctrl,ctrl,SD
2014-11-22 19:35:55,depr,depr,ctrl,ctrl,ctrl,SD
2014-11-22 19:36:55,depr,depr,ctrl,ctrl,ctrl,SD
2014-11-22 19:37:55,depr,depr,ctrl,ctrl,ctrl,SD
2014-11-22 19:38:55,depr,depr,ctrl,ctrl,ctrl,SD
2014-11-22 19:39:55,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-11-22 19:40:55,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-11-22 19:41:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 19:42:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 19:43:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 19:44:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 19:45:55,ctrl,ctrl,ctrl,ctrl,depr,SD
2014-11-22 19:46:55,ctrl,ctrl,ctrl,depr,depr,SD
2014-11-22 19:47:55,ctrl,ctrl,ctrl,depr,depr,SD
2014-11-22 19:48:55,ctrl,ctrl,ctrl,depr,depr,SD
2014-11-22 19:49:55,ctrl,ctrl,ctrl,depr,depr,SD
2014-11-22 19:50:55,ctrl,ctrl,ctrl,depr,depr,SD
2014-11-22 19:51:55,ctrl,ctrl,ctrl,depr,depr,SD
2014-11-22 19:52:55,ctrl,ctrl,ctrl,depr,depr,SD
2014-11-22 19:53:55,ctrl,ctrl,ctrl,depr,ctrl,SD
2014-11-22 19:54:55,ctrl,ctrl,ctrl,depr,ctrl,SD
2014-11-22 19:55:55,ctrl,ctrl,depr,depr,depr,SD
2014-11-22 19:56:55,ctrl,ctrl,depr,depr,ctrl,SD
2014-11-22 19:57:55,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-11-22 19:58:55,ctrl,ctrl,depr,depr,ctrl,SD
2014-11-22 19:59:55,ctrl,depr,depr,depr,ctrl,SD
2014-11-22 20:00:55,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-11-22 20:01:55,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-11-22 20:02:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 20:03:55,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-11-22 20:04:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 20:05:55,depr,depr,ctrl,ctrl,ctrl,notSD
2014-11-22 20:06:55,depr,depr,ctrl,ctrl,ctrl,notSD
2014-11-22 20:07:55,depr,depr,ctrl,ctrl,ctrl,notSD
2014-11-22 20:08:55,depr,depr,ctrl,ctrl,depr,notSD
2014-11-22 20:09:55,depr,depr,depr,ctrl,depr,notSD
2014-11-22 20:10:55,depr,depr,depr,ctrl,depr,notSD
2014-11-22 20:11:55,depr,depr,depr,depr,depr,notSD
2014-11-22 20:12:55,ctrl,depr,depr,depr,depr,notSD
2014-11-22 20:13:55,depr,depr,depr,depr,depr,notSD
2014-11-22 20:14:55,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-11-22 20:15:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 20:16:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 20:17:55,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-11-22 20:18:55,depr,ctrl,ctrl,depr,ctrl,notSD
2014-11-22 20:19:55,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-11-22 20:20:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 20:21:55,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 20:22:55,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 20:23:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 20:24:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 20:25:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 20:26:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 20:27:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 20:28:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 20:29:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 20:30:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 20:31:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 20:32:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 20:33:55,ctrl,ctrl,ctrl,depr,depr,notSD
2014-11-22 20:34:55,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-11-22 20:35:55,ctrl,ctrl,ctrl,depr,depr,notSD
2014-11-22 20:36:55,ctrl,ctrl,depr,depr,depr,notSD
2014-11-22 20:37:55,ctrl,ctrl,depr,depr,depr,notSD
2014-11-22 20:38:55,ctrl,ctrl,depr,depr,depr,notSD
2014-11-22 20:39:55,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-11-22 20:40:55,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-11-22 20:41:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 20:42:55,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-11-22 20:43:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 20:44:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 20:45:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 20:46:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 20:47:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 20:48:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 20:49:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 20:50:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 20:51:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 20:52:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 20:53:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 20:54:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 20:55:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 20:56:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 20:57:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 20:58:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 20:59:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 21:00:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 21:01:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 21:02:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 21:03:55,ctrl,ctrl,ctrl,depr,depr,notSD
2014-11-22 21:04:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 21:05:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 21:06:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 21:07:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 21:08:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 21:09:55,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-11-22 21:10:55,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-11-22 21:11:55,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-11-22 21:12:55,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-11-22 21:13:55,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-11-22 21:14:55,ctrl,ctrl,ctrl,ctrl,depr,SD
2014-11-22 21:15:55,ctrl,ctrl,ctrl,ctrl,depr,SD
2014-11-22 21:16:55,ctrl,ctrl,ctrl,depr,depr,SD
2014-11-22 21:17:55,ctrl,ctrl,ctrl,depr,depr,SD
2014-11-22 21:18:55,ctrl,ctrl,ctrl,depr,depr,SD
2014-11-22 21:19:55,ctrl,ctrl,ctrl,depr,depr,SD
2014-11-22 21:20:55,ctrl,ctrl,ctrl,depr,depr,SD
2014-11-22 21:21:55,ctrl,ctrl,ctrl,depr,depr,SD
2014-11-22 21:22:55,ctrl,ctrl,ctrl,depr,ctrl,SD
2014-11-22 21:23:55,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-11-22 21:24:55,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-11-22 21:25:55,ctrl,ctrl,depr,ctrl,ctrl,SD
2014-11-22 21:26:55,ctrl,ctrl,depr,depr,ctrl,SD
2014-11-22 21:27:55,ctrl,ctrl,depr,depr,ctrl,SD
2014-11-22 21:28:55,ctrl,ctrl,depr,depr,ctrl,SD
2014-11-22 21:29:55,ctrl,ctrl,depr,depr,ctrl,SD
2014-11-22 21:30:55,ctrl,ctrl,depr,depr,ctrl,SD
2014-11-22 21:31:55,ctrl,ctrl,ctrl,depr,ctrl,SD
2014-11-22 21:32:55,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-11-22 21:33:55,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-11-22 21:34:55,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-11-22 21:35:55,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-11-22 21:36:55,ctrl,ctrl,depr,ctrl,ctrl,SD
2014-11-22 21:37:55,ctrl,ctrl,depr,ctrl,ctrl,SD
