sig_start,A,B,C,D,E,mSD
2016-04-21 18:11:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-21 18:12:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 18:13:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 18:14:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 18:15:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 18:16:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 18:17:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 18:18:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 18:19:36,depr,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 18:20:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 18:21:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 18:22:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-21 18:23:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-21 18:24:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 18:25:36,ctrl,ctrl,depr,depr,ctrl,notSD
2016-04-21 18:26:36,ctrl,ctrl,depr,ctrl,depr,notSD
2016-04-21 18:27:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 18:28:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 18:29:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 18:30:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 18:31:36,ctrl,ctrl,depr,depr,ctrl,notSD
2016-04-21 18:32:36,ctrl,ctrl,depr,depr,ctrl,notSD
2016-04-21 18:33:36,ctrl,ctrl,depr,depr,depr,notSD
2016-04-21 18:34:36,ctrl,ctrl,depr,depr,depr,notSD
2016-04-21 18:35:36,ctrl,ctrl,depr,depr,ctrl,notSD
2016-04-21 18:36:36,ctrl,ctrl,depr,depr,ctrl,notSD
2016-04-21 18:37:36,ctrl,ctrl,depr,ctrl,depr,notSD
2016-04-21 18:38:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 18:39:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 18:40:36,ctrl,ctrl,depr,depr,ctrl,notSD
2016-04-21 18:41:36,ctrl,ctrl,depr,depr,ctrl,notSD
2016-04-21 18:42:36,ctrl,ctrl,depr,depr,depr,notSD
2016-04-21 18:43:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 18:44:36,ctrl,ctrl,depr,depr,ctrl,notSD
2016-04-21 18:45:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 18:46:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 18:47:36,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-04-21 18:48:36,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-04-21 18:49:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 18:50:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 18:51:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 18:52:36,ctrl,ctrl,depr,ctrl,depr,notSD
2016-04-21 18:53:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 18:54:36,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-04-21 18:55:36,ctrl,ctrl,ctrl,depr,ctrl,notSD
2016-04-21 18:56:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 18:57:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 18:58:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 18:59:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 19:00:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 19:01:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 19:02:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 19:03:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 19:04:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 19:05:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 19:06:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 19:07:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 19:08:36,ctrl,ctrl,depr,depr,depr,notSD
2016-04-21 19:09:36,ctrl,ctrl,depr,ctrl,depr,notSD
2016-04-21 19:10:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 19:11:36,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-04-21 19:12:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-21 19:13:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 19:14:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 19:15:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 19:16:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 19:17:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 19:18:36,ctrl,ctrl,depr,depr,ctrl,notSD
2016-04-21 19:19:36,ctrl,ctrl,depr,depr,ctrl,notSD
2016-04-21 19:20:36,ctrl,ctrl,depr,depr,ctrl,notSD
2016-04-21 19:21:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 19:22:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 19:23:36,ctrl,ctrl,depr,depr,ctrl,notSD
2016-04-21 19:24:36,ctrl,ctrl,depr,depr,ctrl,notSD
2016-04-21 19:25:36,ctrl,ctrl,depr,depr,ctrl,notSD
2016-04-21 19:26:36,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-04-21 19:27:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 19:28:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 19:29:36,ctrl,ctrl,ctrl,depr,ctrl,notSD
2016-04-21 19:30:36,ctrl,depr,depr,depr,ctrl,notSD
2016-04-21 19:31:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-21 19:32:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-21 19:33:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-21 19:34:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-21 19:35:36,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-04-21 19:36:36,depr,ctrl,ctrl,depr,ctrl,notSD
2016-04-21 19:37:36,ctrl,ctrl,depr,depr,ctrl,notSD
2016-04-21 19:38:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 19:39:36,ctrl,ctrl,depr,depr,ctrl,notSD
2016-04-21 19:40:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-21 19:41:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-21 19:42:36,ctrl,ctrl,depr,depr,depr,notSD
2016-04-21 19:43:36,ctrl,ctrl,depr,depr,depr,notSD
2016-04-21 19:44:36,ctrl,ctrl,depr,depr,ctrl,notSD
2016-04-21 19:45:36,ctrl,ctrl,depr,depr,ctrl,notSD
2016-04-21 19:46:36,ctrl,ctrl,depr,depr,depr,notSD
2016-04-21 19:47:36,ctrl,ctrl,depr,ctrl,depr,notSD
2016-04-21 19:48:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 19:49:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 19:50:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-21 19:51:36,ctrl,ctrl,ctrl,depr,ctrl,notSD
2016-04-21 19:52:36,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-04-21 19:53:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-21 19:54:36,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-04-21 19:55:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-21 19:56:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 19:57:36,ctrl,depr,depr,ctrl,ctrl,notSD
2016-04-21 19:58:36,ctrl,ctrl,depr,ctrl,depr,notSD
2016-04-21 19:59:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 20:00:36,ctrl,ctrl,depr,depr,depr,notSD
2016-04-21 20:01:36,ctrl,ctrl,depr,ctrl,depr,notSD
2016-04-21 20:02:36,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-04-21 20:03:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-21 20:04:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-21 20:05:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 20:06:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 20:07:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 20:08:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 20:09:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 20:10:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 20:11:36,ctrl,ctrl,depr,depr,ctrl,notSD
2016-04-21 20:12:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-21 20:13:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-21 20:14:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-21 20:15:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 20:16:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-21 20:17:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 20:18:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 20:19:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 20:20:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 20:21:36,ctrl,depr,depr,ctrl,ctrl,notSD
2016-04-21 20:22:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 20:23:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 20:24:36,ctrl,ctrl,depr,depr,ctrl,notSD
2016-04-21 20:25:36,ctrl,ctrl,depr,depr,ctrl,notSD
2016-04-21 20:26:36,depr,ctrl,depr,depr,ctrl,notSD
2016-04-21 20:27:36,ctrl,ctrl,depr,depr,ctrl,notSD
2016-04-21 20:28:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 20:29:36,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-04-21 20:30:36,ctrl,ctrl,depr,ctrl,depr,notSD
2016-04-21 20:31:36,ctrl,ctrl,depr,ctrl,depr,notSD
2016-04-21 20:32:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-21 20:33:36,ctrl,depr,depr,ctrl,ctrl,notSD
2016-04-21 20:34:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 20:35:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-21 20:36:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-21 20:37:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-21 20:38:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-21 20:39:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-21 20:40:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 20:41:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 20:42:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 20:43:36,ctrl,ctrl,depr,depr,ctrl,notSD
2016-04-21 20:44:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-21 20:45:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 20:46:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 20:47:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 20:48:36,ctrl,depr,depr,depr,ctrl,notSD
2016-04-21 20:49:36,ctrl,ctrl,depr,depr,depr,notSD
2016-04-21 20:50:36,ctrl,ctrl,depr,depr,ctrl,notSD
2016-04-21 20:51:36,ctrl,ctrl,depr,depr,depr,notSD
2016-04-21 20:52:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 20:53:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-21 20:54:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-21 20:55:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-21 20:56:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-21 20:57:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-21 20:58:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-21 20:59:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-21 21:00:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-21 21:01:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-21 21:02:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-21 21:03:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-21 21:04:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 21:05:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 21:06:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-21 21:07:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-21 21:08:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-21 21:09:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-21 21:10:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-21 21:11:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 21:12:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 21:13:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 21:14:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 21:15:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 21:16:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 21:17:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-21 21:18:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-21 21:19:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 21:20:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 21:21:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 21:22:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 21:23:36,ctrl,ctrl,depr,depr,ctrl,notSD
2016-04-21 21:24:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 21:25:36,ctrl,ctrl,depr,depr,ctrl,notSD
2016-04-21 21:26:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 21:27:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 21:28:36,ctrl,depr,depr,ctrl,ctrl,notSD
2016-04-21 21:29:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 21:30:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 21:31:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 21:32:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 21:33:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-21 21:34:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 21:35:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 21:36:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 21:37:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 21:38:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 21:39:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-21 21:40:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 21:41:36,ctrl,ctrl,depr,depr,ctrl,notSD
2016-04-21 21:42:36,ctrl,ctrl,ctrl,depr,depr,notSD
2016-04-21 21:43:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-21 21:44:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-21 21:45:36,ctrl,ctrl,depr,ctrl,depr,notSD
2016-04-21 21:46:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 21:47:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 21:48:36,ctrl,ctrl,depr,ctrl,depr,notSD
2016-04-21 21:49:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-21 21:50:36,ctrl,depr,depr,ctrl,depr,notSD
2016-04-21 21:51:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-21 21:52:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 21:53:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 21:54:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 21:55:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 21:56:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 21:57:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 21:58:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 21:59:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-21 22:00:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-21 22:01:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-21 22:02:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-21 22:03:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-21 22:04:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-21 22:05:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-21 22:06:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-21 22:07:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-21 22:08:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 22:09:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 22:10:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-21 22:11:36,ctrl,depr,depr,depr,ctrl,notSD
2016-04-21 22:12:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 22:13:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 22:14:36,ctrl,ctrl,depr,depr,ctrl,notSD
2016-04-21 22:15:36,ctrl,ctrl,depr,depr,ctrl,notSD
2016-04-21 22:16:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 22:17:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 22:18:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 22:19:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 22:20:36,ctrl,ctrl,depr,ctrl,depr,notSD
2016-04-21 22:21:36,ctrl,ctrl,depr,ctrl,depr,notSD
2016-04-21 22:22:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 22:23:36,ctrl,ctrl,depr,depr,depr,notSD
2016-04-21 22:24:36,ctrl,ctrl,depr,depr,depr,notSD
2016-04-21 22:25:36,ctrl,ctrl,depr,depr,ctrl,notSD
2016-04-21 22:26:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-21 22:27:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 22:28:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-21 22:29:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-21 22:30:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-21 22:31:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-21 22:32:36,ctrl,ctrl,ctrl,depr,ctrl,notSD
2016-04-21 22:33:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 22:34:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 22:35:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 22:36:36,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-04-21 22:37:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 22:38:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 22:39:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 22:40:36,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-04-21 22:41:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 22:42:36,ctrl,ctrl,depr,ctrl,depr,notSD
2016-04-21 22:43:36,ctrl,depr,depr,depr,depr,notSD
2016-04-21 22:44:36,ctrl,ctrl,depr,ctrl,depr,notSD
2016-04-21 22:45:36,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-04-21 22:46:36,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-04-21 22:47:36,ctrl,ctrl,depr,depr,depr,notSD
2016-04-21 22:48:36,ctrl,depr,depr,ctrl,depr,notSD
2016-04-21 22:49:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 22:50:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 22:51:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 22:52:36,depr,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 22:53:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 22:54:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 22:55:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-21 22:56:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 22:57:36,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-04-21 22:58:36,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-04-21 22:59:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
