sig_start,A,B,C,D,E,mSD
2010-02-07 00:34:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 00:35:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 00:36:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 00:37:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 00:38:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 00:39:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 00:40:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 00:41:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 00:42:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 00:43:49,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-02-07 00:44:49,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-02-07 00:45:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 00:46:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 00:47:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 00:48:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 00:49:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 00:50:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 00:51:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 00:52:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 00:53:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 00:54:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 00:55:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 00:56:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 00:57:49,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 00:58:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 00:59:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 01:00:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 01:01:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 01:02:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 01:03:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 01:04:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 01:05:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 01:06:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 01:07:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 01:08:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 01:09:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 01:10:49,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-02-07 01:11:49,depr,depr,ctrl,ctrl,ctrl,notSD
2010-02-07 01:12:49,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 01:13:49,depr,depr,depr,depr,ctrl,notSD
2010-02-07 01:14:49,depr,depr,depr,ctrl,depr,notSD
2010-02-07 01:15:49,depr,depr,depr,ctrl,depr,notSD
2010-02-07 01:16:49,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-02-07 01:17:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 01:18:49,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 01:19:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 01:20:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 01:21:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 01:22:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 01:23:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 01:24:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 01:25:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 01:26:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 01:27:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 01:28:49,ctrl,ctrl,depr,depr,ctrl,notSD
2010-02-07 01:29:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 01:30:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 01:31:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 01:32:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 01:33:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 01:34:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 01:35:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 01:36:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 01:37:49,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-02-07 01:38:49,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-02-07 01:39:49,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-02-07 01:40:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 01:41:49,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-02-07 01:42:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 01:43:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 01:44:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 01:45:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 01:46:49,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-02-07 01:47:49,depr,depr,depr,depr,depr,notSD
2010-02-07 01:48:49,depr,depr,depr,depr,depr,notSD
2010-02-07 01:49:49,depr,ctrl,depr,depr,depr,notSD
2010-02-07 01:50:49,ctrl,ctrl,depr,ctrl,depr,notSD
2010-02-07 01:51:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 01:52:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 01:53:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 01:54:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 01:55:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 01:56:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 01:57:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 01:58:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 01:59:49,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-02-07 02:00:49,ctrl,ctrl,depr,ctrl,depr,notSD
2010-02-07 02:01:49,depr,depr,depr,ctrl,ctrl,notSD
2010-02-07 02:02:49,depr,depr,depr,ctrl,ctrl,notSD
2010-02-07 02:03:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 02:04:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 02:05:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 02:06:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 02:07:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 02:08:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 02:09:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 02:10:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 02:11:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 02:12:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 02:13:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 02:14:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 02:15:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 02:16:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 02:17:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 02:18:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 02:19:49,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-02-07 02:20:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 02:21:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 02:22:49,ctrl,ctrl,ctrl,depr,depr,notSD
2010-02-07 02:23:49,ctrl,ctrl,ctrl,depr,depr,notSD
2010-02-07 02:24:49,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-02-07 02:25:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 02:26:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 02:27:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 02:28:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 02:29:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 02:30:49,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-02-07 02:31:49,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-02-07 02:32:49,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-02-07 02:33:49,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-02-07 02:34:49,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-02-07 02:35:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 02:36:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 02:37:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 02:38:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 02:39:49,depr,depr,depr,depr,ctrl,notSD
2010-02-07 02:40:49,depr,depr,depr,depr,ctrl,notSD
2010-02-07 02:41:49,depr,depr,depr,depr,ctrl,notSD
2010-02-07 02:42:49,depr,depr,depr,depr,ctrl,notSD
2010-02-07 02:43:49,depr,depr,depr,depr,ctrl,notSD
2010-02-07 02:44:49,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 02:45:49,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-02-07 02:46:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 02:47:49,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-02-07 02:48:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 02:49:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 02:50:49,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-02-07 02:51:49,ctrl,ctrl,depr,depr,depr,notSD
2010-02-07 02:52:49,ctrl,ctrl,depr,depr,depr,notSD
2010-02-07 02:53:49,ctrl,ctrl,depr,depr,depr,notSD
2010-02-07 02:54:49,ctrl,ctrl,depr,depr,ctrl,notSD
2010-02-07 02:55:49,ctrl,ctrl,depr,depr,ctrl,notSD
2010-02-07 02:56:49,ctrl,ctrl,depr,depr,ctrl,notSD
2010-02-07 02:57:49,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-02-07 02:58:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 02:59:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 03:00:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 03:01:49,ctrl,ctrl,ctrl,depr,depr,notSD
2010-02-07 03:02:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 03:03:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 03:04:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 03:05:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 03:06:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 03:07:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 03:08:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 03:09:49,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-02-07 03:10:49,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-02-07 03:11:49,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-02-07 03:12:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 03:13:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 03:14:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 03:15:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 03:16:49,depr,depr,ctrl,ctrl,ctrl,notSD
2010-02-07 03:17:49,depr,depr,ctrl,ctrl,ctrl,notSD
2010-02-07 03:18:49,depr,depr,ctrl,depr,ctrl,notSD
2010-02-07 03:19:49,depr,depr,ctrl,depr,ctrl,notSD
2010-02-07 03:20:49,depr,depr,ctrl,depr,ctrl,notSD
2010-02-07 03:21:49,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-02-07 03:22:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 03:23:49,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-02-07 03:24:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 03:25:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 03:26:49,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-02-07 03:27:49,depr,depr,depr,ctrl,ctrl,notSD
2010-02-07 03:28:49,depr,depr,depr,depr,ctrl,notSD
2010-02-07 03:29:49,depr,depr,depr,ctrl,ctrl,notSD
2010-02-07 03:30:49,depr,depr,depr,ctrl,ctrl,notSD
2010-02-07 03:31:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 03:32:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 03:33:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 03:34:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 03:35:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 03:36:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 03:37:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 03:38:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 03:39:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 03:40:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 03:41:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 03:42:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 03:43:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 03:44:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 03:45:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 03:46:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 03:47:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 03:48:49,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-02-07 03:49:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 03:50:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 03:51:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 03:52:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 03:53:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 03:54:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 03:55:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 03:56:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 03:57:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 03:58:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 03:59:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 04:00:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 04:01:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 04:02:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 04:03:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 04:04:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 04:05:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 04:06:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 04:07:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 04:08:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 04:09:49,depr,depr,ctrl,ctrl,ctrl,notSD
2010-02-07 04:10:49,depr,depr,ctrl,ctrl,ctrl,notSD
2010-02-07 04:11:49,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-02-07 04:12:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 04:13:49,ctrl,depr,ctrl,depr,ctrl,notSD
2010-02-07 04:14:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 04:15:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 04:16:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 04:17:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 04:18:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 04:19:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 04:20:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 04:21:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 04:22:49,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-02-07 04:23:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 04:24:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 04:25:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 04:26:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 04:27:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 04:28:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 04:29:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 04:30:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 04:31:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 04:32:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 04:33:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 04:34:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 04:35:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 04:36:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 04:37:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 04:38:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 04:39:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 04:40:49,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-02-07 04:41:49,depr,depr,ctrl,ctrl,ctrl,notSD
2010-02-07 04:42:49,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 04:43:49,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-02-07 04:44:49,depr,depr,ctrl,ctrl,ctrl,notSD
2010-02-07 04:45:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 04:46:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 04:47:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 04:48:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 04:49:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 04:50:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 04:51:49,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-02-07 04:52:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 04:53:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 04:54:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 04:55:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 04:56:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 04:57:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 04:58:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 04:59:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 05:00:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 05:01:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 05:02:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 05:03:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 05:04:49,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-02-07 05:05:49,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-02-07 05:06:49,ctrl,ctrl,ctrl,depr,depr,notSD
2010-02-07 05:07:49,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-02-07 05:08:49,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 05:09:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 05:10:49,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 05:11:49,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 05:12:49,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 05:13:49,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-02-07 05:14:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 05:15:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 05:16:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 05:17:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 05:18:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 05:19:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 05:20:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 05:21:49,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-02-07 05:22:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 05:23:49,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 05:24:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 05:25:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 05:26:49,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 05:27:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 05:28:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 05:29:49,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-02-07 05:30:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 05:31:49,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-02-07 05:32:49,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-02-07 05:33:49,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-02-07 05:34:49,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-02-07 05:35:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 05:36:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 05:37:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 05:38:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 05:39:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 05:40:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 05:41:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 05:42:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 05:43:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
