sig_start,A,B,C,D,E,mSD
2014-01-05 12:20:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 12:21:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 12:22:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 12:23:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 12:24:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 12:25:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 12:26:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 12:27:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 12:28:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 12:29:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 12:30:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 12:31:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 12:32:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 12:33:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 12:34:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 12:35:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 12:36:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 12:37:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 12:38:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 12:39:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 12:40:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 12:41:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 12:42:18,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-01-05 12:43:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 12:44:18,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-01-05 12:45:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 12:46:18,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-01-05 12:47:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 12:48:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 12:49:18,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-01-05 12:50:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 12:51:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 12:52:18,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 12:53:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 12:54:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 12:55:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 12:56:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 12:57:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 12:58:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-01-05 12:59:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 13:00:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 13:01:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 13:02:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 13:03:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 13:04:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 13:05:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 13:06:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 13:07:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 13:08:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 13:09:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 13:10:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 13:11:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 13:12:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 13:13:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 13:14:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 13:15:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 13:16:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 13:17:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 13:18:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 13:19:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 13:20:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 13:21:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 13:22:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 13:23:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 13:24:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 13:25:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 13:26:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 13:27:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 13:28:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 13:29:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 13:30:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 13:31:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 13:32:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 13:33:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 13:34:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 13:35:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 13:36:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 13:37:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 13:38:18,ctrl,depr,depr,ctrl,ctrl,notSD
2014-01-05 13:39:18,ctrl,depr,depr,ctrl,ctrl,notSD
2014-01-05 13:40:18,ctrl,depr,ctrl,depr,ctrl,notSD
2014-01-05 13:41:18,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-01-05 13:42:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 13:43:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 13:44:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 13:45:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 13:46:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 13:47:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 13:48:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 13:49:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 13:50:18,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-01-05 13:51:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 13:52:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 13:53:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 13:54:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 13:55:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 13:56:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 13:57:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 13:58:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 13:59:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 14:00:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 14:01:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 14:02:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 14:03:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 14:04:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 14:05:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 14:06:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 14:07:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 14:08:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 14:09:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 14:10:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 14:11:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 14:12:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 14:13:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 14:14:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 14:15:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 14:16:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 14:17:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 14:18:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 14:19:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 14:20:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 14:21:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 14:22:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 14:23:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 14:24:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 14:25:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 14:26:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 14:27:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 14:28:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 14:29:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 14:30:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 14:31:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 14:32:18,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-01-05 14:33:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 14:34:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 14:35:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 14:36:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 14:37:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 14:38:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 14:39:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 14:40:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 14:41:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 14:42:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 14:43:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 14:44:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 14:45:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 14:46:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 14:47:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 14:48:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 14:49:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 14:50:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 14:51:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 14:52:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 14:53:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 14:54:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 14:55:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 14:56:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 14:57:18,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 14:58:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 14:59:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 15:00:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 15:01:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 15:02:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 15:03:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 15:04:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 15:05:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 15:06:18,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 15:07:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 15:08:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 15:09:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 15:10:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 15:11:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 15:12:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 15:13:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 15:14:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 15:15:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 15:16:18,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 15:17:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 15:18:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 15:19:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 15:20:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 15:21:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 15:22:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 15:23:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 15:24:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 15:25:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 15:26:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 15:27:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 15:28:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 15:29:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 15:30:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 15:31:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 15:32:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 15:33:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 15:34:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 15:35:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 15:36:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 15:37:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 15:38:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 15:39:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 15:40:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 15:41:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 15:42:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 15:43:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 15:44:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 15:45:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 15:46:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 15:47:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 15:48:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 15:49:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 15:50:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 15:51:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 15:52:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 15:53:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 15:54:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 15:55:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 15:56:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 15:57:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 15:58:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 15:59:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 16:00:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 16:01:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 16:02:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 16:03:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 16:04:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 16:05:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 16:06:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 16:07:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 16:08:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 16:09:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 16:10:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 16:11:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 16:12:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 16:13:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 16:14:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 16:15:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 16:16:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 16:17:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 16:18:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 16:19:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 16:20:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 16:21:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 16:22:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 16:23:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 16:24:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 16:25:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 16:26:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 16:27:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 16:28:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 16:29:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 16:30:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 16:31:18,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-01-05 16:32:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 16:33:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 16:34:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 16:35:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 16:36:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 16:37:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 16:38:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 16:39:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 16:40:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 16:41:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 16:42:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 16:43:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 16:44:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 16:45:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 16:46:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 16:47:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 16:48:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 16:49:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 16:50:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 16:51:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 16:52:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 16:53:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 16:54:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 16:55:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 16:56:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 16:57:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 16:58:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 16:59:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 17:00:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 17:01:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 17:02:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 17:03:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 17:04:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 17:05:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 17:06:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 17:07:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 17:08:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 17:09:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 17:10:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 17:11:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 17:12:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
