sig_start,A,B,C,D,E,mSD
2017-06-29 23:35:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 23:36:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 23:37:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 23:38:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 23:39:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 23:40:08,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-06-29 23:41:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 23:42:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 23:43:08,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-06-29 23:44:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 23:45:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 23:46:08,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-06-29 23:47:08,ctrl,ctrl,ctrl,depr,depr,notSD
2017-06-29 23:48:08,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-06-29 23:49:08,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-06-29 23:50:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 23:51:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 23:52:08,depr,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 23:53:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 23:54:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 23:55:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 23:56:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 23:57:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 23:58:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 23:59:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 00:00:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 00:01:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 00:02:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 00:03:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 00:04:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 00:05:08,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-06-30 00:06:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 00:07:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 00:08:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 00:09:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 00:10:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 00:11:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 00:12:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 00:13:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 00:14:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 00:15:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 00:16:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 00:17:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 00:18:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 00:19:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 00:20:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 00:21:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 00:22:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 00:23:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 00:24:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 00:25:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 00:26:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 00:27:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 00:28:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 00:29:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 00:30:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 00:31:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 00:32:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 00:33:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 00:34:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 00:35:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 00:36:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 00:37:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 00:38:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 00:39:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 00:40:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 00:41:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 00:42:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 00:43:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 00:44:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 00:45:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 00:46:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 00:47:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 00:48:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 00:49:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 00:50:08,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-06-30 00:51:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 00:52:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 00:53:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 00:54:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 00:55:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 00:56:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 00:57:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 00:58:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 00:59:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 01:00:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 01:01:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 01:02:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 01:03:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 01:04:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 01:05:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 01:06:08,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-06-30 01:07:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 01:08:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 01:09:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 01:10:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 01:11:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 01:12:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 01:13:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 01:14:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 01:15:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 01:16:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 01:17:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 01:18:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 01:19:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 01:20:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 01:21:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 01:22:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 01:23:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 01:24:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 01:25:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 01:26:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 01:27:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 01:28:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 01:29:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 01:30:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 01:31:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 01:32:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-30 01:33:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
