sig_start,A,B,C,D,E,mSD
2009-10-31 15:28:26,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-10-31 15:29:26,ctrl,ctrl,depr,depr,ctrl,notSD
2009-10-31 15:30:26,ctrl,ctrl,depr,depr,ctrl,notSD
2009-10-31 15:31:26,ctrl,ctrl,depr,depr,ctrl,notSD
2009-10-31 15:32:26,ctrl,ctrl,depr,depr,ctrl,notSD
2009-10-31 15:33:26,ctrl,ctrl,depr,depr,ctrl,notSD
2009-10-31 15:34:26,ctrl,ctrl,depr,depr,ctrl,notSD
2009-10-31 15:35:26,ctrl,ctrl,depr,depr,ctrl,notSD
2009-10-31 15:36:26,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-10-31 15:37:26,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-10-31 15:38:26,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-10-31 15:39:26,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-10-31 15:40:26,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-10-31 15:41:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 15:42:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 15:43:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 15:44:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 15:45:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 15:46:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 15:47:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 15:48:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 15:49:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 15:50:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 15:51:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 15:52:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 15:53:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 15:54:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 15:55:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 15:56:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 15:57:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 15:58:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 15:59:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 16:00:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 16:01:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 16:02:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 16:03:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 16:04:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 16:05:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 16:06:26,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-10-31 16:07:26,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-10-31 16:08:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 16:09:26,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-10-31 16:10:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 16:11:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 16:12:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 16:13:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 16:14:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 16:15:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 16:16:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 16:17:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 16:18:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 16:19:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 16:20:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 16:21:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 16:22:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 16:23:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 16:24:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 16:25:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 16:26:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 16:27:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 16:28:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 16:29:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 16:30:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 16:31:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 16:32:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 16:33:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 16:34:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 16:35:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 16:36:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 16:37:26,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-10-31 16:38:26,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-10-31 16:39:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 16:40:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 16:41:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 16:42:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 16:43:26,ctrl,ctrl,depr,ctrl,ctrl,SD
2009-10-31 16:44:26,ctrl,ctrl,depr,depr,ctrl,SD
2009-10-31 16:45:26,ctrl,ctrl,depr,depr,ctrl,SD
2009-10-31 16:46:26,ctrl,ctrl,depr,depr,ctrl,SD
2009-10-31 16:47:26,ctrl,ctrl,depr,depr,ctrl,SD
2009-10-31 16:48:26,ctrl,ctrl,depr,depr,ctrl,SD
2009-10-31 16:49:26,ctrl,ctrl,depr,depr,ctrl,SD
2009-10-31 16:50:26,ctrl,ctrl,depr,depr,ctrl,SD
2009-10-31 16:51:26,ctrl,ctrl,depr,depr,ctrl,SD
2009-10-31 16:52:26,ctrl,ctrl,depr,depr,ctrl,SD
2009-10-31 16:53:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 16:54:26,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-10-31 16:55:26,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-10-31 16:56:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 16:57:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 16:58:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 16:59:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 17:00:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 17:01:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 17:02:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 17:03:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 17:04:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 17:05:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 17:06:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 17:07:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 17:08:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 17:09:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 17:10:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 17:11:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 17:12:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 17:13:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 17:14:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 17:15:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 17:16:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 17:17:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 17:18:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 17:19:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 17:20:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 17:21:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 17:22:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 17:23:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 17:24:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 17:25:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 17:26:26,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-10-31 17:27:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 17:28:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 17:29:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 17:30:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 17:31:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 17:32:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 17:33:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 17:34:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 17:35:26,ctrl,ctrl,depr,depr,ctrl,notSD
2009-10-31 17:36:26,ctrl,ctrl,depr,depr,ctrl,notSD
2009-10-31 17:37:26,ctrl,ctrl,depr,depr,ctrl,notSD
2009-10-31 17:38:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 17:39:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 17:40:26,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-10-31 17:41:26,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-10-31 17:42:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 17:43:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 17:44:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 17:45:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 17:46:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 17:47:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 17:48:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 17:49:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 17:50:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 17:51:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 17:52:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 17:53:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 17:54:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 17:55:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 17:56:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 17:57:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 17:58:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 17:59:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 18:00:26,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-10-31 18:01:26,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-10-31 18:02:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 18:03:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 18:04:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 18:05:26,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-10-31 18:06:26,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-10-31 18:07:26,ctrl,ctrl,depr,depr,ctrl,notSD
2009-10-31 18:08:26,ctrl,ctrl,depr,depr,ctrl,notSD
2009-10-31 18:09:26,ctrl,ctrl,depr,depr,depr,notSD
2009-10-31 18:10:26,ctrl,ctrl,depr,depr,depr,notSD
2009-10-31 18:11:26,ctrl,ctrl,depr,depr,ctrl,notSD
2009-10-31 18:12:26,ctrl,ctrl,depr,depr,ctrl,notSD
2009-10-31 18:13:26,ctrl,ctrl,depr,depr,ctrl,notSD
2009-10-31 18:14:26,ctrl,ctrl,depr,depr,ctrl,notSD
2009-10-31 18:15:26,ctrl,ctrl,depr,depr,ctrl,SD
2009-10-31 18:16:26,ctrl,ctrl,depr,depr,ctrl,SD
2009-10-31 18:17:26,ctrl,ctrl,depr,depr,ctrl,SD
2009-10-31 18:18:26,ctrl,ctrl,depr,depr,ctrl,SD
2009-10-31 18:19:26,ctrl,ctrl,depr,depr,ctrl,SD
2009-10-31 18:20:26,ctrl,ctrl,depr,depr,ctrl,SD
2009-10-31 18:21:26,ctrl,ctrl,depr,depr,ctrl,SD
2009-10-31 18:22:26,ctrl,ctrl,depr,ctrl,ctrl,SD
2009-10-31 18:23:26,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-10-31 18:24:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 18:25:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 18:26:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 18:27:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 18:28:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 18:29:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 18:30:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 18:31:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 18:32:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 18:33:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 18:34:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 18:35:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 18:36:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 18:37:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 18:38:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 18:39:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 18:40:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 18:41:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 18:42:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 18:43:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 18:44:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 18:45:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 18:46:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 18:47:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 18:48:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 18:49:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 18:50:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 18:51:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 18:52:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 18:53:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 18:54:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 18:55:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 18:56:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 18:57:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 18:58:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 18:59:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 19:00:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 19:01:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 19:02:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 19:03:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 19:04:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 19:05:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 19:06:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 19:07:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 19:08:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 19:09:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 19:10:26,ctrl,ctrl,ctrl,depr,ctrl,SD
2009-10-31 19:11:26,ctrl,ctrl,ctrl,depr,ctrl,SD
2009-10-31 19:12:26,ctrl,ctrl,ctrl,depr,depr,SD
2009-10-31 19:13:26,ctrl,ctrl,ctrl,depr,depr,SD
2009-10-31 19:14:26,ctrl,ctrl,ctrl,depr,depr,SD
2009-10-31 19:15:26,ctrl,ctrl,ctrl,depr,depr,SD
2009-10-31 19:16:26,ctrl,ctrl,ctrl,depr,depr,SD
2009-10-31 19:17:26,ctrl,ctrl,ctrl,depr,ctrl,SD
2009-10-31 19:18:26,ctrl,ctrl,ctrl,depr,ctrl,SD
2009-10-31 19:19:26,ctrl,ctrl,ctrl,depr,ctrl,SD
2009-10-31 19:20:26,ctrl,ctrl,ctrl,depr,ctrl,SD
2009-10-31 19:21:26,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2009-10-31 19:22:26,ctrl,ctrl,ctrl,depr,ctrl,SD
2009-10-31 19:23:26,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2009-10-31 19:24:26,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2009-10-31 19:25:26,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2009-10-31 19:26:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 19:27:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 19:28:26,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-10-31 19:29:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 19:30:26,ctrl,ctrl,ctrl,depr,depr,notSD
2009-10-31 19:31:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 19:32:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 19:33:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 19:34:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 19:35:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 19:36:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 19:37:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 19:38:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 19:39:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 19:40:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 19:41:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 19:42:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 19:43:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 19:44:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 19:45:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 19:46:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 19:47:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 19:48:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 19:49:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 19:50:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 19:51:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 19:52:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 19:53:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 19:54:26,ctrl,ctrl,ctrl,depr,depr,notSD
2009-10-31 19:55:26,ctrl,ctrl,ctrl,depr,depr,SD
2009-10-31 19:56:26,ctrl,ctrl,ctrl,depr,depr,SD
2009-10-31 19:57:26,ctrl,ctrl,ctrl,depr,depr,SD
2009-10-31 19:58:26,ctrl,ctrl,ctrl,depr,depr,SD
2009-10-31 19:59:26,ctrl,ctrl,ctrl,depr,depr,SD
2009-10-31 20:00:26,ctrl,ctrl,ctrl,depr,ctrl,SD
2009-10-31 20:01:26,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2009-10-31 20:02:26,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2009-10-31 20:03:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 20:04:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 20:05:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 20:06:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 20:07:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 20:08:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 20:09:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 20:10:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 20:11:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 20:12:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 20:13:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 20:14:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 20:15:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 20:16:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 20:17:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 20:18:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 20:19:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 20:20:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 20:21:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 20:22:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 20:23:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 20:24:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 20:25:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 20:26:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 20:27:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 20:28:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 20:29:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 20:30:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 20:31:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 20:32:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 20:33:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 20:34:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 20:35:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
