sig_start,A,B,C,D,E,mSD
2017-04-02 23:10:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-02 23:11:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-02 23:12:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-02 23:13:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-02 23:14:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-02 23:15:14,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-04-02 23:16:14,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-04-02 23:17:14,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-04-02 23:18:14,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-04-02 23:19:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-02 23:20:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-02 23:21:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-02 23:22:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-02 23:23:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-02 23:24:14,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-04-02 23:25:14,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-04-02 23:26:14,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-04-02 23:27:14,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-04-02 23:28:14,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-04-02 23:29:14,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-04-02 23:30:14,depr,ctrl,ctrl,ctrl,depr,notSD
2017-04-02 23:31:14,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-04-02 23:32:14,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-04-02 23:33:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-02 23:34:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-02 23:35:14,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-04-02 23:36:14,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-04-02 23:37:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-02 23:38:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-02 23:39:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-02 23:40:14,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-04-02 23:41:14,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-04-02 23:42:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-02 23:43:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-02 23:44:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-02 23:45:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-02 23:46:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-02 23:47:14,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-04-02 23:48:14,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-04-02 23:49:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-02 23:50:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-02 23:51:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-02 23:52:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-02 23:53:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-02 23:54:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-02 23:55:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-02 23:56:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-02 23:57:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-02 23:58:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-02 23:59:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 00:00:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 00:01:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 00:02:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 00:03:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 00:04:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 00:05:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 00:06:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 00:07:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 00:08:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 00:09:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 00:10:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 00:11:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 00:12:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 00:13:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 00:14:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 00:15:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 00:16:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 00:17:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 00:18:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 00:19:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 00:20:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 00:21:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 00:22:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 00:23:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 00:24:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 00:25:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 00:26:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 00:27:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 00:28:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 00:29:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 00:30:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 00:31:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 00:32:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 00:33:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 00:34:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 00:35:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 00:36:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 00:37:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 00:38:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 00:39:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 00:40:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 00:41:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 00:42:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 00:43:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 00:44:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 00:45:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 00:46:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 00:47:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 00:48:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 00:49:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 00:50:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 00:51:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 00:52:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 00:53:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 00:54:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 00:55:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 00:56:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 00:57:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 00:58:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 00:59:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 01:00:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 01:01:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 01:02:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 01:03:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 01:04:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 01:05:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 01:06:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 01:07:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 01:08:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 01:09:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 01:10:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 01:11:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 01:12:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 01:13:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 01:14:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 01:15:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 01:16:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 01:17:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 01:18:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 01:19:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 01:20:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 01:21:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 01:22:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 01:23:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 01:24:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 01:25:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 01:26:14,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-04-03 01:27:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 01:28:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 01:29:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 01:30:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 01:31:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 01:32:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 01:33:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 01:34:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 01:35:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 01:36:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 01:37:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 01:38:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 01:39:14,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-04-03 01:40:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 01:41:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 01:42:14,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-04-03 01:43:14,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-04-03 01:44:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 01:45:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 01:46:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 01:47:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 01:48:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 01:49:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 01:50:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 01:51:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 01:52:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 01:53:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 01:54:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 01:55:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 01:56:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 01:57:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 01:58:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 01:59:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 02:00:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 02:01:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 02:02:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 02:03:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 02:04:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 02:05:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 02:06:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 02:07:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 02:08:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 02:09:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 02:10:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 02:11:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 02:12:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 02:13:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 02:14:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 02:15:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 02:16:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 02:17:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 02:18:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 02:19:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 02:20:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 02:21:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 02:22:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 02:23:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 02:24:14,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-04-03 02:25:14,depr,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 02:26:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 02:27:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 02:28:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 02:29:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 02:30:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 02:31:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 02:32:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 02:33:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 02:34:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 02:35:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 02:36:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 02:37:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 02:38:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 02:39:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 02:40:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 02:41:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 02:42:14,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-04-03 02:43:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 02:44:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 02:45:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 02:46:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 02:47:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 02:48:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 02:49:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 02:50:14,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-04-03 02:51:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 02:52:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 02:53:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 02:54:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 02:55:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 02:56:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 02:57:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 02:58:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 02:59:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 03:00:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 03:01:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 03:02:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 03:03:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 03:04:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 03:05:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 03:06:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 03:07:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 03:08:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 03:09:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 03:10:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 03:11:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 03:12:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 03:13:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 03:14:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 03:15:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 03:16:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 03:17:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 03:18:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 03:19:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 03:20:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 03:21:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 03:22:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 03:23:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 03:24:14,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-04-03 03:25:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 03:26:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 03:27:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 03:28:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 03:29:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 03:30:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 03:31:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 03:32:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 03:33:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 03:34:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 03:35:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 03:36:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 03:37:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 03:38:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 03:39:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 03:40:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 03:41:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 03:42:14,depr,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 03:43:14,depr,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 03:44:14,depr,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 03:45:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 03:46:14,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-04-03 03:47:14,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-04-03 03:48:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 03:49:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 03:50:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 03:51:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 03:52:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 03:53:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 03:54:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 03:55:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 03:56:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 03:57:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 03:58:14,depr,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 03:59:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-03 04:00:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
