sig_start,A,B,C,D,E,mSD
2009-09-24 16:54:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 16:55:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 16:56:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 16:57:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 16:58:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 16:59:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 17:00:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 17:01:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 17:02:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 17:03:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 17:04:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 17:05:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 17:06:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 17:07:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 17:08:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 17:09:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 17:10:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 17:11:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 17:12:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 17:13:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 17:14:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 17:15:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 17:16:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 17:17:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 17:18:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 17:19:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 17:20:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 17:21:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 17:22:26,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-09-24 17:23:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 17:24:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 17:25:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 17:26:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 17:27:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 17:28:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 17:29:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 17:30:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 17:31:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 17:32:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 17:33:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 17:34:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 17:35:26,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-24 17:36:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 17:37:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 17:38:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 17:39:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 17:40:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 17:41:26,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-24 17:42:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 17:43:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 17:44:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 17:45:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 17:46:26,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-09-24 17:47:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 17:48:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 17:49:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 17:50:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 17:51:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 17:52:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 17:53:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 17:54:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 17:55:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 17:56:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 17:57:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 17:58:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 17:59:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 18:00:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 18:01:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 18:02:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 18:03:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 18:04:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 18:05:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 18:06:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 18:07:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 18:08:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 18:09:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 18:10:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 18:11:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 18:12:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 18:13:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 18:14:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 18:15:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 18:16:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 18:17:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 18:18:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 18:19:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 18:20:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 18:21:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 18:22:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 18:23:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 18:24:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 18:25:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 18:26:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 18:27:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 18:28:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 18:29:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 18:30:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 18:31:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 18:32:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 18:33:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 18:34:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 18:35:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 18:36:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 18:37:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 18:38:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 18:39:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 18:40:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 18:41:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 18:42:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 18:43:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 18:44:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 18:45:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 18:46:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 18:47:26,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-09-24 18:48:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 18:49:26,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-09-24 18:50:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 18:51:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 18:52:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 18:53:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 18:54:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 18:55:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 18:56:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 18:57:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 18:58:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 18:59:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 19:00:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 19:01:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 19:02:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 19:03:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 19:04:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 19:05:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 19:06:26,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-24 19:07:26,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-24 19:08:26,depr,depr,ctrl,ctrl,ctrl,notSD
2009-09-24 19:09:26,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-24 19:10:26,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-24 19:11:26,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-09-24 19:12:26,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-09-24 19:13:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 19:14:26,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-24 19:15:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 19:16:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 19:17:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 19:18:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 19:19:26,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-24 19:20:26,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-24 19:21:26,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-24 19:22:26,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-24 19:23:26,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-24 19:24:26,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-24 19:25:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 19:26:26,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-24 19:27:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 19:28:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 19:29:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 19:30:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 19:31:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 19:32:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 19:33:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 19:34:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 19:35:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 19:36:26,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-24 19:37:26,ctrl,ctrl,ctrl,depr,depr,notSD
2009-09-24 19:38:26,ctrl,ctrl,ctrl,depr,depr,notSD
2009-09-24 19:39:26,ctrl,ctrl,ctrl,depr,depr,notSD
2009-09-24 19:40:26,ctrl,ctrl,ctrl,depr,depr,notSD
2009-09-24 19:41:26,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-24 19:42:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 19:43:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 19:44:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 19:45:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 19:46:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 19:47:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 19:48:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 19:49:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 19:50:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 19:51:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 19:52:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 19:53:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 19:54:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 19:55:26,depr,ctrl,ctrl,depr,depr,notSD
2009-09-24 19:56:26,ctrl,ctrl,ctrl,depr,depr,notSD
2009-09-24 19:57:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 19:58:26,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-24 19:59:26,ctrl,depr,depr,depr,depr,notSD
2009-09-24 20:00:26,ctrl,depr,depr,depr,depr,notSD
2009-09-24 20:01:26,ctrl,depr,depr,depr,depr,notSD
2009-09-24 20:02:26,ctrl,depr,depr,ctrl,ctrl,notSD
2009-09-24 20:03:26,ctrl,depr,depr,ctrl,depr,notSD
2009-09-24 20:04:26,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-24 20:05:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 20:06:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 20:07:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 20:08:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 20:09:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 20:10:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 20:11:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 20:12:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 20:13:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 20:14:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 20:15:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 20:16:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 20:17:26,ctrl,ctrl,depr,ctrl,depr,notSD
2009-09-24 20:18:26,ctrl,ctrl,depr,depr,ctrl,notSD
2009-09-24 20:19:26,ctrl,depr,depr,depr,depr,notSD
2009-09-24 20:20:26,ctrl,depr,depr,ctrl,depr,notSD
2009-09-24 20:21:26,ctrl,depr,depr,depr,depr,notSD
2009-09-24 20:22:26,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-09-24 20:23:26,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-09-24 20:24:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 20:25:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 20:26:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 20:27:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 20:28:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 20:29:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 20:30:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 20:31:26,depr,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 20:32:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 20:33:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 20:34:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 20:35:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 20:36:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 20:37:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 20:38:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 20:39:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 20:40:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 20:41:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 20:42:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 20:43:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 20:44:26,ctrl,depr,depr,ctrl,depr,notSD
2009-09-24 20:45:26,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-09-24 20:46:26,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-09-24 20:47:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 20:48:26,ctrl,ctrl,ctrl,depr,depr,notSD
2009-09-24 20:49:26,ctrl,depr,ctrl,depr,depr,notSD
2009-09-24 20:50:26,ctrl,depr,ctrl,depr,depr,notSD
2009-09-24 20:51:26,ctrl,depr,ctrl,depr,depr,notSD
2009-09-24 20:52:26,depr,ctrl,ctrl,ctrl,depr,notSD
2009-09-24 20:53:26,depr,depr,ctrl,depr,depr,notSD
2009-09-24 20:54:26,depr,depr,ctrl,depr,depr,notSD
2009-09-24 20:55:26,ctrl,depr,depr,depr,depr,notSD
2009-09-24 20:56:26,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-24 20:57:26,depr,ctrl,ctrl,depr,ctrl,notSD
2009-09-24 20:58:26,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-24 20:59:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 21:00:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 21:01:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 21:02:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 21:03:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 21:04:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 21:05:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 21:06:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 21:07:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 21:08:26,depr,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 21:09:26,depr,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 21:10:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 21:11:26,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-09-24 21:12:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 21:13:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 21:14:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 21:15:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 21:16:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 21:17:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 21:18:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 21:19:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 21:20:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 21:21:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 21:22:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 21:23:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 21:24:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 21:25:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 21:26:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
