sig_start,A,B,C,D,E,mSD
2018-01-05 18:07:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 18:08:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 18:09:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 18:10:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 18:11:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 18:12:03,ctrl,ctrl,ctrl,ctrl,depr,notSD
2018-01-05 18:13:03,ctrl,ctrl,ctrl,depr,ctrl,notSD
2018-01-05 18:14:03,ctrl,ctrl,depr,ctrl,depr,notSD
2018-01-05 18:15:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 18:16:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 18:17:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 18:18:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 18:19:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 18:20:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 18:21:03,ctrl,ctrl,ctrl,depr,ctrl,notSD
2018-01-05 18:22:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 18:23:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 18:24:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 18:25:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 18:26:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 18:27:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 18:28:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 18:29:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 18:30:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 18:31:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 18:32:03,depr,ctrl,ctrl,ctrl,depr,notSD
2018-01-05 18:33:03,depr,ctrl,ctrl,ctrl,depr,notSD
2018-01-05 18:34:03,depr,ctrl,ctrl,depr,depr,notSD
2018-01-05 18:35:03,depr,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 18:36:03,depr,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 18:37:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 18:38:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 18:39:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 18:40:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 18:41:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 18:42:03,depr,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 18:43:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 18:44:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 18:45:03,ctrl,depr,ctrl,ctrl,ctrl,notSD
2018-01-05 18:46:03,ctrl,ctrl,depr,ctrl,ctrl,notSD
2018-01-05 18:47:03,depr,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 18:48:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 18:49:03,depr,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 18:50:03,ctrl,ctrl,depr,depr,ctrl,notSD
2018-01-05 18:51:03,ctrl,ctrl,ctrl,depr,depr,notSD
2018-01-05 18:52:03,ctrl,depr,depr,depr,depr,notSD
2018-01-05 18:53:03,ctrl,ctrl,depr,depr,ctrl,notSD
2018-01-05 18:54:03,depr,ctrl,depr,ctrl,ctrl,notSD
2018-01-05 18:55:03,ctrl,ctrl,ctrl,ctrl,depr,notSD
2018-01-05 18:56:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 18:57:03,ctrl,ctrl,depr,depr,ctrl,notSD
2018-01-05 18:58:03,ctrl,ctrl,depr,ctrl,ctrl,notSD
2018-01-05 18:59:03,depr,ctrl,ctrl,depr,ctrl,notSD
2018-01-05 19:00:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 19:01:03,ctrl,ctrl,depr,ctrl,ctrl,notSD
2018-01-05 19:02:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 19:03:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 19:04:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 19:05:03,depr,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 19:06:03,depr,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 19:07:03,depr,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 19:08:03,depr,depr,ctrl,ctrl,ctrl,notSD
2018-01-05 19:09:03,depr,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 19:10:03,ctrl,depr,ctrl,ctrl,ctrl,notSD
2018-01-05 19:11:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 19:12:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 19:13:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 19:14:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 19:15:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 19:16:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 19:17:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 19:18:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 19:19:03,depr,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 19:20:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 19:21:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 19:22:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 19:23:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 19:24:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 19:25:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 19:26:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 19:27:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 19:28:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 19:29:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 19:30:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 19:31:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 19:32:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 19:33:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 19:34:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 19:35:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 19:36:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 19:37:03,ctrl,ctrl,ctrl,depr,ctrl,notSD
2018-01-05 19:38:03,ctrl,ctrl,ctrl,depr,ctrl,notSD
2018-01-05 19:39:03,ctrl,ctrl,ctrl,depr,ctrl,notSD
2018-01-05 19:40:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 19:41:03,ctrl,ctrl,depr,depr,ctrl,notSD
2018-01-05 19:42:03,depr,ctrl,depr,depr,ctrl,notSD
2018-01-05 19:43:03,depr,ctrl,depr,depr,ctrl,notSD
2018-01-05 19:44:03,depr,ctrl,depr,depr,ctrl,notSD
2018-01-05 19:45:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 19:46:03,ctrl,depr,ctrl,ctrl,ctrl,notSD
2018-01-05 19:47:03,ctrl,depr,ctrl,ctrl,ctrl,notSD
2018-01-05 19:48:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 19:49:03,ctrl,ctrl,ctrl,depr,ctrl,notSD
2018-01-05 19:50:03,ctrl,ctrl,ctrl,depr,ctrl,notSD
2018-01-05 19:51:03,ctrl,ctrl,ctrl,depr,ctrl,notSD
2018-01-05 19:52:03,ctrl,ctrl,ctrl,depr,ctrl,notSD
2018-01-05 19:53:03,ctrl,ctrl,ctrl,depr,ctrl,notSD
2018-01-05 19:54:03,ctrl,ctrl,depr,depr,ctrl,notSD
2018-01-05 19:55:03,ctrl,depr,ctrl,ctrl,ctrl,notSD
2018-01-05 19:56:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 19:57:03,depr,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 19:58:03,ctrl,depr,ctrl,ctrl,ctrl,notSD
2018-01-05 19:59:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 20:00:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 20:01:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 20:02:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 20:03:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 20:04:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 20:05:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 20:06:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 20:07:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 20:08:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 20:09:03,ctrl,ctrl,depr,ctrl,ctrl,notSD
2018-01-05 20:10:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 20:11:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 20:12:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 20:13:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 20:14:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 20:15:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 20:16:03,ctrl,depr,ctrl,depr,ctrl,notSD
2018-01-05 20:17:03,ctrl,depr,ctrl,ctrl,ctrl,notSD
2018-01-05 20:18:03,ctrl,depr,depr,ctrl,ctrl,notSD
2018-01-05 20:19:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 20:20:03,depr,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 20:21:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 20:22:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 20:23:03,depr,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 20:24:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 20:25:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 20:26:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 20:27:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 20:28:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 20:29:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 20:30:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 20:31:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 20:32:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 20:33:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 20:34:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 20:35:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 20:36:03,ctrl,ctrl,depr,ctrl,ctrl,notSD
2018-01-05 20:37:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 20:38:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 20:39:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 20:40:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 20:41:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 20:42:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 20:43:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 20:44:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 20:45:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 20:46:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 20:47:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 20:48:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 20:49:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 20:50:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 20:51:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 20:52:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 20:53:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 20:54:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 20:55:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 20:56:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 20:57:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 20:58:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 20:59:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 21:00:03,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2018-01-05 21:01:03,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2018-01-05 21:02:03,ctrl,ctrl,depr,depr,ctrl,SD
2018-01-05 21:03:03,ctrl,ctrl,depr,ctrl,ctrl,SD
2018-01-05 21:04:03,ctrl,ctrl,depr,ctrl,ctrl,SD
2018-01-05 21:05:03,ctrl,ctrl,ctrl,depr,depr,SD
2018-01-05 21:06:03,ctrl,ctrl,ctrl,depr,depr,SD
2018-01-05 21:07:03,ctrl,ctrl,depr,depr,depr,SD
2018-01-05 21:08:03,ctrl,depr,depr,depr,depr,SD
2018-01-05 21:09:03,ctrl,depr,depr,depr,depr,SD
2018-01-05 21:10:03,depr,depr,depr,depr,depr,SD
2018-01-05 21:11:03,depr,depr,depr,depr,depr,SD
2018-01-05 21:12:03,ctrl,ctrl,depr,ctrl,depr,notSD
2018-01-05 21:13:03,ctrl,ctrl,depr,depr,depr,notSD
2018-01-05 21:14:03,ctrl,ctrl,depr,depr,ctrl,notSD
2018-01-05 21:15:03,ctrl,ctrl,ctrl,depr,ctrl,notSD
2018-01-05 21:16:03,ctrl,ctrl,depr,depr,depr,notSD
2018-01-05 21:17:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 21:18:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 21:19:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 21:20:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 21:21:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 21:22:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 21:23:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 21:24:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 21:25:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 21:26:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 21:27:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 21:28:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 21:29:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 21:30:03,depr,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 21:31:03,depr,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 21:32:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 21:33:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 21:34:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 21:35:03,depr,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 21:36:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 21:37:03,depr,depr,ctrl,ctrl,ctrl,notSD
2018-01-05 21:38:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 21:39:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 21:40:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 21:41:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 21:42:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 21:43:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 21:44:03,ctrl,ctrl,depr,ctrl,ctrl,notSD
2018-01-05 21:45:03,ctrl,ctrl,depr,ctrl,ctrl,SD
2018-01-05 21:46:03,ctrl,ctrl,depr,depr,ctrl,SD
2018-01-05 21:47:03,ctrl,ctrl,depr,depr,ctrl,SD
2018-01-05 21:48:03,ctrl,ctrl,depr,depr,depr,SD
2018-01-05 21:49:03,ctrl,ctrl,depr,depr,depr,SD
2018-01-05 21:50:03,ctrl,depr,depr,depr,depr,SD
2018-01-05 21:51:03,depr,depr,depr,depr,depr,SD
2018-01-05 21:52:03,ctrl,depr,depr,depr,depr,SD
2018-01-05 21:53:03,ctrl,depr,depr,depr,depr,SD
2018-01-05 21:54:03,ctrl,depr,depr,depr,ctrl,SD
2018-01-05 21:55:03,ctrl,ctrl,depr,depr,ctrl,SD
2018-01-05 21:56:03,ctrl,depr,depr,depr,ctrl,notSD
2018-01-05 21:57:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 21:58:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 21:59:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 22:00:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 22:01:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 22:02:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 22:03:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 22:04:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 22:05:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 22:06:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 22:07:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 22:08:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 22:09:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 22:10:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 22:11:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 22:12:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 22:13:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 22:14:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 22:15:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 22:16:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 22:17:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 22:18:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 22:19:03,ctrl,ctrl,ctrl,depr,ctrl,notSD
2018-01-05 22:20:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 22:21:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 22:22:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 22:23:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 22:24:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 22:25:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 22:26:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 22:27:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 22:28:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 22:29:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 22:30:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 22:31:03,ctrl,ctrl,ctrl,depr,ctrl,notSD
2018-01-05 22:32:03,ctrl,ctrl,ctrl,depr,ctrl,notSD
2018-01-05 22:33:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 22:34:03,ctrl,ctrl,ctrl,depr,ctrl,notSD
2018-01-05 22:35:03,ctrl,ctrl,depr,depr,ctrl,notSD
2018-01-05 22:36:03,ctrl,ctrl,depr,ctrl,ctrl,notSD
2018-01-05 22:37:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 22:38:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 22:39:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 22:40:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 22:41:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 22:42:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 22:43:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 22:44:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 22:45:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 22:46:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 22:47:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 22:48:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 22:49:03,ctrl,depr,ctrl,depr,ctrl,notSD
2018-01-05 22:50:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 22:51:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 22:52:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 22:53:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 22:54:03,depr,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 22:55:03,ctrl,depr,ctrl,ctrl,ctrl,notSD
2018-01-05 22:56:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 22:57:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 22:58:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 22:59:03,depr,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 23:00:03,depr,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 23:01:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 23:02:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 23:03:03,ctrl,ctrl,ctrl,depr,ctrl,notSD
2018-01-05 23:04:03,ctrl,ctrl,ctrl,depr,ctrl,notSD
2018-01-05 23:05:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 23:06:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
