sig_start,A,B,C,D,E,mSD
2015-09-09 19:54:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 19:55:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 19:56:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 19:57:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 19:58:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 19:59:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 20:00:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 20:01:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 20:02:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 20:03:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 20:04:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 20:05:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 20:06:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 20:07:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 20:08:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 20:09:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 20:10:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 20:11:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 20:12:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 20:13:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 20:14:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 20:15:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 20:16:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 20:17:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 20:18:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 20:19:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 20:20:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 20:21:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 20:22:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 20:23:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 20:24:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 20:25:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 20:26:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 20:27:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 20:28:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 20:29:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 20:30:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 20:31:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 20:32:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 20:33:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 20:34:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 20:35:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 20:36:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 20:37:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 20:38:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 20:39:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 20:40:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 20:41:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 20:42:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 20:43:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 20:44:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 20:45:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 20:46:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 20:47:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 20:48:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 20:49:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 20:50:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 20:51:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 20:52:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 20:53:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 20:54:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 20:55:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 20:56:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 20:57:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 20:58:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 20:59:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 21:00:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 21:01:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 21:02:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 21:03:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 21:04:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 21:05:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 21:06:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 21:07:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 21:08:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 21:09:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 21:10:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 21:11:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 21:12:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 21:13:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 21:14:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 21:15:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 21:16:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 21:17:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 21:18:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 21:19:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 21:20:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 21:21:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 21:22:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 21:23:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 21:24:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 21:25:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 21:26:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 21:27:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 21:28:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 21:29:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 21:30:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 21:31:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 21:32:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 21:33:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 21:34:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 21:35:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 21:36:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 21:37:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 21:38:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 21:39:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-09-09 21:40:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 21:41:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 21:42:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 21:43:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 21:44:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 21:45:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 21:46:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 21:47:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 21:48:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 21:49:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 21:50:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 21:51:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 21:52:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 21:53:34,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 21:54:34,depr,ctrl,ctrl,depr,depr,notSD
2015-09-09 21:55:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 21:56:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 21:57:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 21:58:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 21:59:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 22:00:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 22:01:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 22:02:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 22:03:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 22:04:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 22:05:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 22:06:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 22:07:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 22:08:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 22:09:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 22:10:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 22:11:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 22:12:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 22:13:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 22:14:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 22:15:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 22:16:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 22:17:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 22:18:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 22:19:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 22:20:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 22:21:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 22:22:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 22:23:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 22:24:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 22:25:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 22:26:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 22:27:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 22:28:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 22:29:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 22:30:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 22:31:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 22:32:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 22:33:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 22:34:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 22:35:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 22:36:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 22:37:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 22:38:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 22:39:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 22:40:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 22:41:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 22:42:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 22:43:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 22:44:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 22:45:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 22:46:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 22:47:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 22:48:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 22:49:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 22:50:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 22:51:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 22:52:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 22:53:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 22:54:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 22:55:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 22:56:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 22:57:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 22:58:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 22:59:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 23:00:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 23:01:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 23:02:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 23:03:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 23:04:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 23:05:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 23:06:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 23:07:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 23:08:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 23:09:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 23:10:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 23:11:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 23:12:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
