sig_start,A,B,C,D,E,mSD
2017-01-18 18:47:41,depr,depr,ctrl,ctrl,ctrl,SD
2017-01-18 18:48:41,depr,depr,ctrl,ctrl,ctrl,SD
2017-01-18 18:49:41,depr,depr,ctrl,ctrl,ctrl,SD
2017-01-18 18:50:41,depr,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-18 18:51:41,depr,ctrl,depr,ctrl,ctrl,notSD
2017-01-18 18:52:41,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-01-18 18:53:41,depr,ctrl,depr,ctrl,ctrl,notSD
2017-01-18 18:54:41,ctrl,ctrl,depr,depr,ctrl,notSD
2017-01-18 18:55:41,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-18 18:56:41,ctrl,ctrl,depr,ctrl,depr,notSD
2017-01-18 18:57:41,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-01-18 18:58:41,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-01-18 18:59:41,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-01-18 19:00:41,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-01-18 19:01:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-18 19:02:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-18 19:03:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-18 19:04:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-18 19:05:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-18 19:06:41,ctrl,ctrl,ctrl,depr,depr,notSD
2017-01-18 19:07:41,ctrl,depr,depr,ctrl,depr,notSD
2017-01-18 19:08:41,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-18 19:09:41,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-18 19:10:41,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-18 19:11:41,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-18 19:12:41,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-18 19:13:41,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-18 19:14:41,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-18 19:15:41,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-18 19:16:41,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-18 19:17:41,ctrl,ctrl,depr,ctrl,depr,notSD
2017-01-18 19:18:41,ctrl,ctrl,depr,ctrl,depr,notSD
2017-01-18 19:19:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-18 19:20:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-18 19:21:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-18 19:22:41,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-18 19:23:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-18 19:24:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-18 19:25:41,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-18 19:26:41,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-18 19:27:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-18 19:28:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-18 19:29:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-18 19:30:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-18 19:31:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-18 19:32:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-18 19:33:41,ctrl,ctrl,depr,ctrl,depr,notSD
2017-01-18 19:34:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-18 19:35:41,ctrl,ctrl,ctrl,ctrl,depr,SD
2017-01-18 19:36:41,ctrl,ctrl,depr,depr,depr,SD
2017-01-18 19:37:41,ctrl,ctrl,depr,depr,depr,SD
2017-01-18 19:38:41,ctrl,ctrl,depr,depr,depr,SD
2017-01-18 19:39:41,ctrl,depr,depr,depr,depr,SD
2017-01-18 19:40:41,ctrl,depr,depr,depr,depr,SD
2017-01-18 19:41:41,ctrl,depr,depr,depr,depr,SD
2017-01-18 19:42:41,ctrl,depr,depr,depr,depr,SD
2017-01-18 19:43:41,ctrl,depr,depr,depr,depr,SD
2017-01-18 19:44:41,ctrl,depr,depr,depr,depr,SD
2017-01-18 19:45:41,ctrl,depr,depr,depr,ctrl,SD
2017-01-18 19:46:41,ctrl,depr,depr,ctrl,ctrl,SD
2017-01-18 19:47:41,ctrl,depr,depr,ctrl,ctrl,SD
2017-01-18 19:48:41,depr,depr,depr,ctrl,ctrl,SD
2017-01-18 19:49:41,ctrl,depr,depr,ctrl,ctrl,SD
2017-01-18 19:50:41,ctrl,depr,depr,ctrl,ctrl,SD
2017-01-18 19:51:41,ctrl,depr,ctrl,ctrl,ctrl,SD
2017-01-18 19:52:41,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2017-01-18 19:53:41,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2017-01-18 19:54:41,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2017-01-18 19:55:41,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2017-01-18 19:56:41,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2017-01-18 19:57:41,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2017-01-18 19:58:41,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2017-01-18 19:59:41,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2017-01-18 20:00:41,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2017-01-18 20:01:41,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2017-01-18 20:02:41,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2017-01-18 20:03:41,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2017-01-18 20:04:41,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2017-01-18 20:05:41,depr,ctrl,ctrl,ctrl,ctrl,SD
2017-01-18 20:06:41,ctrl,ctrl,ctrl,ctrl,depr,SD
2017-01-18 20:07:41,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2017-01-18 20:08:41,ctrl,ctrl,depr,ctrl,ctrl,SD
2017-01-18 20:09:41,ctrl,depr,ctrl,ctrl,ctrl,SD
2017-01-18 20:10:41,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2017-01-18 20:11:41,depr,depr,ctrl,ctrl,depr,SD
2017-01-18 20:12:41,depr,depr,ctrl,depr,ctrl,SD
2017-01-18 20:13:41,depr,depr,ctrl,ctrl,ctrl,SD
2017-01-18 20:14:41,depr,depr,depr,ctrl,ctrl,SD
2017-01-18 20:15:41,depr,depr,ctrl,ctrl,ctrl,SD
2017-01-18 20:16:41,depr,depr,ctrl,ctrl,ctrl,SD
2017-01-18 20:17:41,depr,depr,ctrl,ctrl,ctrl,SD
2017-01-18 20:18:41,depr,depr,ctrl,ctrl,ctrl,SD
2017-01-18 20:19:41,depr,ctrl,ctrl,depr,ctrl,SD
2017-01-18 20:20:41,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-18 20:21:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-18 20:22:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-18 20:23:41,ctrl,depr,depr,ctrl,ctrl,notSD
2017-01-18 20:24:41,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-01-18 20:25:41,ctrl,ctrl,depr,ctrl,depr,notSD
2017-01-18 20:26:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-18 20:27:41,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-01-18 20:28:41,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-01-18 20:29:41,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-18 20:30:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-18 20:31:41,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-01-18 20:32:41,ctrl,depr,ctrl,ctrl,depr,notSD
2017-01-18 20:33:41,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-01-18 20:34:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-18 20:35:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-18 20:36:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-18 20:37:41,ctrl,ctrl,depr,ctrl,depr,notSD
2017-01-18 20:38:41,ctrl,ctrl,ctrl,depr,depr,notSD
2017-01-18 20:39:41,ctrl,ctrl,depr,ctrl,depr,notSD
2017-01-18 20:40:41,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-18 20:41:41,ctrl,depr,depr,ctrl,ctrl,notSD
2017-01-18 20:42:41,ctrl,depr,depr,ctrl,ctrl,notSD
2017-01-18 20:43:41,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-01-18 20:44:41,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-01-18 20:45:41,ctrl,ctrl,depr,ctrl,depr,notSD
2017-01-18 20:46:41,ctrl,ctrl,depr,ctrl,depr,notSD
2017-01-18 20:47:41,ctrl,ctrl,depr,ctrl,depr,notSD
2017-01-18 20:48:41,ctrl,ctrl,depr,ctrl,depr,notSD
2017-01-18 20:49:41,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-18 20:50:41,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-18 20:51:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-18 20:52:41,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-18 20:53:41,depr,depr,ctrl,ctrl,ctrl,notSD
2017-01-18 20:54:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-18 20:55:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-18 20:56:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-18 20:57:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-18 20:58:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-18 20:59:41,ctrl,depr,ctrl,depr,depr,notSD
2017-01-18 21:00:41,ctrl,ctrl,ctrl,depr,depr,notSD
2017-01-18 21:01:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-18 21:02:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-18 21:03:41,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-18 21:04:41,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-18 21:05:41,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-18 21:06:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-18 21:07:41,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-18 21:08:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-18 21:09:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-18 21:10:41,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-01-18 21:11:41,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-01-18 21:12:41,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-01-18 21:13:41,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-01-18 21:14:41,depr,ctrl,ctrl,ctrl,depr,SD
2017-01-18 21:15:41,depr,ctrl,depr,ctrl,depr,SD
2017-01-18 21:16:41,ctrl,ctrl,depr,depr,depr,SD
2017-01-18 21:17:41,ctrl,depr,depr,depr,depr,SD
2017-01-18 21:18:41,ctrl,ctrl,depr,depr,depr,SD
2017-01-18 21:19:41,ctrl,ctrl,depr,depr,depr,SD
2017-01-18 21:20:41,ctrl,ctrl,depr,depr,depr,SD
2017-01-18 21:21:41,ctrl,depr,depr,depr,depr,SD
2017-01-18 21:22:41,ctrl,depr,depr,depr,depr,SD
2017-01-18 21:23:41,ctrl,depr,depr,depr,depr,SD
2017-01-18 21:24:41,ctrl,depr,depr,depr,depr,SD
2017-01-18 21:25:41,ctrl,depr,depr,depr,ctrl,SD
2017-01-18 21:26:41,ctrl,depr,depr,depr,ctrl,SD
2017-01-18 21:27:41,ctrl,depr,depr,ctrl,ctrl,SD
2017-01-18 21:28:41,ctrl,depr,ctrl,ctrl,depr,SD
2017-01-18 21:29:41,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2017-01-18 21:30:41,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2017-01-18 21:31:41,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2017-01-18 21:32:41,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2017-01-18 21:33:41,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2017-01-18 21:34:41,ctrl,depr,depr,ctrl,ctrl,SD
2017-01-18 21:35:41,ctrl,depr,depr,ctrl,ctrl,SD
2017-01-18 21:36:41,ctrl,depr,depr,ctrl,ctrl,SD
2017-01-18 21:37:41,depr,depr,depr,depr,ctrl,SD
2017-01-18 21:38:41,depr,depr,depr,ctrl,ctrl,SD
2017-01-18 21:39:41,depr,depr,ctrl,ctrl,ctrl,SD
2017-01-18 21:40:41,depr,depr,ctrl,ctrl,ctrl,SD
2017-01-18 21:41:41,depr,ctrl,ctrl,ctrl,ctrl,SD
2017-01-18 21:42:41,depr,ctrl,ctrl,ctrl,ctrl,SD
2017-01-18 21:43:41,depr,ctrl,ctrl,ctrl,ctrl,SD
2017-01-18 21:44:41,depr,depr,ctrl,ctrl,ctrl,SD
2017-01-18 21:45:41,depr,ctrl,depr,ctrl,depr,SD
2017-01-18 21:46:41,depr,ctrl,ctrl,ctrl,depr,SD
2017-01-18 21:47:41,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-01-18 21:48:41,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-01-18 21:49:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-18 21:50:41,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-18 21:51:41,ctrl,ctrl,ctrl,depr,depr,notSD
2017-01-18 21:52:41,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-18 21:53:41,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-18 21:54:41,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-18 21:55:41,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-01-18 21:56:41,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-01-18 21:57:41,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-18 21:58:41,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-18 21:59:41,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-18 22:00:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-18 22:01:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-18 22:02:41,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-18 22:03:41,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-18 22:04:41,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-18 22:05:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-18 22:06:41,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-18 22:07:41,ctrl,ctrl,depr,depr,depr,notSD
2017-01-18 22:08:41,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-01-18 22:09:41,ctrl,ctrl,depr,ctrl,depr,notSD
2017-01-18 22:10:41,depr,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-18 22:11:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-18 22:12:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-18 22:13:41,ctrl,depr,ctrl,ctrl,depr,notSD
2017-01-18 22:14:41,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-18 22:15:41,ctrl,depr,depr,ctrl,ctrl,notSD
2017-01-18 22:16:41,ctrl,depr,depr,ctrl,ctrl,notSD
2017-01-18 22:17:41,ctrl,depr,depr,depr,ctrl,notSD
2017-01-18 22:18:41,ctrl,depr,depr,ctrl,ctrl,notSD
2017-01-18 22:19:41,ctrl,depr,depr,ctrl,ctrl,notSD
2017-01-18 22:20:41,ctrl,depr,depr,ctrl,depr,notSD
2017-01-18 22:21:41,ctrl,depr,depr,ctrl,ctrl,notSD
2017-01-18 22:22:41,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-01-18 22:23:41,ctrl,ctrl,depr,ctrl,depr,notSD
2017-01-18 22:24:41,ctrl,ctrl,ctrl,depr,depr,notSD
2017-01-18 22:25:41,ctrl,ctrl,depr,depr,depr,notSD
2017-01-18 22:26:41,ctrl,ctrl,depr,depr,depr,notSD
2017-01-18 22:27:41,ctrl,ctrl,ctrl,depr,depr,notSD
2017-01-18 22:28:41,ctrl,ctrl,ctrl,depr,depr,notSD
2017-01-18 22:29:41,ctrl,depr,depr,ctrl,depr,notSD
2017-01-18 22:30:41,ctrl,ctrl,depr,depr,depr,notSD
2017-01-18 22:31:41,ctrl,ctrl,depr,depr,depr,notSD
2017-01-18 22:32:41,ctrl,ctrl,depr,depr,depr,SD
2017-01-18 22:33:41,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2017-01-18 22:34:41,ctrl,ctrl,depr,depr,ctrl,SD
2017-01-18 22:35:41,ctrl,ctrl,depr,depr,depr,SD
2017-01-18 22:36:41,ctrl,ctrl,depr,depr,depr,SD
2017-01-18 22:37:41,ctrl,ctrl,depr,depr,depr,SD
2017-01-18 22:38:41,depr,depr,depr,depr,depr,SD
2017-01-18 22:39:41,ctrl,depr,depr,depr,depr,SD
2017-01-18 22:40:41,depr,depr,depr,depr,depr,SD
2017-01-18 22:41:41,depr,depr,depr,depr,depr,SD
2017-01-18 22:42:41,depr,depr,depr,depr,depr,SD
2017-01-18 22:43:41,ctrl,depr,depr,depr,ctrl,SD
2017-01-18 22:44:41,ctrl,depr,depr,depr,ctrl,SD
2017-01-18 22:45:41,ctrl,depr,depr,ctrl,ctrl,SD
2017-01-18 22:46:41,depr,depr,depr,ctrl,ctrl,SD
2017-01-18 22:47:41,ctrl,depr,ctrl,ctrl,ctrl,SD
2017-01-18 22:48:41,ctrl,depr,ctrl,ctrl,ctrl,SD
2017-01-18 22:49:41,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2017-01-18 22:50:41,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2017-01-18 22:51:41,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2017-01-18 22:52:41,ctrl,ctrl,depr,depr,ctrl,SD
2017-01-18 22:53:41,ctrl,depr,depr,depr,depr,SD
2017-01-18 22:54:41,ctrl,depr,ctrl,ctrl,ctrl,SD
2017-01-18 22:55:41,depr,depr,ctrl,ctrl,ctrl,SD
2017-01-18 22:56:41,depr,depr,ctrl,ctrl,ctrl,SD
2017-01-18 22:57:41,depr,depr,ctrl,ctrl,ctrl,SD
2017-01-18 22:58:41,depr,ctrl,ctrl,ctrl,ctrl,SD
2017-01-18 22:59:41,depr,ctrl,ctrl,ctrl,ctrl,SD
2017-01-18 23:00:41,depr,ctrl,ctrl,ctrl,ctrl,SD
2017-01-18 23:01:41,depr,ctrl,ctrl,ctrl,ctrl,SD
2017-01-18 23:02:41,depr,ctrl,ctrl,ctrl,ctrl,SD
2017-01-18 23:03:41,depr,ctrl,ctrl,ctrl,ctrl,SD
2017-01-18 23:04:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-18 23:05:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-18 23:06:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-18 23:07:41,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-01-18 23:08:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-18 23:09:41,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-01-18 23:10:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-18 23:11:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-18 23:12:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-18 23:13:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-18 23:14:41,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-18 23:15:41,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-18 23:16:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-18 23:17:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-18 23:18:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-18 23:19:41,ctrl,ctrl,ctrl,ctrl,depr,notSD
