sig_start,A,B,C,D,E,mSD
2010-11-27 23:59:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 00:00:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 00:01:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 00:11:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 00:12:09,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 00:13:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 00:14:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 00:15:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 00:16:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 00:17:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 00:18:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 00:19:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 00:20:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 00:21:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 00:22:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 00:23:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 00:24:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 00:25:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 00:26:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 00:27:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 00:28:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 00:29:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 00:30:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 00:31:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 00:32:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 00:33:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 00:34:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 00:35:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 00:36:09,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 00:37:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 00:38:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 00:39:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 00:40:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 00:41:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 00:42:09,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 00:43:09,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 00:44:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 00:45:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 00:46:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 00:47:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 00:48:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 00:49:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 00:50:09,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-11-28 00:51:09,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-11-28 00:52:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 00:53:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 00:54:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 00:55:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 00:56:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 00:57:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 00:58:09,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-11-28 00:59:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 01:00:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 01:01:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 01:02:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 01:03:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 01:04:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 01:05:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 01:06:09,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 01:07:09,depr,ctrl,ctrl,ctrl,depr,notSD
2010-11-28 01:08:09,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-11-28 01:09:09,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-11-28 01:10:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 01:11:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 01:12:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 01:13:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 01:14:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 01:15:09,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 01:16:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 01:17:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 01:18:09,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 01:19:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 01:20:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 01:21:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 01:22:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 01:23:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 01:24:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 01:25:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 01:26:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 01:27:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 01:28:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 01:29:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 01:30:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 01:31:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 01:32:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 01:33:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 01:34:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 01:35:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 01:36:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 01:37:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 01:38:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 01:39:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 01:40:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 01:41:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 01:42:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 01:43:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 01:44:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 01:45:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 01:46:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 01:47:09,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-11-28 01:48:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 01:49:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 01:50:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 01:51:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 01:52:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 01:53:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 01:54:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 01:55:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 01:56:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 01:57:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 01:58:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 01:59:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 02:00:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 02:01:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 02:02:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 02:03:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 02:04:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 02:05:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 02:06:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 02:07:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 02:08:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 02:09:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 02:10:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 02:11:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 02:12:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 02:13:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 02:14:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 02:15:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 02:16:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 02:17:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 02:18:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 02:19:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 02:20:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 02:21:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 02:22:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 02:23:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 02:24:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 02:25:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 02:26:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 02:27:09,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 02:28:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 02:29:09,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 02:30:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 02:31:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 02:32:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 02:33:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 02:34:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 02:35:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 02:36:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 02:37:09,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 02:38:09,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 02:39:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 02:40:09,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 02:41:09,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 02:42:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 02:43:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 02:44:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 02:45:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 02:46:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 02:47:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 02:48:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 02:49:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 02:50:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 02:51:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 02:52:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 02:53:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 02:54:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 02:55:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 02:56:09,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-11-28 02:57:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 02:58:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 02:59:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 03:00:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 03:01:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 03:02:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 03:03:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 03:04:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 03:05:09,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 03:06:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 03:07:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 03:08:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 03:09:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 03:10:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 03:11:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 03:12:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 03:13:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 03:14:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 03:15:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 03:16:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 03:17:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 03:18:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 03:19:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 03:20:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 03:21:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 03:22:09,ctrl,depr,ctrl,depr,depr,notSD
2010-11-28 03:23:09,ctrl,ctrl,ctrl,depr,depr,notSD
2010-11-28 03:24:09,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-11-28 03:25:09,depr,depr,ctrl,depr,depr,notSD
2010-11-28 03:26:09,depr,ctrl,ctrl,ctrl,depr,notSD
2010-11-28 03:27:09,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-11-28 03:28:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 03:29:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 03:30:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 03:31:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 03:32:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 03:33:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 03:34:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 03:35:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 03:36:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 03:37:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 03:38:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 03:39:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 03:40:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 03:41:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 03:42:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 03:43:09,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-11-28 03:44:09,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-11-28 03:45:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 03:46:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 03:47:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 03:48:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 03:49:09,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-11-28 03:50:09,ctrl,ctrl,ctrl,depr,depr,notSD
2010-11-28 03:51:09,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-11-28 03:52:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 03:53:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 03:54:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 03:55:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 03:56:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 03:57:09,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 03:58:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 03:59:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 04:00:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 04:01:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 04:02:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 04:03:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 04:04:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 04:05:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 04:06:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 04:07:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 04:08:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 04:09:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 04:10:09,ctrl,ctrl,depr,depr,ctrl,notSD
2010-11-28 04:11:09,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-11-28 04:12:09,ctrl,ctrl,ctrl,depr,depr,notSD
2010-11-28 04:13:09,ctrl,ctrl,ctrl,depr,depr,notSD
2010-11-28 04:14:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 04:15:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 04:16:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 04:17:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 04:18:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 04:19:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 04:20:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 04:21:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 04:22:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 04:23:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 04:24:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 04:25:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 04:26:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 04:27:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 04:28:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 04:29:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 04:30:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 04:31:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 04:32:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 04:33:09,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 04:34:09,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 04:35:09,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 04:36:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 04:37:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 04:38:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 04:39:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 04:40:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 04:41:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 04:42:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 04:43:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 04:44:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 04:45:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 04:46:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 04:47:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 04:48:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 04:49:09,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-11-28 04:50:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 04:51:09,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-11-28 04:52:09,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-11-28 04:53:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 04:54:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 04:55:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 04:56:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 04:57:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 04:58:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 04:59:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 05:00:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 05:01:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 05:02:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 05:03:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 05:04:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 05:05:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 05:06:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-28 05:07:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
