sig_start,A,B,C,D,E,mSD
2010-03-09 15:34:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 15:35:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 15:36:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 15:37:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 15:38:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 15:39:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 15:40:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 15:41:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 15:42:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 15:43:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 15:44:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 15:45:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 15:46:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 15:47:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 15:48:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 15:49:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 15:50:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 15:51:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 15:52:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 15:53:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 15:54:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 15:55:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 15:56:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 15:57:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 15:58:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 15:59:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 16:00:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 16:01:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 16:02:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 16:03:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 16:04:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 16:05:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 16:06:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 16:07:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 16:08:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 16:09:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 16:10:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 16:11:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 16:12:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 16:13:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 16:14:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 16:15:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 16:16:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 16:17:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 16:18:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 16:19:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 16:20:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 16:21:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 16:22:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 16:23:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 16:24:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 16:25:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 16:26:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 16:27:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 16:28:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 16:29:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 16:30:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 16:31:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 16:32:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 16:33:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 16:34:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 16:35:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 16:36:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 16:37:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 16:38:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 16:39:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 16:40:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 16:41:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 16:42:59,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-03-09 16:43:59,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-03-09 16:44:59,ctrl,ctrl,depr,depr,ctrl,notSD
2010-03-09 16:45:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 16:46:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 16:47:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 16:48:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 16:49:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 16:50:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 16:51:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 16:52:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 16:53:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 16:54:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 16:55:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 16:56:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 16:57:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 16:58:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 16:59:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 17:00:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 17:01:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 17:02:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 17:03:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 17:04:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 17:05:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 17:06:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 17:07:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 17:08:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 17:09:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 17:10:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 17:11:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 17:12:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 17:13:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 17:14:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 17:15:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 17:16:59,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-03-09 17:17:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 17:18:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 17:19:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 17:20:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 17:21:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 17:22:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 17:23:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 17:24:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 17:25:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 17:26:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 17:27:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 17:28:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 17:29:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 17:30:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 17:31:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 17:32:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 17:33:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 17:34:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 17:35:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 17:36:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 17:37:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 17:38:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 17:39:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 17:40:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 17:41:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 17:42:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 17:43:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 17:44:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 17:45:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 17:46:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 17:47:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 17:48:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 17:49:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 17:50:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 17:51:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 17:52:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 17:53:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 17:54:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 17:55:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 17:56:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 17:57:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 17:58:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 17:59:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 18:00:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 18:01:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 18:02:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 18:03:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 18:04:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 18:05:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 18:06:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 18:07:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 18:08:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 18:09:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 18:10:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 18:11:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 18:12:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 18:13:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 18:14:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 18:15:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 18:16:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 18:17:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 18:18:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 18:19:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 18:20:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 18:21:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 18:22:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 18:23:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 18:24:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 18:25:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 18:26:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 18:27:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 18:28:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 18:29:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 18:30:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 18:31:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 18:32:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 18:33:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 18:34:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 18:35:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 18:36:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 18:37:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 18:38:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 18:39:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 18:40:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 18:41:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 18:42:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 18:43:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 18:44:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 18:45:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 18:46:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 18:47:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 18:48:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 18:49:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 18:50:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 18:51:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 18:52:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 18:53:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 18:54:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 18:55:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 18:56:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 18:57:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 18:58:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 18:59:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 19:00:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 19:01:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 19:02:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 19:03:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 19:04:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 19:05:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 19:06:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 19:07:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 19:08:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 19:09:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 19:10:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 19:11:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 19:12:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 19:13:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 19:14:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 19:15:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 19:16:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 19:17:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 19:18:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 19:19:59,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-03-09 19:20:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 19:21:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 19:22:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 19:23:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 19:24:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 19:25:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 19:26:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 19:27:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 19:28:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 19:29:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 19:30:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 19:31:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 19:32:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 19:33:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 19:34:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 19:35:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 19:36:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 19:37:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 19:38:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 19:39:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 19:40:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 19:41:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 19:42:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 19:43:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 19:44:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 19:45:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 19:46:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 19:47:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 19:48:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 19:49:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 19:50:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 19:51:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 19:52:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 19:53:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 19:54:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 19:55:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 19:56:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 19:57:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 19:58:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 19:59:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 20:00:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 20:01:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 20:02:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 20:03:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 20:04:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 20:05:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 20:06:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 20:07:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 20:08:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 20:09:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 20:10:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 20:11:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
