sig_start,A,B,C,D,E,mSD
2012-08-31 20:26:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 20:27:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 20:28:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 20:29:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 20:30:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 20:31:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 20:32:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 20:33:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 20:34:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 20:35:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 20:36:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 20:37:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 20:38:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 20:39:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 20:40:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 20:41:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 20:42:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 20:43:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 20:44:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 20:45:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 20:46:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 20:47:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 20:48:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 20:49:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 20:50:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 20:51:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 20:52:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 20:53:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 20:54:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 20:55:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 20:56:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 20:57:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 20:58:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 20:59:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 21:00:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 21:01:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 21:02:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 21:03:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 21:04:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 21:05:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 21:06:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 21:07:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 21:08:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 21:09:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 21:10:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 21:11:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 21:12:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 21:13:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 21:14:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 21:15:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 21:16:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 21:17:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 21:18:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 21:19:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 21:20:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 21:21:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 21:22:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 21:23:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 21:24:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 21:25:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 21:26:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 21:27:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 21:28:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 21:29:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 21:30:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 21:31:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 21:32:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 21:33:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 21:34:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 21:35:01,ctrl,ctrl,depr,ctrl,ctrl,notSD
2012-08-31 21:36:01,ctrl,ctrl,depr,ctrl,ctrl,notSD
2012-08-31 21:37:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 21:38:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 21:39:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 21:40:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 21:41:01,ctrl,ctrl,ctrl,depr,ctrl,notSD
2012-08-31 21:42:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 21:43:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 21:44:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 21:45:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 21:46:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 21:47:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 21:48:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 21:49:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 21:50:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 21:51:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 21:52:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 21:53:01,ctrl,depr,ctrl,ctrl,ctrl,notSD
2012-08-31 21:54:01,ctrl,depr,ctrl,ctrl,ctrl,notSD
2012-08-31 21:55:01,depr,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 21:56:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 21:57:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 21:58:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 21:59:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 22:00:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 22:01:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 22:02:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 22:03:01,ctrl,ctrl,depr,ctrl,ctrl,notSD
2012-08-31 22:04:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 22:05:01,ctrl,ctrl,depr,ctrl,ctrl,notSD
2012-08-31 22:06:01,ctrl,ctrl,depr,ctrl,ctrl,notSD
2012-08-31 22:07:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 22:08:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 22:09:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 22:10:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 22:11:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 22:12:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 22:13:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 22:14:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 22:15:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 22:16:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 22:17:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 22:18:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 22:19:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 22:20:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 22:21:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 22:22:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 22:23:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 22:24:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 22:25:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 22:26:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 22:27:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 22:28:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 22:29:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 22:30:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 22:31:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 22:32:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 22:33:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 22:34:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 22:35:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 22:36:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 22:37:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 22:38:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 22:39:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 22:40:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 22:41:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 22:42:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 22:43:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 22:44:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 22:45:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 22:46:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 22:47:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 22:48:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 22:49:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 22:50:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 22:51:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 22:52:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 22:53:01,ctrl,ctrl,ctrl,depr,ctrl,notSD
2012-08-31 22:54:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 22:55:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 22:56:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 22:57:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 22:58:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 22:59:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 23:00:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 23:01:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 23:02:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 23:03:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 23:04:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 23:05:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 23:06:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 23:07:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 23:08:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 23:09:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 23:10:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 23:11:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 23:12:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 23:13:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 23:14:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 23:15:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 23:16:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 23:17:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 23:18:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 23:19:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 23:20:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 23:21:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 23:22:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 23:23:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 23:24:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 23:25:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 23:26:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 23:27:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 23:28:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 23:29:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 23:30:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 23:31:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 23:32:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 23:33:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 23:34:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 23:35:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 23:36:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 23:37:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 23:38:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
