sig_start,A,B,C,D,E,mSD
2011-03-04 11:06:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 11:07:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 11:08:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 11:09:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 11:10:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 11:11:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 11:12:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 11:13:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 11:14:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 11:15:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 11:16:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 11:17:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 11:18:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 11:19:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 11:20:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 11:21:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 11:22:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 11:23:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 11:24:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 11:25:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 11:26:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 11:27:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 11:28:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 11:29:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 11:30:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 11:31:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 11:32:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 11:33:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 11:34:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 11:35:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 11:36:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 11:37:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 11:38:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 11:39:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 11:40:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 11:41:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 11:42:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 11:43:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 11:44:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 11:45:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 11:46:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 11:47:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 11:48:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 11:49:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 11:50:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 11:51:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 11:52:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 11:53:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 11:54:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 11:55:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 11:56:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 11:57:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 11:58:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 11:59:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 12:00:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 12:01:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 12:02:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 12:03:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 12:04:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 12:05:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 12:06:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 12:07:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 12:08:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 12:09:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 12:10:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 12:11:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 12:12:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 12:13:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 12:14:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 12:15:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 12:16:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 12:17:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 12:18:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 12:19:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 12:20:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 12:21:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 12:22:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 12:23:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 12:24:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 12:25:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 12:26:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 12:27:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 12:28:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 12:29:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 12:30:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 12:31:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 12:32:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 12:33:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 12:34:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 12:35:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 12:36:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 12:37:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 12:38:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 12:39:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 12:40:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 12:41:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 12:42:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 12:43:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 12:44:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 12:45:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 12:46:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 12:47:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 12:48:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 12:49:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 12:50:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 12:51:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 12:52:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 12:53:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 12:54:32,ctrl,ctrl,ctrl,ctrl,depr,notSD
2011-03-04 12:55:32,ctrl,ctrl,ctrl,depr,depr,notSD
2011-03-04 12:56:32,ctrl,ctrl,depr,depr,depr,notSD
2011-03-04 12:57:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 12:58:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 12:59:32,ctrl,ctrl,ctrl,ctrl,depr,notSD
2011-03-04 13:00:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 13:01:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 13:02:32,ctrl,ctrl,ctrl,ctrl,depr,notSD
2011-03-04 13:03:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 13:04:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 13:05:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 13:06:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 13:07:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 13:08:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 13:09:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 13:10:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 13:11:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 13:12:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 13:13:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 13:14:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 13:15:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 13:16:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 13:17:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 13:18:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 13:19:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 13:20:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 13:21:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 13:22:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 13:23:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 13:24:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 13:25:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 13:26:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 13:27:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 13:28:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 13:29:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 13:30:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 13:31:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 13:32:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 13:33:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 13:34:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 13:35:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 13:36:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 13:37:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 13:38:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 13:39:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 13:40:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 13:41:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 13:42:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 13:43:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 13:44:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 13:45:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 13:46:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 13:47:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 13:48:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 13:49:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 13:50:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 13:51:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 13:52:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 13:53:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 13:54:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 13:55:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 13:56:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 13:57:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 13:58:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 13:59:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 14:00:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 14:01:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 14:02:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 14:03:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 14:04:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 14:05:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 14:06:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 14:07:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 14:08:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 19:18:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 19:19:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 19:20:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 19:21:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 19:22:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 19:23:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 19:24:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 19:25:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 19:26:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 19:27:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 19:28:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 19:29:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 19:30:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 19:31:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 19:32:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 19:33:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 19:34:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 19:35:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 19:36:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 19:37:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 19:38:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 19:39:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 19:40:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 19:41:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 19:42:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 19:43:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 19:44:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 19:45:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 19:46:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 19:47:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 19:48:46,ctrl,ctrl,depr,ctrl,ctrl,notSD
2011-03-04 19:49:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 19:50:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 19:51:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 19:52:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 19:53:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 19:54:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 19:55:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 19:56:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 19:57:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 19:58:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 19:59:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 20:00:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 20:01:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 20:02:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 20:03:46,depr,depr,ctrl,ctrl,ctrl,notSD
2011-03-04 20:04:46,depr,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 20:05:46,depr,depr,ctrl,ctrl,ctrl,notSD
2011-03-04 20:06:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 20:07:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 20:08:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 20:09:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 20:10:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 20:11:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 20:12:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 20:13:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 20:14:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 20:15:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 20:16:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 20:17:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 20:18:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 20:19:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 20:20:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 20:21:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 20:22:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 20:23:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 20:24:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 20:25:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 20:26:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 20:27:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 20:28:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 20:29:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 20:30:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 20:31:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 20:32:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 20:33:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 20:34:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 20:35:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 20:36:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 20:37:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 20:38:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 20:39:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 20:40:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 20:41:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 20:42:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 20:43:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 20:44:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 20:45:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 20:46:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 20:47:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 20:48:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 20:49:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 20:50:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 20:51:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 20:52:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 20:53:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 20:54:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 20:55:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 20:56:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 20:57:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 20:58:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 20:59:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 21:00:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 21:01:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 21:02:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 21:03:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 21:04:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 21:05:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 21:06:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 21:07:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 21:08:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 21:09:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 21:10:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 21:11:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 21:12:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 21:13:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 21:14:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 21:15:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 21:16:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
