sig_start,A,B,C,D,E,mSD
2016-10-21 21:00:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 21:01:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 21:02:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 21:03:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 21:04:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 21:05:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 21:06:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 21:07:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 21:08:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 21:09:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 21:10:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 21:11:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 21:12:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 21:13:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 21:14:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 21:15:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 21:16:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 21:17:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 21:18:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 21:19:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 21:20:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 21:21:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 21:22:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 21:23:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 21:24:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 21:25:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 21:26:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 21:27:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 21:28:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 21:29:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 21:30:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 21:31:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 21:32:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 21:33:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 21:34:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 21:35:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 21:36:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 21:37:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 21:38:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 21:39:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 21:40:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 21:41:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 21:42:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 21:43:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 21:44:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 21:45:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 21:46:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 21:47:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 21:48:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 21:49:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 21:50:46,ctrl,depr,depr,ctrl,ctrl,notSD
2016-10-21 21:51:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 21:52:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 21:53:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 21:54:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 21:55:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 21:56:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 21:57:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 21:58:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 21:59:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 22:00:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 22:01:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 22:02:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 22:03:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 22:04:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 22:05:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 22:06:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 22:07:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 22:08:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 22:09:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 22:10:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 22:11:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 22:12:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 22:13:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 22:14:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 22:15:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 22:16:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 22:17:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 22:18:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 22:19:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 22:20:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 22:21:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 22:22:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 22:23:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 22:24:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 22:25:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 22:26:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 22:27:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 22:28:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 22:29:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 22:30:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 22:31:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 22:32:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 22:33:46,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-10-21 22:34:46,ctrl,depr,depr,ctrl,depr,notSD
2016-10-21 22:35:46,ctrl,depr,depr,ctrl,ctrl,notSD
2016-10-21 22:36:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 22:37:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 22:38:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 22:39:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 22:40:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 22:41:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 22:42:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 22:43:46,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-10-21 22:44:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 22:45:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 22:46:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 22:47:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 22:48:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 22:49:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 22:50:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 22:51:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 22:52:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 22:53:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 22:54:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 22:55:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 22:56:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 22:57:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 22:58:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 22:59:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 23:00:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 23:01:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 23:02:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 23:03:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 23:04:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 23:05:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 23:06:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 23:07:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 23:08:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 23:09:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 23:10:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 23:11:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 23:12:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 23:13:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 23:14:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 23:15:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 23:16:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 23:17:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 23:18:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 23:19:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 23:20:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 23:21:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 23:22:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 23:23:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 23:24:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 23:25:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 23:26:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 23:27:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 23:28:46,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-10-21 23:29:46,ctrl,ctrl,ctrl,depr,depr,notSD
2016-10-21 23:30:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 23:31:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 23:32:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 23:33:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 23:34:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 23:35:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 23:36:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 23:37:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 23:38:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 23:39:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 23:40:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 23:41:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 23:42:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 23:43:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 23:44:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 23:45:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 23:46:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 23:47:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 23:48:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 23:49:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 23:50:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 23:51:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 23:52:46,ctrl,ctrl,depr,ctrl,ctrl,SD
2016-10-21 23:53:46,ctrl,depr,depr,ctrl,ctrl,SD
2016-10-21 23:54:46,ctrl,depr,depr,ctrl,ctrl,SD
2016-10-21 23:55:46,ctrl,ctrl,depr,ctrl,ctrl,SD
2016-10-21 23:56:46,ctrl,ctrl,depr,ctrl,ctrl,SD
2016-10-21 23:57:46,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2016-10-21 23:58:46,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2016-10-21 23:59:46,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2016-10-22 00:00:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 00:01:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 00:02:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 00:03:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 00:04:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 00:05:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 00:06:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 00:07:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 00:08:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 00:09:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 00:10:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 00:11:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 00:12:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 00:13:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-22 00:14:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
