sig_start,A,B,C,D,E,mSD
2012-09-06 18:00:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 18:01:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 18:02:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 18:03:56,depr,ctrl,depr,ctrl,ctrl,notSD
2012-09-06 18:04:56,ctrl,ctrl,ctrl,depr,ctrl,notSD
2012-09-06 18:05:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 18:06:56,ctrl,ctrl,ctrl,depr,ctrl,notSD
2012-09-06 18:07:56,depr,ctrl,depr,depr,ctrl,notSD
2012-09-06 18:08:56,depr,ctrl,depr,depr,ctrl,notSD
2012-09-06 18:09:56,depr,ctrl,depr,ctrl,ctrl,notSD
2012-09-06 18:10:56,depr,ctrl,depr,ctrl,ctrl,notSD
2012-09-06 18:11:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 18:12:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 18:13:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 18:14:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 18:15:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 18:16:56,depr,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 18:17:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 18:18:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 18:19:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 18:20:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 18:21:56,ctrl,ctrl,ctrl,depr,ctrl,notSD
2012-09-06 18:22:56,ctrl,ctrl,ctrl,depr,ctrl,notSD
2012-09-06 18:23:56,ctrl,ctrl,ctrl,depr,ctrl,notSD
2012-09-06 18:24:56,ctrl,ctrl,ctrl,depr,ctrl,notSD
2012-09-06 18:25:56,ctrl,ctrl,ctrl,depr,ctrl,notSD
2012-09-06 18:26:56,ctrl,ctrl,ctrl,depr,ctrl,notSD
2012-09-06 18:27:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 18:28:56,ctrl,ctrl,ctrl,depr,ctrl,notSD
2012-09-06 18:29:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 18:30:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 18:31:56,ctrl,ctrl,ctrl,ctrl,depr,notSD
2012-09-06 18:32:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 18:33:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 18:34:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 18:35:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 18:36:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 18:37:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 18:38:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 18:39:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 18:40:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 18:41:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 18:42:56,depr,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 18:43:56,ctrl,ctrl,ctrl,depr,ctrl,notSD
2012-09-06 18:44:56,depr,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 18:45:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 18:46:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 18:47:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 18:48:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 18:49:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 18:50:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 18:51:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 18:52:56,depr,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 18:53:56,depr,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 18:54:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 18:55:56,ctrl,depr,ctrl,ctrl,ctrl,notSD
2012-09-06 18:56:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 18:57:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 18:58:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 18:59:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 19:00:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 19:01:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 19:02:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 19:03:56,ctrl,depr,ctrl,ctrl,ctrl,notSD
2012-09-06 19:04:56,ctrl,ctrl,depr,ctrl,ctrl,notSD
2012-09-06 19:05:56,depr,depr,depr,ctrl,ctrl,notSD
2012-09-06 19:06:56,ctrl,depr,ctrl,ctrl,ctrl,notSD
2012-09-06 19:07:56,depr,depr,depr,ctrl,ctrl,notSD
2012-09-06 19:08:56,ctrl,depr,depr,ctrl,ctrl,notSD
2012-09-06 19:09:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 19:10:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 19:11:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 19:12:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 19:13:56,depr,depr,ctrl,depr,ctrl,notSD
2012-09-06 19:14:56,ctrl,depr,ctrl,ctrl,depr,notSD
2012-09-06 19:15:56,ctrl,ctrl,ctrl,ctrl,depr,notSD
2012-09-06 19:16:56,ctrl,depr,ctrl,ctrl,depr,notSD
2012-09-06 19:17:56,ctrl,ctrl,ctrl,ctrl,depr,notSD
2012-09-06 19:18:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 19:19:56,depr,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 19:20:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 19:21:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 19:22:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 19:23:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 19:24:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 19:25:56,ctrl,ctrl,ctrl,depr,ctrl,notSD
2012-09-06 19:26:56,ctrl,ctrl,ctrl,ctrl,depr,notSD
2012-09-06 19:27:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 19:28:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 19:29:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 19:30:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 19:31:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 19:32:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 19:33:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 19:34:56,ctrl,depr,ctrl,ctrl,ctrl,notSD
2012-09-06 19:35:56,ctrl,depr,ctrl,depr,ctrl,notSD
2012-09-06 19:36:56,ctrl,ctrl,depr,depr,ctrl,notSD
2012-09-06 19:37:56,ctrl,depr,ctrl,depr,ctrl,notSD
2012-09-06 19:38:56,ctrl,ctrl,ctrl,depr,ctrl,notSD
2012-09-06 19:39:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 19:40:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 19:41:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 19:42:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 19:43:56,ctrl,ctrl,depr,ctrl,ctrl,notSD
2012-09-06 19:44:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 19:45:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 19:46:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 19:47:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 19:48:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 19:49:56,ctrl,ctrl,depr,depr,ctrl,notSD
2012-09-06 19:50:56,ctrl,ctrl,depr,ctrl,ctrl,notSD
2012-09-06 19:51:56,ctrl,ctrl,depr,ctrl,ctrl,notSD
2012-09-06 19:52:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 19:53:56,ctrl,ctrl,ctrl,ctrl,depr,notSD
2012-09-06 19:54:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 19:55:56,ctrl,depr,ctrl,ctrl,ctrl,notSD
2012-09-06 19:56:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 19:57:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 19:58:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 19:59:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 20:00:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 20:01:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 20:02:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 20:03:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 20:04:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 20:05:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 20:06:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 20:07:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 20:08:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 20:09:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 20:10:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 20:11:56,ctrl,ctrl,depr,ctrl,ctrl,notSD
2012-09-06 20:12:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 20:13:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 20:14:56,ctrl,ctrl,depr,ctrl,ctrl,notSD
2012-09-06 20:15:56,depr,ctrl,depr,ctrl,ctrl,notSD
2012-09-06 20:16:56,ctrl,ctrl,depr,depr,ctrl,notSD
2012-09-06 20:17:56,ctrl,ctrl,depr,depr,ctrl,notSD
2012-09-06 20:18:56,ctrl,ctrl,depr,depr,ctrl,notSD
2012-09-06 20:19:56,ctrl,ctrl,depr,ctrl,ctrl,notSD
2012-09-06 20:20:56,ctrl,ctrl,depr,ctrl,ctrl,notSD
2012-09-06 20:21:56,ctrl,ctrl,depr,ctrl,ctrl,notSD
2012-09-06 20:22:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 20:23:56,ctrl,ctrl,depr,ctrl,ctrl,notSD
2012-09-06 20:24:56,depr,ctrl,depr,ctrl,ctrl,notSD
2012-09-06 20:25:56,ctrl,ctrl,depr,ctrl,ctrl,notSD
2012-09-06 20:26:56,depr,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 20:27:56,depr,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 20:28:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 20:29:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 20:30:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 20:31:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 20:32:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 20:33:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 20:34:56,ctrl,depr,ctrl,ctrl,ctrl,notSD
2012-09-06 20:35:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 20:36:56,ctrl,ctrl,ctrl,depr,ctrl,notSD
2012-09-06 20:37:56,ctrl,ctrl,depr,depr,ctrl,notSD
2012-09-06 20:38:56,ctrl,ctrl,depr,ctrl,ctrl,notSD
2012-09-06 20:39:56,ctrl,ctrl,depr,ctrl,ctrl,notSD
2012-09-06 20:40:56,ctrl,ctrl,depr,ctrl,ctrl,notSD
2012-09-06 20:41:56,ctrl,ctrl,depr,depr,ctrl,notSD
2012-09-06 20:42:56,ctrl,ctrl,depr,ctrl,ctrl,notSD
2012-09-06 20:43:56,ctrl,ctrl,depr,ctrl,ctrl,notSD
2012-09-06 20:44:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 20:45:56,ctrl,ctrl,depr,ctrl,ctrl,notSD
2012-09-06 20:46:56,ctrl,ctrl,depr,ctrl,ctrl,notSD
2012-09-06 20:47:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 20:48:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 20:49:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 20:50:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 20:51:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 20:52:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 20:53:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 20:54:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 20:55:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 20:56:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 20:57:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 20:58:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 20:59:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 21:00:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 21:01:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 21:02:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 21:03:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 21:04:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 21:05:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 21:06:56,ctrl,ctrl,ctrl,depr,ctrl,notSD
2012-09-06 21:07:56,ctrl,ctrl,depr,ctrl,ctrl,notSD
2012-09-06 21:08:56,ctrl,ctrl,depr,ctrl,ctrl,notSD
2012-09-06 21:09:56,ctrl,ctrl,depr,ctrl,ctrl,notSD
2012-09-06 21:10:56,ctrl,ctrl,depr,ctrl,ctrl,notSD
2012-09-06 21:11:56,ctrl,ctrl,depr,ctrl,ctrl,notSD
2012-09-06 21:12:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 21:13:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 21:14:56,ctrl,depr,depr,ctrl,ctrl,notSD
2012-09-06 21:15:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 21:16:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 21:17:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 21:18:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 21:19:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 21:20:56,ctrl,ctrl,ctrl,depr,ctrl,notSD
2012-09-06 21:21:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 21:22:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 21:23:56,ctrl,ctrl,ctrl,depr,ctrl,notSD
2012-09-06 21:24:56,ctrl,ctrl,ctrl,depr,ctrl,notSD
2012-09-06 21:25:56,ctrl,ctrl,depr,depr,ctrl,notSD
2012-09-06 21:26:56,ctrl,ctrl,depr,depr,ctrl,notSD
2012-09-06 21:27:56,ctrl,depr,depr,ctrl,ctrl,notSD
2012-09-06 21:28:56,ctrl,depr,ctrl,ctrl,ctrl,notSD
2012-09-06 21:29:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 21:30:56,ctrl,ctrl,depr,depr,ctrl,notSD
2012-09-06 21:31:56,ctrl,ctrl,depr,ctrl,ctrl,notSD
2012-09-06 21:32:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 21:33:56,depr,ctrl,ctrl,depr,ctrl,notSD
2012-09-06 21:34:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 21:35:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 21:36:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 21:37:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 21:38:56,depr,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 21:39:56,ctrl,ctrl,ctrl,depr,depr,notSD
2012-09-06 21:40:56,depr,ctrl,ctrl,ctrl,depr,notSD
2012-09-06 21:41:56,ctrl,ctrl,ctrl,depr,depr,notSD
2012-09-06 21:42:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 21:43:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 21:44:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 21:45:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 21:46:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 21:47:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 21:48:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 21:49:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 21:50:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 21:51:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 21:52:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 21:53:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 21:54:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 21:55:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 21:56:56,ctrl,ctrl,depr,ctrl,ctrl,notSD
2012-09-06 21:57:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 21:58:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 21:59:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 22:00:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 22:01:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 22:02:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 22:03:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 22:04:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 22:05:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 22:06:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 22:07:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 22:08:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
