sig_start,A,B,C,D,E,mSD
2013-02-14 11:33:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 11:34:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 11:35:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 11:36:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 11:37:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 11:38:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 11:39:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 11:40:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 11:41:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 11:42:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 11:43:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 11:44:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 11:45:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 11:46:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 11:47:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 11:48:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 11:49:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 11:50:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 11:51:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 11:52:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 11:53:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 11:54:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 11:55:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 11:56:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 11:57:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 11:58:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 11:59:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 12:00:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 12:01:03,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 12:02:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 12:03:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 12:15:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 12:16:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 12:17:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 12:18:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 12:19:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 12:20:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 12:21:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 12:22:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 12:23:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 12:24:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 12:25:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 12:26:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 12:27:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 12:28:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 12:29:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 12:30:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 12:31:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 12:32:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 12:33:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 12:34:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 12:35:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 12:36:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 12:37:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 12:38:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 12:39:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 12:40:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 12:41:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 12:42:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 12:43:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 12:44:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 12:45:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 12:46:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 12:47:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 12:48:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 12:49:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 12:50:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 12:51:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 12:52:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 12:53:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 12:54:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 12:55:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 12:56:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 12:57:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 12:58:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 12:59:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 13:00:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 13:01:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 13:02:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 13:03:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 13:04:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 13:05:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 13:06:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 13:07:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 13:08:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 13:09:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 13:10:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 13:11:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 13:12:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 13:13:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 13:14:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 13:15:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 13:16:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 13:17:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 13:18:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 13:19:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 13:20:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 13:21:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 13:22:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 13:23:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 13:24:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 13:25:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 13:26:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 13:27:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 13:28:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 13:29:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 13:30:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 13:31:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 13:32:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 13:33:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 13:34:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 13:35:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 13:36:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 13:37:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 13:38:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 13:39:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 13:40:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 13:41:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 13:42:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 13:43:36,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-02-14 13:44:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 13:45:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 13:46:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 13:47:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 13:48:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 13:49:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 13:50:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 13:51:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 13:52:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 13:53:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 13:54:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 13:55:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 13:56:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 13:57:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 13:58:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 13:59:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 14:00:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 14:01:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 14:02:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 14:03:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 14:04:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 14:05:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 14:06:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 14:07:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 14:08:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 14:09:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 14:10:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 14:11:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 14:12:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 14:13:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 14:14:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 14:15:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 14:16:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 14:17:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 14:18:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 14:19:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 14:20:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 14:21:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 14:22:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 14:23:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 14:24:36,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-02-14 14:25:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 14:26:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 14:27:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 14:28:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 14:29:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 14:30:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 14:31:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 14:32:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 14:33:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 14:34:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 14:35:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 14:36:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 14:37:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 14:38:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 14:39:36,ctrl,ctrl,ctrl,depr,depr,notSD
2013-02-14 14:40:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 14:41:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 14:42:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 14:43:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 14:44:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 14:45:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 14:46:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 14:47:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 14:48:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 14:49:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 14:50:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 14:51:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 14:52:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 14:53:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 14:54:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 14:55:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 14:56:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 14:57:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 14:58:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 14:59:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 15:00:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 15:01:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 15:02:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 15:03:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 15:04:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 15:05:36,ctrl,ctrl,ctrl,ctrl,depr,notSD
2013-02-14 15:06:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 15:07:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 15:08:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 15:09:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 15:10:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 15:11:36,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-02-14 15:12:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 15:13:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 15:14:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 15:15:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 15:16:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 15:17:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 15:18:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 15:19:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 15:20:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 15:21:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 15:22:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 15:23:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 15:24:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 15:25:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 15:26:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 15:27:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 15:28:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 15:29:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 15:30:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 15:31:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 15:32:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 15:33:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 15:34:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 15:35:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 15:36:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 15:37:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 15:38:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 15:39:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 15:40:36,ctrl,depr,ctrl,ctrl,ctrl,notSD
2013-02-14 15:41:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 15:42:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 15:43:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 15:44:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 15:45:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 15:46:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 15:47:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 15:48:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 15:49:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 15:50:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 15:51:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 15:52:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 15:53:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 15:54:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 15:55:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 15:56:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 15:57:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 15:58:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 15:59:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 16:00:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 16:01:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 16:02:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 16:03:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 16:04:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 16:05:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 16:06:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 16:07:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 16:08:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 16:09:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 16:10:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 16:11:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 16:12:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 16:13:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 16:14:36,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-02-14 16:15:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 16:16:36,ctrl,ctrl,ctrl,depr,depr,notSD
2013-02-14 16:17:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 16:18:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 16:19:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 16:20:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 16:21:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 16:22:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 16:23:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 16:24:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 16:25:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 16:26:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 16:27:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 16:28:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 16:29:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 16:30:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 16:31:36,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 16:32:36,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 16:33:36,depr,ctrl,ctrl,ctrl,depr,notSD
2013-02-14 16:34:36,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 16:35:36,depr,ctrl,ctrl,ctrl,depr,notSD
2013-02-14 16:36:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 16:37:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
