sig_start,A,B,C,D,E,mSD
2014-12-12 17:24:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 17:25:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 17:26:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 17:27:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 17:28:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 17:29:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 17:30:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 17:31:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 17:32:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 17:33:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 17:34:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 17:35:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 17:36:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 17:37:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 17:38:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 17:39:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 17:40:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 17:41:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 17:42:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 17:43:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 17:44:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 17:45:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 17:46:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 17:47:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 17:48:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 17:49:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 17:50:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 17:51:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 17:52:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 17:53:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 17:54:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 17:55:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 17:56:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 17:57:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 17:58:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 17:59:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 18:00:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 18:01:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 18:02:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 18:03:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 18:04:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 18:05:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 18:06:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 18:07:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 18:08:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 18:09:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 18:10:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 18:11:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 18:12:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 18:13:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 18:14:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 18:15:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 18:16:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 18:17:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 18:18:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 18:19:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 18:20:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 18:21:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 18:22:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 18:23:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 18:24:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 18:25:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 18:26:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 18:27:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 18:28:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 18:29:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 18:30:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 18:31:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 18:32:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 18:33:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 18:34:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 18:35:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 18:36:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 18:37:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 18:38:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 18:39:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 18:40:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 18:41:02,depr,ctrl,depr,depr,ctrl,notSD
2014-12-12 18:42:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 18:43:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 18:44:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 18:45:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 18:46:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 18:47:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 18:48:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 18:49:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 18:50:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 18:51:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 18:52:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 18:53:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 18:54:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 18:55:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 18:56:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 18:57:02,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 18:58:02,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 18:59:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 19:00:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 19:01:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 19:02:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 19:03:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 19:04:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 19:05:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 19:06:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 19:07:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 19:08:02,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-12-12 19:09:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 19:10:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 19:11:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 19:12:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 19:13:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 19:14:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 19:15:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 19:16:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 19:17:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 19:18:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 19:19:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 19:20:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 19:21:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 19:22:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 19:23:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 19:24:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 19:25:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 19:26:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 19:27:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 19:28:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 19:29:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 19:30:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 19:31:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 19:32:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 19:33:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 19:34:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 19:35:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 19:36:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 19:37:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 19:38:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 19:39:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 19:40:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 19:41:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 19:42:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 19:43:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 19:44:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 19:45:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 19:46:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 19:47:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 19:48:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 19:49:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 19:50:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 19:51:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 19:52:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 19:53:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 19:54:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 19:55:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 19:56:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 19:57:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 19:58:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 19:59:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 20:00:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 20:01:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 20:02:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 20:03:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 20:04:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 20:05:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 20:06:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 20:07:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 20:08:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 20:09:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 20:10:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 20:11:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 20:12:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 20:13:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 20:14:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 20:15:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 20:16:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 20:17:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 20:18:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 20:19:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 20:20:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 20:21:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 20:22:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 20:23:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 20:24:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 20:25:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 20:26:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 20:27:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 20:28:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 20:29:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 20:30:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 20:31:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 20:32:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 20:33:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 20:34:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 20:35:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 20:36:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 20:37:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 20:38:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 20:39:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 20:40:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 20:41:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 20:42:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 20:43:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 20:44:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 20:45:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 20:46:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 20:47:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 20:48:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 20:49:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 20:50:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 20:51:02,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-12 20:52:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 20:53:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 20:54:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 20:55:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 20:56:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 20:57:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 20:58:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 20:59:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 21:00:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 21:01:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 21:02:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 21:03:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 21:04:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 21:05:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 21:06:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 21:07:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 21:08:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 21:09:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 21:10:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 21:11:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 21:12:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 21:13:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 21:14:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 21:15:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 21:16:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 21:17:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 21:18:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 21:19:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 21:20:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 21:21:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
