sig_start,A,B,C,D,E,mSD
2010-09-09 19:44:23,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 19:45:23,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 19:46:23,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 19:47:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 19:48:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 19:49:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 19:50:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 19:51:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 19:52:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 19:53:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 19:54:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 19:55:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 19:56:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 19:57:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 19:58:23,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2010-09-09 19:59:23,ctrl,ctrl,ctrl,ctrl,depr,SD
2010-09-09 20:00:23,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2010-09-09 20:01:23,ctrl,ctrl,ctrl,ctrl,depr,SD
2010-09-09 20:02:23,ctrl,ctrl,ctrl,ctrl,depr,SD
2010-09-09 20:03:23,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2010-09-09 20:04:23,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2010-09-09 20:05:23,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2010-09-09 20:06:23,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2010-09-09 20:07:23,ctrl,ctrl,depr,ctrl,ctrl,SD
2010-09-09 20:08:23,ctrl,ctrl,depr,depr,ctrl,SD
2010-09-09 20:09:23,ctrl,ctrl,depr,depr,ctrl,SD
2010-09-09 20:10:23,ctrl,ctrl,depr,depr,ctrl,notSD
2010-09-09 20:11:23,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-09-09 20:12:23,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-09-09 20:13:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 20:14:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 20:15:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 20:16:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 20:17:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 20:18:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 20:19:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 20:20:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 20:21:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 20:22:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 20:23:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 20:24:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 20:25:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 20:26:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 20:27:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 20:28:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 20:29:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 20:30:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 20:31:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 20:32:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 20:33:23,ctrl,ctrl,ctrl,depr,depr,notSD
2010-09-09 20:34:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 20:35:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 20:36:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 20:37:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 20:38:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 20:39:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 20:40:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 20:41:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 20:42:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 20:43:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 20:44:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 20:45:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 20:46:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 20:47:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 20:48:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 20:49:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 20:50:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 20:51:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 20:52:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 20:53:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 20:54:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 20:55:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 20:56:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 20:57:23,ctrl,ctrl,ctrl,depr,depr,notSD
2010-09-09 20:58:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 20:59:23,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2010-09-09 21:00:23,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2010-09-09 21:01:23,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2010-09-09 21:02:23,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2010-09-09 21:03:23,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2010-09-09 21:04:23,ctrl,ctrl,depr,depr,ctrl,SD
2010-09-09 21:05:23,ctrl,ctrl,depr,depr,ctrl,SD
2010-09-09 21:06:23,ctrl,ctrl,depr,depr,depr,SD
2010-09-09 21:07:23,ctrl,ctrl,depr,depr,ctrl,notSD
2010-09-09 21:08:23,ctrl,ctrl,depr,depr,ctrl,notSD
2010-09-09 21:09:23,ctrl,ctrl,depr,depr,ctrl,notSD
2010-09-09 21:10:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 21:11:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 21:12:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 21:13:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 21:14:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 21:15:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 21:16:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 21:17:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 21:18:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 21:19:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 21:20:23,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-09-09 21:21:23,ctrl,depr,depr,ctrl,ctrl,notSD
2010-09-09 21:22:23,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-09-09 21:23:23,ctrl,ctrl,ctrl,depr,depr,notSD
2010-09-09 21:24:23,ctrl,ctrl,ctrl,depr,depr,notSD
2010-09-09 21:25:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 21:26:23,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-09-09 21:27:23,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-09-09 21:28:23,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-09-09 21:29:23,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-09-09 21:30:23,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-09-09 21:31:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 21:32:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 21:33:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 21:34:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 21:35:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 21:36:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 21:37:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 21:38:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 21:39:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 21:40:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 21:41:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 21:42:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 21:43:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 21:44:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 21:45:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 21:46:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 21:47:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 21:48:23,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-09-09 21:49:23,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-09-09 21:50:23,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-09-09 21:51:23,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-09-09 21:52:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 21:53:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 21:54:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 21:55:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 21:56:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 21:57:23,ctrl,ctrl,depr,ctrl,ctrl,SD
2010-09-09 21:58:23,ctrl,ctrl,depr,ctrl,ctrl,SD
2010-09-09 21:59:23,ctrl,ctrl,depr,ctrl,ctrl,SD
2010-09-09 22:00:23,ctrl,ctrl,depr,ctrl,ctrl,SD
2010-09-09 22:01:23,ctrl,ctrl,depr,ctrl,ctrl,SD
2010-09-09 22:02:23,ctrl,ctrl,depr,ctrl,ctrl,SD
2010-09-09 22:03:23,ctrl,ctrl,depr,depr,ctrl,SD
2010-09-09 22:04:23,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2010-09-09 22:05:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 22:06:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 22:07:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 22:08:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 22:09:23,ctrl,ctrl,ctrl,depr,depr,notSD
2010-09-09 22:10:23,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-09-09 22:11:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 22:12:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 22:13:23,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2010-09-09 22:14:23,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2010-09-09 22:15:23,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2010-09-09 22:16:23,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2010-09-09 22:17:23,depr,ctrl,depr,ctrl,ctrl,SD
2010-09-09 22:18:23,ctrl,ctrl,depr,ctrl,ctrl,SD
2010-09-09 22:19:23,ctrl,ctrl,depr,ctrl,ctrl,SD
2010-09-09 22:20:23,ctrl,ctrl,depr,ctrl,ctrl,SD
2010-09-09 22:21:23,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-09-09 22:22:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 22:23:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 22:24:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 22:25:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 22:26:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 22:27:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 22:28:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 22:29:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 22:30:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 22:31:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 22:32:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 22:33:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 22:34:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 22:35:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 22:36:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 22:37:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 22:38:23,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-09-09 22:39:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 22:40:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 22:41:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 22:42:23,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2010-09-09 22:43:23,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2010-09-09 22:44:23,ctrl,ctrl,depr,depr,ctrl,SD
2010-09-09 22:45:23,ctrl,ctrl,depr,depr,ctrl,SD
2010-09-09 22:46:23,ctrl,ctrl,depr,depr,ctrl,SD
2010-09-09 22:47:23,ctrl,ctrl,depr,depr,ctrl,SD
2010-09-09 22:48:23,ctrl,ctrl,depr,depr,ctrl,SD
2010-09-09 22:49:23,ctrl,ctrl,depr,ctrl,ctrl,SD
2010-09-09 22:50:23,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-09-09 22:51:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 22:52:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 22:53:23,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-09-09 22:54:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 22:55:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 22:56:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 22:57:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 22:58:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 22:59:23,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-09-09 23:00:23,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-09-09 23:01:23,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-09-09 23:02:23,ctrl,ctrl,ctrl,depr,depr,notSD
2010-09-09 23:03:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 23:04:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 23:05:23,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2010-09-09 23:06:23,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2010-09-09 23:07:23,ctrl,depr,ctrl,ctrl,ctrl,SD
2010-09-09 23:08:23,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2010-09-09 23:09:23,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2010-09-09 23:10:23,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2010-09-09 23:11:23,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2010-09-09 23:12:23,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2010-09-09 23:13:23,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2010-09-09 23:14:23,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2010-09-09 23:15:23,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2010-09-09 23:16:23,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2010-09-09 23:17:23,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2010-09-09 23:18:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 23:19:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 23:20:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 23:21:23,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-09-09 23:22:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 23:23:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 23:24:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 23:25:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 23:26:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 23:27:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 23:28:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 23:29:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 23:30:23,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-09-09 23:31:23,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-09-09 23:32:23,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-09-09 23:33:23,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-09-09 23:34:23,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-09-09 23:35:23,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-09-09 23:36:23,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-09-09 23:37:23,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-09-09 23:38:23,depr,ctrl,depr,ctrl,ctrl,notSD
2010-09-09 23:39:23,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-09-09 23:40:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 23:41:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 23:42:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 23:43:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 23:44:23,depr,depr,ctrl,ctrl,ctrl,notSD
2010-09-09 23:45:23,ctrl,depr,depr,ctrl,ctrl,notSD
2010-09-09 23:46:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 23:47:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 23:48:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 23:49:23,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-09-09 23:50:23,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-09-09 23:51:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 23:52:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 23:53:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 23:54:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 23:55:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 23:56:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 23:57:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 23:58:23,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2010-09-09 23:59:23,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2010-09-10 00:00:23,ctrl,ctrl,depr,ctrl,ctrl,SD
2010-09-10 00:01:23,ctrl,ctrl,depr,depr,ctrl,SD
2010-09-10 00:02:23,ctrl,ctrl,depr,depr,ctrl,SD
2010-09-10 00:03:23,ctrl,ctrl,depr,depr,ctrl,SD
2010-09-10 00:04:23,ctrl,ctrl,depr,depr,ctrl,SD
2010-09-10 00:05:23,ctrl,ctrl,depr,ctrl,ctrl,SD
2010-09-10 00:06:23,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-09-10 00:07:23,ctrl,ctrl,depr,depr,ctrl,notSD
2010-09-10 00:08:23,ctrl,ctrl,depr,depr,ctrl,notSD
2010-09-10 00:09:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 00:10:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 00:11:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 00:12:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 00:13:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 00:14:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 00:15:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 00:16:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 00:17:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 00:18:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 00:19:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 00:20:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 00:21:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 00:22:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 00:23:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 00:24:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 00:25:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 00:26:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 00:27:23,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-09-10 00:28:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 00:29:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 00:30:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 00:31:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 00:32:23,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-09-10 00:33:23,ctrl,ctrl,ctrl,depr,depr,notSD
2010-09-10 00:34:23,ctrl,ctrl,ctrl,depr,depr,notSD
2010-09-10 00:35:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 00:36:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 00:37:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 00:38:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 00:39:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 00:40:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 00:41:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 00:42:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 00:43:23,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 00:44:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 00:45:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 00:46:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-10 00:47:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
