sig_start,A,B,C,D,E,mSD
2014-01-21 14:06:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 14:07:33,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-01-21 14:08:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 14:09:33,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-01-21 14:10:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 14:11:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 14:12:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 14:13:33,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-01-21 14:14:33,ctrl,depr,depr,depr,ctrl,notSD
2014-01-21 14:15:33,ctrl,ctrl,depr,depr,depr,notSD
2014-01-21 14:16:33,ctrl,depr,depr,depr,ctrl,notSD
2014-01-21 14:17:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 14:18:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 14:19:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 14:20:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 14:21:33,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-01-21 14:22:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 14:23:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 14:24:33,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-01-21 14:25:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 14:26:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 14:27:33,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-01-21 14:28:33,ctrl,depr,ctrl,depr,ctrl,notSD
2014-01-21 14:29:33,depr,depr,ctrl,depr,depr,notSD
2014-01-21 14:30:33,ctrl,depr,ctrl,depr,depr,notSD
2014-01-21 14:31:33,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-01-21 14:32:33,ctrl,ctrl,ctrl,depr,depr,notSD
2014-01-21 14:33:33,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-01-21 14:34:33,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-01-21 14:35:33,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-01-21 14:36:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 14:37:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 14:38:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 14:39:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 14:40:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 14:41:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 14:42:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 14:43:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 14:44:33,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-01-21 14:45:33,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-01-21 14:46:33,ctrl,depr,ctrl,depr,ctrl,notSD
2014-01-21 14:47:33,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-01-21 14:48:33,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-01-21 14:49:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 14:50:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 14:51:33,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-01-21 14:52:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 14:53:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 14:54:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 14:55:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 14:56:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 14:57:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 14:58:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 14:59:33,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-01-21 15:00:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 15:01:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 15:02:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 15:03:33,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-01-21 15:04:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 15:05:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 15:06:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 15:07:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 15:08:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 15:09:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 15:10:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 15:11:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 15:12:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 15:13:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 15:14:33,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-01-21 15:15:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 15:16:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 15:17:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 15:18:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 15:19:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 15:20:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 15:21:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 15:22:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 15:23:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 15:24:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 15:25:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 15:26:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 15:27:33,ctrl,ctrl,ctrl,depr,depr,notSD
2014-01-21 15:28:33,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-01-21 15:29:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 15:30:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 15:31:33,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-01-21 15:32:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 15:33:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 15:34:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 15:35:33,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-01-21 15:36:33,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-01-21 15:37:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 15:38:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 15:39:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 15:40:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 15:41:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 15:42:33,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-01-21 15:43:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 15:44:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 15:45:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 15:46:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 15:47:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 15:48:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 15:49:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 15:50:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 15:51:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 15:52:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 15:53:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 15:54:33,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-01-21 15:55:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 15:56:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 15:57:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 15:58:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 15:59:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 16:00:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 16:01:33,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-01-21 16:02:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 16:03:33,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-01-21 16:04:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 16:05:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 16:06:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 16:07:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 16:08:33,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-01-21 16:09:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 16:10:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 16:11:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 16:12:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 16:13:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 16:14:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 16:15:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 16:16:33,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-01-21 16:17:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 16:18:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 16:19:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 16:20:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 16:21:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 16:22:33,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-01-21 16:23:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 16:24:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 16:25:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 16:26:33,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-01-21 16:27:33,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-01-21 16:28:33,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-01-21 16:29:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 16:30:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 16:31:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 16:32:33,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-01-21 16:33:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 16:34:33,ctrl,depr,ctrl,depr,ctrl,notSD
2014-01-21 16:35:33,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-01-21 16:36:33,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-01-21 16:37:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 16:38:33,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-01-21 16:39:33,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-01-21 16:40:33,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-01-21 16:41:33,ctrl,ctrl,ctrl,depr,depr,notSD
2014-01-21 16:42:33,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-01-21 16:43:33,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-01-21 16:44:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 16:45:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 16:46:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 16:47:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 16:48:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 16:49:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 16:50:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 16:51:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 16:52:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 16:53:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 16:54:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 16:55:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 16:56:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 16:57:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 16:58:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 16:59:33,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-01-21 17:00:33,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-01-21 17:01:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 17:02:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 17:03:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 17:04:33,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-01-21 17:05:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 17:06:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 17:07:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 17:08:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 17:09:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 17:10:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 17:11:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 17:12:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 17:13:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 17:14:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 17:15:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 17:16:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 17:17:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 17:18:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 17:19:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 17:20:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 17:21:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 17:22:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 17:23:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 17:24:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 17:25:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 17:26:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 17:27:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 17:28:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 17:29:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 17:30:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 17:31:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 17:32:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 17:33:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 17:34:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 17:35:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 17:36:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 17:37:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 17:38:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 17:39:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 17:40:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 17:41:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 17:42:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 17:43:33,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-01-21 17:44:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 17:45:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 17:46:33,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-01-21 17:47:33,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-01-21 17:48:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 17:49:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 17:50:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 17:51:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 17:52:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 17:53:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 17:54:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 17:55:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 17:56:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 17:57:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 17:58:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 17:59:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 18:00:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 18:01:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 18:02:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 18:03:33,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-01-21 18:04:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 18:05:33,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-01-21 18:06:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 18:07:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 18:08:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 18:09:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 18:10:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 18:11:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 18:12:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 18:13:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 18:14:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 18:15:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 18:16:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 18:17:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 18:18:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 18:19:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 18:20:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 18:21:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 18:22:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 18:23:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 18:24:33,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-01-21 18:25:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 18:26:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 18:27:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 18:28:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 18:29:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 18:30:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 18:31:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 18:32:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 18:33:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 18:34:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 18:35:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 18:36:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 18:37:33,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-01-21 18:38:33,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-01-21 18:39:33,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-01-21 18:40:33,ctrl,depr,ctrl,ctrl,depr,notSD
2014-01-21 18:41:33,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-01-21 18:42:33,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-01-21 18:43:33,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-01-21 18:44:33,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-01-21 18:45:33,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-01-21 18:46:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 18:47:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 18:48:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 18:49:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 18:50:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
